Name,Price,Category,Subcategory,Store_Name,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre,Discount price
itsu Vegetable Fusion Gyoza 20s,3.4,frozen,frozen_vegetarian,Waitrose,2025,5,11,12.6,0.0,1.0,0.0,
McCain Frozen Skin On Fries,3.9,frozen,frozen_vegetarian,Waitrose,2025,5,11,4.88,0.0,1.0,0.0,
PlantLiving: Frozen Mushroom & Chestnut Burgers,3.0,frozen,frozen_vegetarian,Waitrose,2025,5,11,13.22,0.0,1.0,0.0,
McCain Frozen Potato Smiles,2.0,frozen,frozen_vegetarian,Waitrose,2025,5,11,4.41,0.0,1.0,0.0,
Beyond Meat Plant-Based Sausage,4.2,frozen,frozen_vegetarian,Waitrose,2025,5,11,21.0,0.0,1.0,0.0,
Linda McCartney's 2 Frozen Deep Dish Country Pies,2.36,frozen,frozen_vegetarian,Waitrose,2025,5,11,6.22,0.0,1.0,0.0,
Linda McCartney's 6 Vegetarian Sausage Rolls,2.52,frozen,frozen_vegetarian,Waitrose,2025,5,11,7.37,0.0,1.0,0.0,
Lazy Vegan Frozen Italian Vegan Risotto for 1,4.0,frozen,frozen_vegetarian,Waitrose,2025,5,11,10.0,0.0,1.0,0.0,
Waitrose Frozen Vegetable Lasagne For 2,5.0,frozen,frozen_vegetarian,Waitrose,2025,5,11,7.15,0.0,1.0,0.0,
Strong Roots Frozen Pumpkin & Spinach Burger,3.45,frozen,frozen_vegetarian,Waitrose,2025,5,11,11.5,0.0,1.0,0.0,
Whole Creations Gluten Free Garlic Bread Baguette,2.1,frozen,frozen_vegetarian,Waitrose,2025,5,11,11.06,0.0,1.0,0.0,
Linda McCartney's Vegan Vegemince,3.45,frozen,frozen_vegetarian,Waitrose,2025,5,11,6.9,0.0,1.0,0.0,
Quorn Frozen Vegetarian Southern Fried Bites,2.75,frozen,frozen_vegetarian,Waitrose,2025,5,11,9.17,0.0,1.0,0.0,
Crosta Mollica 2 Frozen Vegana Sourdough Pizzas,4.4,frozen,frozen_vegetarian,Waitrose,2025,5,11,8.77,0.0,1.0,0.0,
GoodLife Frozen Vegan Spicy Bean Burgers,2.8,frozen,frozen_vegetarian,Waitrose,2025,5,11,6.17,0.0,1.0,0.0,
GoodLife 2 Frozen Vegetarian Mushroom & Spinach Kyivs,3.35,frozen,frozen_vegetarian,Waitrose,2025,5,11,13.4,0.0,1.0,0.0,
Quorn Swedish Style Balls,2.75,frozen,frozen_vegetarian,Waitrose,2025,5,11,9.17,0.0,1.0,0.0,
Moving Mountains Plant Based No Chicken Burgers,2.5,frozen,frozen_vegetarian,Waitrose,2025,5,11,13.89,0.0,1.0,0.0,
Quorn Fillets,2.75,frozen,frozen_vegetarian,Waitrose,2025,5,11,8.82,0.0,1.0,0.0,
Quorn Vegan 2 Takeaway Crunchy Fillet Burgers,3.25,frozen,frozen_vegetarian,Waitrose,2025,5,11,17.11,0.0,1.0,0.0,
Quorn 2 Vegetarian Chicken & Bacon Lattices,2.85,frozen,frozen_vegetarian,Waitrose,2025,5,11,9.5,0.0,1.0,0.0,
Quorn Takeaway Salt And Pepper Tenders,3.0,frozen,frozen_vegetarian,Waitrose,2025,5,11,12.5,0.0,1.0,0.0,
PlantLiving: Frozen Mushroom Wellington with Seeded Stuffing,5.5,frozen,frozen_vegetarian,Waitrose,2025,5,11,12.23,0.0,1.0,0.0,
Clive's Purely Plants Chestnut Mushroom Pies Twin Pack,4.5,frozen,frozen_vegetarian,Waitrose,2025,5,11,12.86,0.0,1.0,0.0,
Chicago Town Four Cheese Melt Stuffed Crust,5.25,frozen,frozen_vegetarian,Waitrose,2025,5,11,8.34,0.0,1.0,0.0,
Strong Roots Air Bites Crispy Spinach & Carrot,2.06,frozen,frozen_vegetarian,Waitrose,2025,5,11,6.87,0.0,1.0,0.0,
Strong Roots Air Bites Crispy Veg,2.06,frozen,frozen_vegetarian,Waitrose,2025,5,11,6.87,0.0,1.0,0.0,
Strong Roots Air Bites Crispy Pea & Lemon,2.06,frozen,frozen_vegetarian,Waitrose,2025,5,11,6.87,0.0,1.0,0.0,
Essential Frozen British Garden Peas,1.25,frozen,frozen_vegtables,Waitrose,2025,5,11,1.73,0.0,1.0,0.0,
Birds Eye Garden Peas,3.1,frozen,frozen_vegtables,Waitrose,2025,5,11,3.88,0.0,1.0,0.0,
Essential Frozen British Garden Peas,2.0,frozen,frozen_vegtables,Waitrose,2025,5,11,1.6,0.0,1.0,0.0,
Essential Frozen British Petits Pois,1.5,frozen,frozen_vegtables,Waitrose,2025,5,11,2.07,0.0,1.0,0.0,
Essential Frozen Whole Leaf Spinach,1.65,frozen,frozen_vegtables,Waitrose,2025,5,11,2.2,0.0,1.0,0.0,
Essential Frozen Supersweet Sweetcorn,1.35,frozen,frozen_vegtables,Waitrose,2025,5,11,1.8,0.0,1.0,0.0,
Waitrose Extra Fine Whole Green Beans,1.75,frozen,frozen_vegtables,Waitrose,2025,5,11,3.5,0.0,1.0,0.0,
Waitrose Frozen Edamame Beans,2.95,frozen,frozen_vegtables,Waitrose,2025,5,11,5.9,0.0,1.0,0.0,
Essential Frozen British Baby Broad Beans,1.4,frozen,frozen_vegtables,Waitrose,2025,5,11,2.8,0.0,1.0,0.0,
Cooks' Ingredients Frozen Diced Onions,1.5,frozen,frozen_vegtables,Waitrose,2025,5,11,3.0,0.0,1.0,0.0,
Essential Frozen British Broccoli Florets,1.6,frozen,frozen_vegtables,Waitrose,2025,5,11,1.78,0.0,1.0,0.0,
Birds Eye Petits Pois,4.0,frozen,frozen_vegtables,Waitrose,2025,5,11,4.17,0.0,1.0,0.0,
Essential Frozen British Petits Pois,2.3,frozen,frozen_vegtables,Waitrose,2025,5,11,1.84,0.0,1.0,0.0,
Cooks' Ingredients Frozen Chopped Garlic,2.5,frozen,frozen_vegtables,Waitrose,2025,5,11,25.0,0.0,1.0,0.0,
Duchy Organic Frozen Garden Peas,2.1,frozen,frozen_vegtables,Waitrose,2025,5,11,4.2,0.0,1.0,0.0,
Cooks' Ingredients Frozen Soffritto Mix,1.5,frozen,frozen_vegtables,Waitrose,2025,5,11,3.0,0.0,1.0,0.0,
Duchy Organic Frozen Petits Pois,2.4,frozen,frozen_vegtables,Waitrose,2025,5,11,4.8,0.0,1.0,0.0,
Cooks' Ingredients Frozen Chopped Shallots,1.5,frozen,frozen_vegtables,Waitrose,2025,5,11,5.0,0.0,1.0,0.0,
Birds Eye Petits Pois,2.95,frozen,frozen_vegtables,Waitrose,2025,5,11,5.42,0.0,1.0,0.0,
Bannisters Farm Frozen Ready Baked Potatoes,3.5,frozen,frozen_vegtables,Waitrose,2025,5,11,4.38,0.0,1.0,0.0,
Essential Frozen British Chunky Vegetable Mix,1.4,frozen,frozen_vegtables,Waitrose,2025,5,11,1.87,0.0,1.0,0.0,
Essential Mixed Vegetables,1.65,frozen,frozen_vegtables,Waitrose,2025,5,11,1.65,0.0,1.0,0.0,
Waitrose Frozen Pea And Bean Mix,1.75,frozen,frozen_vegtables,Waitrose,2025,5,11,2.34,0.0,1.0,0.0,
Duchy Organic Frozen Sweetcorn,2.1,frozen,frozen_vegtables,Waitrose,2025,5,11,4.2,0.0,1.0,0.0,
Birds Eye Garden Peas,1.85,frozen,frozen_vegtables,Waitrose,2025,5,11,4.94,0.0,1.0,0.0,
Cooks' Ingredients Frozen Chopped ginger,1.85,frozen,frozen_vegtables,Waitrose,2025,5,11,24.7,0.0,1.0,0.0,
Waitrose Frozen Fine Cut Vegetable Steamers,2.75,frozen,frozen_vegtables,Waitrose,2025,5,11,4.3,0.0,1.0,0.0,
Essential Frozen British Cauliflower Florets,1.25,frozen,frozen_vegtables,Waitrose,2025,5,11,1.67,0.0,1.0,0.0,
Cooks' Ingredients Frozen Butternut Vine Squash Chunks,1.5,frozen,frozen_vegtables,Waitrose,2025,5,11,3.0,0.0,1.0,0.0,
Cooks' Ingredients Frozen Stir Fry Vegetable Mix,2.1,frozen,frozen_vegtables,Waitrose,2025,5,11,5.25,0.0,1.0,0.0,
Duchy Organic Frozen Vegetable Mix,2.95,frozen,frozen_vegtables,Waitrose,2025,5,11,3.94,0.0,1.0,0.0,
Essential Frozen British Brussels Sprouts,0.75,frozen,frozen_vegtables,Waitrose,2025,5,11,1.5,0.0,1.0,0.0,
Waitrose Frozen Grilled Vegetable Mix,2.9,frozen,frozen_vegtables,Waitrose,2025,5,11,5.8,0.0,1.0,0.0,
Waitrose Frozen Garden Vegetable Steamers,2.75,frozen,frozen_vegtables,Waitrose,2025,5,11,4.3,0.0,1.0,0.0,
Waitrose Cauliflower Cheese,2.35,frozen,frozen_vegtables,Waitrose,2025,5,11,4.7,0.0,1.0,0.0,
Aunt Bessie's Honey Glazed Roast Parsnips,3.5,frozen,frozen_vegtables,Waitrose,2025,5,11,7.0,0.0,1.0,0.0,
Waitrose Frozen Corn Ribs,2.5,frozen,frozen_vegtables,Waitrose,2025,5,11,5.0,0.0,1.0,0.0,
Waitrose Frozen Mediterranean Style Vegetables,3.25,frozen,frozen_vegtables,Waitrose,2025,5,11,5.0,0.0,1.0,0.0,
Waitrose Frozen Sliced Leeks,1.2,frozen,frozen_vegtables,Waitrose,2025,5,11,2.4,0.0,1.0,0.0,
Cooks' Ingredients Frozen Chopped Parsley,2.5,frozen,frozen_vegtables,Waitrose,2025,5,11,33.3,0.0,1.0,0.0,
Cooks' Ingredients Mediterranean Style Vegetables,1.5,frozen,frozen_vegtables,Waitrose,2025,5,11,3.0,0.0,1.0,0.0,
Cooks' Ingredients Frozen Chopped Coriander,2.5,frozen,frozen_vegtables,Waitrose,2025,5,11,33.3,0.0,1.0,0.0,
Yutaka Edamame Soybeans with Pod,3.1,frozen,frozen_vegtables,Waitrose,2025,5,11,6.2,0.0,1.0,0.0,
Cooks' Ingredients Frozen Wild Garlic,1.85,frozen,frozen_vegtables,Waitrose,2025,5,11,24.67,0.0,1.0,0.0,
Cooks' Ingredients Frozen Chopped Basil,2.5,frozen,frozen_vegtables,Waitrose,2025,5,11,33.3,0.0,1.0,0.0,
Cooks' Ingredients Frozen Chopped Chillies,1.85,frozen,frozen_vegtables,Waitrose,2025,5,11,24.67,0.0,1.0,0.0,
Strong Roots Cauliflower Hash Browns,3.5,frozen,frozen_vegtables,Waitrose,2025,5,11,9.34,0.0,1.0,0.0,
Waitrose Frozen Sliced Savoy Cabbage,2.2,frozen,frozen_vegtables,Waitrose,2025,5,11,4.4,0.0,1.0,0.0,
Birds Eye Garden Peas & Sweetcorn,3.15,frozen,frozen_vegtables,Waitrose,2025,5,11,4.93,0.0,1.0,0.0,
Cooks' Ingredients Garlic & Herb Butter,3.5,frozen,frozen_vegtables,Waitrose,2025,5,11,17.5,0.0,1.0,0.0,
Birds Eye Steam Fresh Hearty Farmhouse Mix,2.9,frozen,frozen_vegtables,Waitrose,2025,5,11,5.38,0.0,1.0,0.0,
Aunt Bessie's Maple & Thyme Glazed Carrots,3.25,frozen,frozen_vegtables,Waitrose,2025,5,11,6.5,0.0,1.0,0.0,
Birds Eye Supersweet Sweetcorn,3.15,frozen,frozen_vegtables,Waitrose,2025,5,11,4.93,0.0,1.0,0.0,
Birds Eye Steam Fresh Family Favourite Mix,2.9,frozen,frozen_vegtables,Waitrose,2025,5,11,5.38,0.0,1.0,0.0,
Birds Eye Steam Fresh Super Sunshine Mix,2.9,frozen,frozen_vegtables,Waitrose,2025,5,11,5.38,0.0,1.0,0.0,
Strong Roots Crispy Crinkle Fries,3.95,frozen,chips_related,Waitrose,2025,5,11,5.27,0.0,1.0,0.0,
Strong Roots Crispy Skinny Fries,3.95,frozen,chips_related,Waitrose,2025,5,11,5.27,0.0,1.0,0.0,
Albert Bartlett Cheese Croquettes,4.2,frozen,chips_related,Waitrose,2025,5,11,8.4,0.0,1.0,0.0,
Strong Roots Oven Baked Sweet Potato Fries,3.85,frozen,chips_related,Waitrose,2025,5,11,7.7,0.0,1.0,0.0,
Essential Frozen Straight Cut Oven Chips,1.75,frozen,chips_related,Waitrose,2025,5,11,1.95,0.0,1.0,0.0,
McCain Frozen Crispy French Fries,3.35,frozen,chips_related,Waitrose,2025,5,11,3.73,0.0,1.0,0.0,
Albert Bartlett Classic Fries,3.2,frozen,chips_related,Waitrose,2025,5,11,3.56,0.0,1.0,0.0,
Essential Frozen French Fries,1.75,frozen,chips_related,Waitrose,2025,5,11,1.95,0.0,1.0,0.0,
Waitrose Frozen Crisp & Fluffy Chunky Chips,2.8,frozen,chips_related,Waitrose,2025,5,11,2.8,0.0,1.0,0.0,
Albert Bartlett Deep Crinkle Cut Chips,3.2,frozen,chips_related,Waitrose,2025,5,11,3.56,0.0,1.0,0.0,
No.1 Frozen Triple Cooked Chips,3.25,frozen,chips_related,Waitrose,2025,5,11,4.34,0.0,1.0,0.0,
Essential Frozen Crinkle Cut Oven Chips,1.75,frozen,chips_related,Waitrose,2025,5,11,1.95,0.0,1.0,0.0,
Waitrose Frozen Potato Rosti,3.5,frozen,chips_related,Waitrose,2025,5,11,4.67,0.0,1.0,0.0,
Waitrose Frozen 12 Yorkshire Puddings,1.5,frozen,chips_related,Waitrose,2025,5,11,6.53,0.0,1.0,0.0,
Albert Bartlett Chunky Chips,2.2,frozen,chips_related,Waitrose,2025,5,11,2.45,0.0,1.0,0.0,
Waitrose Frozen Beer Battered Onion Rings,3.0,frozen,chips_related,Waitrose,2025,5,11,8.58,0.0,1.0,0.0,
McCain Frozen Home Chips Crinkle Cut,4.5,frozen,chips_related,Waitrose,2025,5,11,2.82,0.0,1.0,0.0,
Birds Eye The Original Potato Waffles 10s,2.45,frozen,chips_related,Waitrose,2025,5,11,4.33,0.0,1.0,0.0,
McCain Frozen 4 Baked Jacket Potatoes,3.0,frozen,chips_related,Waitrose,2025,5,11,3.75,0.0,1.0,0.0,
Bannisters Farm Frozen Ready Baked Potatoes,3.5,frozen,chips_related,Waitrose,2025,5,11,4.38,0.0,1.0,0.0,
McCain Frozen Home Chips Straight Cut,4.5,frozen,chips_related,Waitrose,2025,5,11,2.82,0.0,1.0,0.0,
Waitrose Frozen Mashed Potato,1.85,frozen,chips_related,Waitrose,2025,5,11,2.65,0.0,1.0,0.0,
Aunt Bessie Homestyle Roast Potatoes,2.6,frozen,chips_related,Waitrose,2025,5,11,4.33,0.0,1.0,0.0,
Aunt Bessie's 10 Golden Yorkshires,2.65,frozen,chips_related,Waitrose,2025,5,11,13.95,0.0,1.0,0.0,
McCain Frozen Potato Hash Browns,2.85,frozen,chips_related,Waitrose,2025,5,11,4.56,0.0,1.0,0.0,
McCain Frozen Gastro Triple Cooked Chips,3.2,frozen,chips_related,Waitrose,2025,5,11,5.34,0.0,1.0,0.0,
McCain Frozen Home Chips Straight Cut,3.35,frozen,chips_related,Waitrose,2025,5,11,3.35,0.0,1.0,0.0,
Essential Hash Browns,2.3,frozen,chips_related,Waitrose,2025,5,11,3.29,0.0,1.0,0.0,
Waitrose Frozen Seasoned Potato Wedges,1.95,frozen,chips_related,Waitrose,2025,5,11,2.44,0.0,1.0,0.0,
Waitrose Sweet Potato Fries,3.0,frozen,chips_related,Waitrose,2025,5,11,6.0,0.0,1.0,0.0,
Albert Bartlett Potato Croquettes,2.13,frozen,chips_related,Waitrose,2025,5,11,4.26,0.0,1.0,0.0,
No.1 6 Beef Dripping Yorkshire Puddings,3.0,frozen,chips_related,Waitrose,2025,5,11,11.91,0.0,1.0,0.0,
Waitrose Frozen Roast Potatoes in Beef Fat,2.75,frozen,chips_related,Waitrose,2025,5,11,3.44,0.0,1.0,0.0,
Strong Roots Garlic Roasted Sweet Potato,3.65,frozen,chips_related,Waitrose,2025,5,11,7.3,0.0,1.0,0.0,
Waitrose Frozen 4 Large Yorkshire Puddings,1.9,frozen,chips_related,Waitrose,2025,5,11,10.56,0.0,1.0,0.0,
McCain Frozen Lightly Spiced Potato Wedges,2.9,frozen,chips_related,Waitrose,2025,5,11,4.47,0.0,1.0,0.0,
Bannisters Garlic & Rosemary Roasting Potatoes,2.5,frozen,chips_related,Waitrose,2025,5,11,6.95,0.0,1.0,0.0,
McCain Frozen Skin On Fries,3.9,frozen,chips_related,Waitrose,2025,5,11,4.88,0.0,1.0,0.0,
Waitrose Honey Roasted Parsnips,2.5,frozen,chips_related,Waitrose,2025,5,11,4.17,0.0,1.0,0.0,
McCain Frozen Crispy French Fries,4.5,frozen,chips_related,Waitrose,2025,5,11,3.22,0.0,1.0,0.0,
McCain Frozen Potato Smiles,2.0,frozen,chips_related,Waitrose,2025,5,11,4.41,0.0,1.0,0.0,
Strong Roots Cauliflower Hash Browns,3.5,frozen,chips_related,Waitrose,2025,5,11,9.34,0.0,1.0,0.0,
Aunt Bessie's Duck Fat Roast Potatoes,4.7,frozen,chips_related,Waitrose,2025,5,11,6.72,0.0,1.0,0.0,
Aunt Bessies Homestyle Roast Potatoes,4.2,frozen,chips_related,Waitrose,2025,5,11,3.82,0.0,1.0,0.0,
Waitrose Frozen Southern Fried Chicken Mini Fillets,4.2,frozen,frozen_meat_poultry,Waitrose,2025,5,11,11.06,0.0,1.0,0.0,
Waitrose Salt & Pepper Chicken Goujons,3.5,frozen,frozen_meat_poultry,Waitrose,2025,5,11,11.67,0.0,1.0,0.0,
Essential Frozen Chicken Steaks 4,2.5,frozen,frozen_meat_poultry,Waitrose,2025,5,11,6.58,0.0,1.0,0.0,
Waitrose Frozen Breaded Chicken Breast Chunks,3.75,frozen,frozen_meat_poultry,Waitrose,2025,5,11,12.5,0.0,1.0,0.0,
Waitrose 2 Frozen Garlic Chicken Kyivs,3.2,frozen,frozen_meat_poultry,Waitrose,2025,5,11,10.0,0.0,1.0,0.0,
Essential 2 Frozen Garlic Chicken Kyivs,2.25,frozen,frozen_meat_poultry,Waitrose,2025,5,11,7.93,0.0,1.0,0.0,
Waitrose Katsu Chicken Goujons,3.5,frozen,frozen_meat_poultry,Waitrose,2025,5,11,11.67,0.0,1.0,0.0,
Essential Frozen Chicken Goujons,3.8,frozen,frozen_meat_poultry,Waitrose,2025,5,11,6.08,0.0,1.0,0.0,
Birds Eye 38 Chicken Dippers,5.5,frozen,frozen_meat_poultry,Waitrose,2025,5,11,7.9,0.0,1.0,0.0,
Waitrose Frozen Breaded Chicken Breast Mini Fillets,4.2,frozen,frozen_meat_poultry,Waitrose,2025,5,11,11.06,0.0,1.0,0.0,
Essential Frozen Chicken Livers,1.0,frozen,frozen_meat_poultry,Waitrose,2025,5,11,4.0,0.0,1.0,0.0,
Birds Eye 2 Chicken Quarter Pounders,2.9,frozen,frozen_meat_poultry,Waitrose,2025,5,11,12.78,0.0,1.0,0.0,
Waitrose 4 British Beef Quarter Pounders With Onions,3.85,frozen,frozen_meat_poultry,Waitrose,2025,5,11,8.49,0.0,1.0,0.0,
Essential Frozen Chicken Thighs,5.5,frozen,frozen_meat_poultry,Waitrose,2025,5,11,4.4,0.0,1.0,0.0,
Essential Frozen British Chicken Breast Fillets,12.0,frozen,frozen_meat_poultry,Waitrose,2025,5,11,8.0,0.0,1.0,0.0,
Waitrose 8 British Beef Burgers,3.85,frozen,frozen_meat_poultry,Waitrose,2025,5,11,8.49,0.0,1.0,0.0,
Birds Eye 2 Crispy Chicken Grills,2.65,frozen,frozen_meat_poultry,Waitrose,2025,5,11,15.59,0.0,1.0,0.0,
Birds Eye 2 Chicken Shop Ultimate Burgers,3.3,frozen,frozen_meat_poultry,Waitrose,2025,5,11,14.54,0.0,1.0,0.0,
Birds Eye 44 Chicken Nuggets,6.0,frozen,frozen_meat_poultry,Waitrose,2025,5,11,8.64,0.0,1.0,0.0,
BirdsEye Gluten Free 22 Chicken Nuggets,4.5,frozen,frozen_meat_poultry,Waitrose,2025,5,11,9.9,0.0,1.0,0.0,
Waitrose 6 Breaded Haddock Fingers,4.0,frozen,frozen_seafood,Waitrose,2025,5,11,12.13,0.0,1.0,0.0,
Young's Gastro Jumbo Wholetail Scampi,7.5,frozen,frozen_seafood,Waitrose,2025,5,11,32.61,0.0,1.0,0.0,
Essential 10 Frozen Cod Fish Fingers MSC,2.6,frozen,frozen_seafood,Waitrose,2025,5,11,8.67,0.0,1.0,0.0,
Three Oceans 2 Zesty Lemon & Parsley Dusted Sole Fillets,3.2,frozen,frozen_seafood,Waitrose,2025,5,11,11.86,0.0,1.0,0.0,
Waitrose ASC Cooked Jumbo King Prawns,5.5,frozen,frozen_seafood,Waitrose,2025,5,11,27.5,0.0,1.0,0.0,
Waitrose 2 Breaded Haddock Fillets,4.2,frozen,frozen_seafood,Waitrose,2025,5,11,14.0,0.0,1.0,0.0,
Waitrose Essential ASC Raw King Prawns,4.75,frozen,frozen_seafood,Waitrose,2025,5,11,19.0,0.0,1.0,0.0,
Waitrose MSC Peeled Prawns,5.75,frozen,frozen_seafood,Waitrose,2025,5,11,23.0,0.0,1.0,0.0,
Birds Eye 10 Cod Fish Fingers,4.7,frozen,frozen_seafood,Waitrose,2025,5,11,16.79,0.0,1.0,0.0,
Essential 2 Frozen Cod & Parsley Fish Cakes,1.75,frozen,frozen_seafood,Waitrose,2025,5,11,10.3,0.0,1.0,0.0,
Waitrose 6 Frozen Breaded Cod Fingers,3.0,frozen,frozen_seafood,Waitrose,2025,5,11,9.1,0.0,1.0,0.0,
Waitrose Frozen 2 Smoked Haddock Fish Cakes,3.65,frozen,frozen_seafood,Waitrose,2025,5,11,15.87,0.0,1.0,0.0,
Waitrose Essential ASC Cooked King Prawn,4.75,frozen,frozen_seafood,Waitrose,2025,5,11,19.0,0.0,1.0,0.0,
Waitrose Frozen 2 Salmon & Dill Fish Cakes,3.65,frozen,frozen_seafood,Waitrose,2025,5,11,15.87,0.0,1.0,0.0,
Waitrose Frozen 2 Breaded Cod Fillets,4.65,frozen,frozen_seafood,Waitrose,2025,5,11,15.5,0.0,1.0,0.0,
Waitrose 2 Battered Cod Fillets,4.65,frozen,frozen_seafood,Waitrose,2025,5,11,15.5,0.0,1.0,0.0,
Waitrose ASC Raw Jumbo King Prawns,5.25,frozen,frozen_seafood,Waitrose,2025,5,11,26.25,0.0,1.0,0.0,
Waitrose Essential MSC Peeled Prawns,4.75,frozen,frozen_seafood,Waitrose,2025,5,11,15.84,0.0,1.0,0.0,
Waitrose 2 Battered Haddock Fillets,4.2,frozen,frozen_seafood,Waitrose,2025,5,11,14.0,0.0,1.0,0.0,
Frozen Breaded Scampi,5.0,frozen,frozen_seafood,Waitrose,2025,5,11,16.67,0.0,1.0,0.0,
Waitrose Frozen 6 Battered Haddock Fish Fingers,4.0,frozen,frozen_seafood,Waitrose,2025,5,11,12.13,0.0,1.0,0.0,
Young's Gastro Sea Salt & Pepper Basa Fillets,5.5,frozen,frozen_seafood,Waitrose,2025,5,11,17.75,0.0,1.0,0.0,
Waitrose Frozen 2 Thai Prawn Fish Cakes,3.65,frozen,frozen_seafood,Waitrose,2025,5,11,15.87,0.0,1.0,0.0,
Waitrose 2 Frozen Breaded Plaice Fillets,4.3,frozen,frozen_seafood,Waitrose,2025,5,11,15.36,0.0,1.0,0.0,
Young's Gastro Wholetail Scampi,4.5,frozen,frozen_seafood,Waitrose,2025,5,11,20.46,0.0,1.0,0.0,
Birds Eye 32 Omega 3 Fish Fingers,5.35,frozen,frozen_seafood,Waitrose,2025,5,11,5.98,0.0,1.0,0.0,
Waitrose MSC 2 Seeded Haddock Fillets 260g,4.2,frozen,frozen_seafood,Waitrose,2025,5,11,16.16,0.0,1.0,0.0,
Waitrose Frozen 2 Mild & Delicate Dusted Cod,4.25,frozen,frozen_seafood,Waitrose,2025,5,11,18.48,0.0,1.0,0.0,
Birds Eye Gluten Free Fish Fingers,3.5,frozen,frozen_seafood,Waitrose,2025,5,11,9.73,0.0,1.0,0.0,
Birds Eye 32 Cod Fish Fingers,9.15,frozen,frozen_seafood,Waitrose,2025,5,11,10.22,0.0,1.0,0.0,
Waitrose Frozen Breaded Atlantic Lemon Sole Goujons,5.4,frozen,frozen_seafood,Waitrose,2025,5,11,24.55,0.0,1.0,0.0,
Essential Frozen Coley Fillets MSC,5.5,frozen,frozen_seafood,Waitrose,2025,5,11,13.75,0.0,1.0,0.0,
Waitrose Raw Canadian Scallops,8.0,frozen,frozen_seafood,Waitrose,2025,5,11,40.0,0.0,1.0,0.0,
Duchy Organic 2 Frozen Scottish Salmon Fillets,9.0,frozen,frozen_seafood,Waitrose,2025,5,11,32.15,0.0,1.0,0.0,
Waitrose Frozen Line Caught Cod Fillets MSC,9.0,frozen,frozen_seafood,Waitrose,2025,5,11,18.95,0.0,1.0,0.0,
Waitrose Duchy Organic Raw King Prawns,5.75,frozen,frozen_seafood,Waitrose,2025,5,11,31.95,0.0,1.0,0.0,
Young's Chip Shop 4 Large Cod Fillets,4.75,frozen,frozen_seafood,Waitrose,2025,5,11,10.8,0.0,1.0,0.0,
Young's Gastro 2 Lemon & Parsley Cod Fillets,5.5,frozen,frozen_seafood,Waitrose,2025,5,11,20.38,0.0,1.0,0.0,
Waitrose Frozen Mackerel Fillets,6.5,frozen,frozen_seafood,Waitrose,2025,5,11,17.11,0.0,1.0,0.0,
Waitrose Frozen 2 Plaice Fillets Msc,6.0,frozen,frozen_seafood,Waitrose,2025,5,11,21.43,0.0,1.0,0.0,
Waitrose Frozen 2 Smoked Haddock Fillets MSC,7.0,frozen,frozen_seafood,Waitrose,2025,5,11,25.0,0.0,1.0,0.0,
Waitrose Frozen British Hake Fillet Portions,6.0,frozen,frozen_seafood,Waitrose,2025,5,11,21.43,0.0,1.0,0.0,
Young's Gastro Tempura Battered Fish Fillets,4.0,frozen,frozen_seafood,Waitrose,2025,5,11,14.82,0.0,1.0,0.0,
Waitrose Frozen Fish Pie Mix,8.75,frozen,frozen_seafood,Waitrose,2025,5,11,21.88,0.0,1.0,0.0,
Young's Gastro 2 Lemon & Pepper Fish Fillets,4.0,frozen,frozen_seafood,Waitrose,2025,5,11,14.82,0.0,1.0,0.0,
True Tide Sea Bass Fillets,10.5,frozen,frozen_seafood,Waitrose,2025,5,11,21.0,0.0,1.0,0.0,
True Tide Frozen White Clams,4.0,frozen,frozen_seafood,Waitrose,2025,5,11,8.0,0.0,1.0,0.0,
Young's Chip Shop 2 Extra Large Beer Batter Fish Fillets,3.5,frozen,frozen_seafood,Waitrose,2025,5,11,11.67,0.0,1.0,0.0,
Essential Frozen Alaskan Pollock Fillets,7.5,frozen,frozen_seafood,Waitrose,2025,5,11,7.5,0.0,1.0,0.0,
Waitrose Fruit de Mer,7.5,frozen,frozen_seafood,Waitrose,2025,5,11,18.75,0.0,1.0,0.0,
Birds Eye 18 Cod Fish Fingers,7.0,frozen,frozen_seafood,Waitrose,2025,5,11,13.89,0.0,1.0,0.0,
True Tide Salt & Pepper Squid,3.6,frozen,frozen_seafood,Waitrose,2025,5,11,14.4,0.0,1.0,0.0,
Essential 6 Frozen Coley Portions MSC,6.5,frozen,frozen_seafood,Waitrose,2025,5,11,11.78,0.0,1.0,0.0,
True Tide Wild Salmon Fillets,7.0,frozen,frozen_seafood,Waitrose,2025,5,11,14.0,0.0,1.0,0.0,
Waitrose Frozen 2 Haddock Fillets MSC,6.5,frozen,frozen_seafood,Waitrose,2025,5,11,23.22,0.0,1.0,0.0,
Young's Chip Shop Omega 3 4 Fish Fillets,4.5,frozen,frozen_seafood,Waitrose,2025,5,11,11.25,0.0,1.0,0.0,
Waitrose Frozen 2 MSC Cod Fillets,7.0,frozen,frozen_seafood,Waitrose,2025,5,11,25.0,0.0,1.0,0.0,
Young's Formed Scampi,4.7,frozen,frozen_seafood,Waitrose,2025,5,11,21.37,0.0,1.0,0.0,
Birds Eye Chunky 6 Battered Fish Fingers,3.2,frozen,frozen_seafood,Waitrose,2025,5,11,8.89,0.0,1.0,0.0,
