Name,Price,Discount price,Category,Subcategory,Store_Name,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre
Hot Smoked Peppered Mackerel Fillets,2.29,,fresh_food,seafood,Aldi,2025,5,11,11.45,0.0,1.0,0.0
Hot Smoked Mackerele Fillets,2.29,,fresh_food,seafood,Aldi,2025,5,11,11.45,0.0,1.0,0.0
Smoked Pepper Sweetcure Mackerel,2.29,,fresh_food,seafood,Aldi,2025,5,11,11.45,0.0,1.0,0.0
Melt In The Middle Cod Fishcake With Parsley Sauce 2 Pack,2.49,,fresh_food,seafood,Aldi,2025,5,11,8.59,0.0,1.0,0.0
Melt In The Middle Smoked Haddock Fishcakes 2 Pack,2.49,,fresh_food,seafood,Aldi,2025,5,11,8.59,0.0,1.0,0.0
Melt In The Middle Cod & Pea Fishcakes 2 Pack,2.49,,fresh_food,seafood,Aldi,2025,5,11,8.59,0.0,1.0,0.0
Breaded Cod 2 Pack,2.99,,fresh_food,seafood,Aldi,2025,5,11,9.97,0.0,1.0,0.0
Breaded Haddock 2 Pack,2.99,,fresh_food,seafood,Aldi,2025,5,11,9.97,0.0,1.0,0.0
Red Thai Infused Salmon Fillets 2 Pack,3.89,,fresh_food,seafood,Aldi,2025,5,11,17.68,0.0,1.0,0.0
Chilli Infused Salmon Fillets 2 Pack,3.89,,fresh_food,seafood,Aldi,2025,5,11,17.68,0.0,1.0,0.0
Cod,3.29,,fresh_food,seafood,Aldi,2025,5,11,13.16,0.0,1.0,0.0
Smoked Haddock,3.29,,fresh_food,seafood,Aldi,2025,5,11,13.16,0.0,1.0,0.0
Garlic & Herb Infused Salmon Fillets 2 Pack,3.89,,fresh_food,seafood,Aldi,2025,5,11,17.68,0.0,1.0,0.0
Sweet Chilli Infused Salmon Fillets 2 Pack,3.89,,fresh_food,seafood,Aldi,2025,5,11,17.68,0.0,1.0,0.0
Pil Pil King Prawn Cocktail,2.59,,fresh_food,seafood,Aldi,2025,5,11,15.24,0.0,1.0,0.0
Marie Rose King Prawn Cocktail,2.59,,fresh_food,seafood,Aldi,2025,5,11,15.24,0.0,1.0,0.0
Beer Battered Cod 2 Pack,3.75,,fresh_food,seafood,Aldi,2025,5,11,10.71,0.0,1.0,0.0
Bubbly Battered Cod 2 Pack,3.75,,fresh_food,seafood,Aldi,2025,5,11,10.71,0.0,1.0,0.0
Honey Roasted Hot Smoked Salmon Fillets 2 Pack,4.29,,fresh_food,seafood,Aldi,2025,5,11,23.83,0.0,1.0,0.0
Steamed Skin On Salmon Fillets,4.29,,fresh_food,seafood,Aldi,2025,5,11,23.83,0.0,1.0,0.0
Natural Basa Fillets 2 Pack,2.19,,fresh_food,seafood,Aldi,2025,5,11,8.76,0.0,1.0,0.0
Smoked Basa Fillets 2 Pack,2.19,,fresh_food,seafood,Aldi,2025,5,11,9.13,0.0,1.0,0.0
Hake Mornay in Sauce,3.99,,fresh_food,seafood,Aldi,2025,5,11,10.5,0.0,1.0,0.0
Salmon in Sauce,3.99,,fresh_food,seafood,Aldi,2025,5,11,10.5,0.0,1.0,0.0
Hot Smoked Sweet Chilli Scottish Salmon Fillets 2 Pack,4.29,,fresh_food,seafood,Aldi,2025,5,11,23.83,0.0,1.0,0.0
Lemon & Herb Kiln Roasted Salmon Fillets 2 Pack,4.29,,fresh_food,seafood,Aldi,2025,5,11,23.83,0.0,1.0,0.0
Hot Smoked Salmon Fillets 2 Pack,4.29,,fresh_food,seafood,Aldi,2025,5,11,23.83,0.0,1.0,0.0
Scotch Eggs 2 Pack,1.09,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,4.8,0.0,1.0,0.0
Mini Melton Pork Pies 6 Pack,1.99,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,6.6000000000000005,0.0,1.0,0.0
Sausage Rolls 6 Pack,1.69,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,4.699999999999999,0.0,1.0,0.0
Creamy Coleslaw,1.19,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,2.0,0.0,1.0,0.0
Classic Pork Pies 4 Pack,1.29,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,5.0,0.0,1.0,0.0
Reduced Fat Coleslaw,0.75,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,2.5,0.0,1.0,0.0
Sausage Rolls 8 Pack,0.99,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,2.1,0.0,1.0,0.0
Potato Salad,0.89,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,3.0,0.0,1.0,0.0
Coleslaw,1.29,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,4.3,0.0,1.0,0.0
Cheese & Onion Rolls 6 Pack,1.65,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,4.6000000000000005,0.0,1.0,0.0
Melton Mowbray Pork Pie,1.99,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,6.7,0.0,1.0,0.0
Deep Filled Chicken & Gravy Pie For One,1.55,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,7.800000000000001,0.0,1.0,0.0
Deep Filled Steak Pie For One,1.55,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,7.800000000000001,0.0,1.0,0.0
Deep Filled Steak & Kidney Pie For One,1.55,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,7.800000000000001,0.0,1.0,0.0
Pork Sausage Rolls 10 Pack,1.29,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,4.8,0.0,1.0,0.0
Pork & Pickle Sausage Rolls 10 Pack,1.29,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,4.8,0.0,1.0,0.0
Pork Sausage Rolls 9 Pack,1.29,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,4.8,0.0,1.0,0.0
Lincolnshire Sausage Rolls 10 Pack,1.29,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,4.8,0.0,1.0,0.0
Cheese & Pickle Sausage Rolls 9 Pack,1.29,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,4.8,0.0,1.0,0.0
Puff Pastry Cheese & Onion Pasty,0.75,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,3.8,0.0,1.0,0.0
Puff Pastry Beef & Vegetable Pasty,0.75,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,3.8,0.0,1.0,0.0
Cheese & Onion Deli Filler,1.49,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,6.0,0.0,1.0,0.0
Sour Cream & Chive Dip,0.99,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,5.0,0.0,1.0,0.0
Chunky Salsa Dip,0.99,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,5.0,0.0,1.0,0.0
Chunky Guacamole Dip,0.99,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,5.0,0.0,1.0,0.0
Reduced Fat Sour Cream & Chive Dip,0.99,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,5.0,0.0,1.0,0.0
Yogurt Rainbow Coleslaw,1.09,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,3.5999999999999996,0.0,1.0,0.0
Burger Slaw Coleslaw,1.09,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,3.5999999999999996,0.0,1.0,0.0
Cheese Coleslaw,1.09,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,3.5999999999999996,0.0,1.0,0.0
Cherrywood Smoked Bacon & Cheddar Quiche,2.99,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,7.5,0.0,1.0,0.0
Mature Cheddar & Caramelised Onion Quiche,2.99,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,7.5,0.0,1.0,0.0
Camembert & Chilli Quiche,2.99,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,7.5,0.0,1.0,0.0
"Mature Cheddar, Spinach, Pea & Ricotta Quiche",2.99,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,7.5,0.0,1.0,0.0
Pork & Pickle Pies 6 Pack,1.99,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,6.6000000000000005,0.0,1.0,0.0
Cheese & Caramelised Onion Rolls 4 Pack,2.39,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,12.7,0.0,1.0,0.0
Texan Style BBQ Pork Sausage Rolls 4 Pack,2.39,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,12.7,0.0,1.0,0.0
Premium Pork Sausage Rolls 4 Pack,2.39,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,12.7,0.0,1.0,0.0
Cheese & Chive Rolls 4 Pack,2.39,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,12.7,0.0,1.0,0.0
Houmous,0.99,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,5.0,0.0,1.0,0.0
Red Pepper Houmous,0.99,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,5.0,0.0,1.0,0.0
Moroccan Inspired Houmous,0.99,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,5.0,0.0,1.0,0.0
Caramelised Onion Houmous,0.99,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,5.0,0.0,1.0,0.0
Sweet Chilli Houmous,0.99,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,5.0,0.0,1.0,0.0
Jalapeño Houmous,0.99,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,5.0,0.0,1.0,0.0
Reduced Fat Red Pepper Houmous,0.99,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,5.0,0.0,1.0,0.0
Classic Dip Selection,2.29,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,4.6000000000000005,0.0,1.0,0.0
Tex Mex Dip Selection,2.29,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,5.699999999999999,0.0,1.0,0.0
Spinach & Pinenut Salad,1.75,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,8.100000000000001,0.0,1.0,0.0
Fruity Moroccan Inspired Couscous,1.75,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,8.299999999999999,0.0,1.0,0.0
Parmigiano Reggiano & Roasted Tomato Spiralli Pasta Salad,1.75,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,8.0,0.0,1.0,0.0
Three Cheese Pasta,1.95,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,4.9,0.0,1.0,0.0
Chicken & Bacon Pasta Salad,1.95,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,4.9,0.0,1.0,0.0
Tomato & Basil Pasta Salad,1.95,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,4.9,0.0,1.0,0.0
Pesto Pasta,1.95,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,4.9,0.0,1.0,0.0
BBQ Chicken Pasta,1.95,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,4.9,0.0,1.0,0.0
Spicy Tomato & Pepperoni Pasta,1.95,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,4.9,0.0,1.0,0.0
Peri Peri Mayonnaise Dip,0.99,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,5.0,0.0,1.0,0.0
Creamy Tzatziki Dip,0.99,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,5.0,0.0,1.0,0.0
Cheese & Chive Dip,0.99,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,5.0,0.0,1.0,0.0
Onion & Garlic Dip,0.99,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,5.0,0.0,1.0,0.0
Garlic Aioli Dip,0.99,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,5.0,0.0,1.0,0.0
Nacho Cheese Dip,0.99,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,5.0,0.0,1.0,0.0
Sour Cream & Chive Dip,0.99,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,5.0,0.0,1.0,0.0
Guacamole Dip,0.99,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,5.0,0.0,1.0,0.0
Chunky Salsa Dip,0.99,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,5.0,0.0,1.0,0.0
Three Cheese & Onion Quiche,1.99,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,5.0,0.0,1.0,0.0
Quiche Lorraine,1.99,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,5.0,0.0,1.0,0.0
Broccoli Cheese & Tomato Quiche,1.99,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,5.0,0.0,1.0,0.0
Chicken & Mushroom Slices 2 Pack,1.75,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,5.8,0.0,1.0,0.0
Steak Slices 2 Pack,1.75,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,5.8,0.0,1.0,0.0
Chicken Tikka Slices 2 Pack,1.75,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,5.8,0.0,1.0,0.0
Meat Feast Slices 2 Pack,1.75,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,5.8,0.0,1.0,0.0
Bacon & Cheese Straws,1.49,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,8.9,0.0,1.0,0.0
Chicken Poppers,1.49,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,8.8,0.0,1.0,0.0
Southern Fried Chicken Straws,1.49,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,8.9,0.0,1.0,0.0
Mini Savoury Eggs,1.49,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,6.8999999999999995,0.0,1.0,0.0
Pigs in Blankets Bites 17 Pack,1.49,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,8.8,0.0,1.0,0.0
Individual Quiche Lorraine,1.39,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,9.3,0.0,1.0,0.0
Individual Vegetable Frittata,1.39,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,10.700000000000001,0.0,1.0,0.0
Individual Tomato & Mozzarella Frittata,1.39,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,10.700000000000001,0.0,1.0,0.0
Individual Cheddar & Leek Quiche,1.39,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,9.3,0.0,1.0,0.0
Pea Shoot Salad,0.69,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,8.63,0.0,1.0,0.0
Butterhead Salad,0.69,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,8.63,0.0,1.0,0.0
Lemon & Herb Olives,1.69,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,12.1,0.0,1.0,0.0
Chilli & Garlic Olives,1.69,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,12.1,0.0,1.0,0.0
Marinated Tomatoes,1.69,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,12.1,0.0,1.0,0.0
Chimichurri Olives,1.69,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,12.1,0.0,1.0,0.0
Steak Pie,2.79,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,11.200000000000001,0.0,1.0,0.0
"Chicken, Bacon & Leek Pie",2.79,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,11.200000000000001,0.0,1.0,0.0
Steak & Ale Pie,2.79,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,11.200000000000001,0.0,1.0,0.0
Steak Pie,4.19,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,8.4,0.0,1.0,0.0
"Chicken, Bacon & Leek Pie",4.19,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,8.4,0.0,1.0,0.0
Steak & Ale Pie,4.19,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,8.4,0.0,1.0,0.0
Sicilian Queen Nocellara Olives,2.19,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,14.6,0.0,1.0,0.0
Greek Marinated Olives,2.19,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,15.1,0.0,1.0,0.0
Cream Cheese Stuffed Cherry Bell Peppers,2.19,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,14.6,0.0,1.0,0.0
Double Stuffed Giant Halkidiki Olives,2.19,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,14.6,0.0,1.0,0.0
Caprese Salad Olives,2.19,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,15.600000000000001,0.0,1.0,0.0
Pitted Green & Black Olives With Feta,1.85,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,12.3,0.0,1.0,0.0
Pitted Green Olives With Cheddar,1.85,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,12.3,0.0,1.0,0.0
Marinated Tomatoes & Mozzarella Cheese,1.85,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,12.3,0.0,1.0,0.0
Pesto Marinated Mozzarella,1.85,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,12.3,0.0,1.0,0.0
Indian Style Salad Bowl,1.39,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,9.46,0.0,1.0,0.0
Korean Style Salad Bowl,1.39,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,9.46,0.0,1.0,0.0
Puff Pastry Ham & Cheese Slices 2 Pack,1.75,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,5.8,0.0,1.0,0.0
Puff Pastry Cheesy Bean Slices 2 Pack,1.75,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,5.8,0.0,1.0,0.0
Cheese & Onion Slices 2 Pack,1.75,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,5.8,0.0,1.0,0.0
Cheese & Bacon Crispbakes 2 Pack,1.69,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,7.44,0.0,1.0,0.0
Corned Beef Crispbakes 2 Pack,1.69,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,7.44,0.0,1.0,0.0
Cheese & Onion Crispbakes 2 Pack,1.69,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,7.44,0.0,1.0,0.0
Pork Sausage Mini Rolls 20 Pack,1.79,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,9.0,0.0,1.0,0.0
Feta & Red Pepper Rolls 14 Pack*,1.79,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,9.0,0.0,1.0,0.0
Beef & Vegetable Mini Pasties 10 Pack,1.79,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,6.0,0.0,1.0,0.0
Lemon & Coriander Topped Houmous,1.49,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,8.8,0.0,1.0,0.0
Extra Smooth Houmous With Sriracha and Hot Honey,1.49,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,8.8,0.0,1.0,0.0
Extra Smooth Classic Houmous,1.49,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,8.8,0.0,1.0,0.0
Cheese Coleslaw,1.59,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,5.300000000000001,0.0,1.0,0.0
Potato Salad,1.59,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,6.4,0.0,1.0,0.0
Hot Honey & Feta Orzo Salad,1.89,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,8.6,0.0,1.0,0.0
"Spiced Potato, Chickpea & Mango Salad",1.89,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,8.6,0.0,1.0,0.0
Caesar Pasta Salad,1.89,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,9.200000000000001,0.0,1.0,0.0
Korean Style Noodle Salad,1.89,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,7.4,0.0,1.0,0.0
Extra Thick Layered Indian Loaded Dip,1.99,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,11.7,0.0,1.0,0.0
Extra Thick Mascarpone Loaded Dip,1.99,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,11.7,0.0,1.0,0.0
Extra Thick Chicken Caesar Loaded Dip,1.99,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,11.7,0.0,1.0,0.0
Hot Honey Olives & Cheese Pearls,2.19,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,15.600000000000001,0.0,1.0,0.0
Mediterranean Trio of Olives,2.19,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,15.600000000000001,0.0,1.0,0.0
Festive Pie for One,1.55,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,7.800000000000001,0.0,1.0,0.0
Beetroot Salad Coleslaw,1.09,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,3.5999999999999996,0.0,1.0,0.0
"Tomato, Feta & Oregano Quiche",2.99,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,7.5,0.0,1.0,0.0
Sweet Potato & Feta Sausage Rolls,2.39,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,12.7,0.0,1.0,0.0
Premium Pork Sausage Rolls,2.39,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,12.7,0.0,1.0,0.0
Cheese & Onion Quiche,1.99,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,5.0,0.0,1.0,0.0
Mushroom Rarebit Pie,2.79,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,11.200000000000001,0.0,1.0,0.0
Basil & Pesto Topped Houmous,1.49,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,8.8,0.0,1.0,0.0
Chilli Jam Topped Houmous,1.49,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,8.8,0.0,1.0,0.0
Tabbouleh,1.89,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,8.6,0.0,1.0,0.0
Extra Thick Tzatziki Loaded Dip,1.99,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,11.7,0.0,1.0,0.0
Reduced Fat Houmous,0.99,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,5.0,0.0,1.0,0.0
Reduced Fat Red Pepper Houmous,0.99,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,5.0,0.0,1.0,0.0
Reduced Fat Sour Cream,0.99,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,5.0,0.0,1.0,0.0
Double Stuffed Olives,2.19,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,14.6,0.0,1.0,0.0
Jamaican Beef Patty,0.99,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,7.1,0.0,1.0,0.0
Jamaican Chicken Patty,0.99,,fresh_food,party_food_salads_dips,Aldi,2025,5,11,7.1,0.0,1.0,0.0
Egg Custard Tart 4 Pack,1.19,,fresh_food,chilled_desserts,Aldi,2025,5,11,0.3,1.0,0.0,0.0
American Pancakes 6 Pack,2.09,,fresh_food,chilled_desserts,Aldi,2025,5,11,8.7,0.0,1.0,0.0
Chocolate Eclair 2 Pack,0.89,,fresh_food,chilled_desserts,Aldi,2025,5,11,0.45,1.0,0.0,0.0
Jam & Cream Doughnuts 2 Pack,0.89,,fresh_food,chilled_desserts,Aldi,2025,5,11,0.45,1.0,0.0,0.0
Jelly & Custard 3 Pack,1.09,,fresh_food,chilled_desserts,Aldi,2025,5,11,2.9,0.0,1.0,0.0
Original Rice Pudding,0.48,,fresh_food,chilled_desserts,Aldi,2025,5,11,2.7,0.0,1.0,0.0
Strawberry Rice Pudding,0.48,,fresh_food,chilled_desserts,Aldi,2025,5,11,2.7,0.0,1.0,0.0
Vanilla Custard Rice Pudding,0.48,,fresh_food,chilled_desserts,Aldi,2025,5,11,2.7,0.0,1.0,0.0
Apple Rice Pudding,0.48,,fresh_food,chilled_desserts,Aldi,2025,5,11,2.7,0.0,1.0,0.0
Chocolate Little Snacks 4 Pack,1.25,,fresh_food,chilled_desserts,Aldi,2025,5,11,10.4,0.0,1.0,0.0
Strawberry Little Snacks 4 Pack,1.25,,fresh_food,chilled_desserts,Aldi,2025,5,11,10.4,0.0,1.0,0.0
Vanilla Luxurious Dessert,0.95,,fresh_food,chilled_desserts,Aldi,2025,5,11,5.0,0.0,1.0,0.0
Toffee Luxurious Dessert,0.95,,fresh_food,chilled_desserts,Aldi,2025,5,11,5.0,0.0,1.0,0.0
Double Chocolate Luxurious Dessert,0.95,,fresh_food,chilled_desserts,Aldi,2025,5,11,5.0,0.0,1.0,0.0
Chocolate & Cream Luxurious Dessert,0.95,,fresh_food,chilled_desserts,Aldi,2025,5,11,5.0,0.0,1.0,0.0
Sweet Pancakes 8 Pack,1.89,,fresh_food,chilled_desserts,Aldi,2025,5,11,3.8,0.0,1.0,0.0
Caramel Light Pots 4 Pack,1.29,,fresh_food,chilled_desserts,Aldi,2025,5,11,4.0,0.0,1.0,0.0
Chocolate Light Pots 4 Pack,1.29,,fresh_food,chilled_desserts,Aldi,2025,5,11,4.0,0.0,1.0,0.0
Raspberry Jam Sponge Puddings 2 Pack,1.99,,fresh_food,chilled_desserts,Aldi,2025,5,11,9.0,0.0,1.0,0.0
Sticky Toffee Sponge Puddings 2 Pack,1.99,,fresh_food,chilled_desserts,Aldi,2025,5,11,9.0,0.0,1.0,0.0
Chocolate Sponge Puddings 2 Pack,1.99,,fresh_food,chilled_desserts,Aldi,2025,5,11,9.0,0.0,1.0,0.0
Sicilian Lemon Posset,1.29,,fresh_food,chilled_desserts,Aldi,2025,5,11,15.2,0.0,1.0,0.0
Belgian Chocolate Ganache Pot,1.29,,fresh_food,chilled_desserts,Aldi,2025,5,11,15.2,0.0,1.0,0.0
Mango & Passion Fruit Posset,1.29,,fresh_food,chilled_desserts,Aldi,2025,5,11,15.2,0.0,1.0,0.0
Chocolate Hazelnut Ganache Pot,1.29,,fresh_food,chilled_desserts,Aldi,2025,5,11,15.2,0.0,1.0,0.0
Caramel Flavour Pots of Choc 4 Pack,1.35,,fresh_food,chilled_desserts,Aldi,2025,5,11,5.2,0.0,1.0,0.0
Milk Chocolate Pots of Choc 4 Pack,1.35,,fresh_food,chilled_desserts,Aldi,2025,5,11,5.2,0.0,1.0,0.0
Profiteroles Italian Dessert,2.75,,fresh_food,chilled_desserts,Aldi,2025,5,11,6.1,0.0,1.0,0.0
Tiramisu Italian Dessert,2.75,,fresh_food,chilled_desserts,Aldi,2025,5,11,5.5,0.0,1.0,0.0
Strawberry Trifle,2.49,,fresh_food,chilled_desserts,Aldi,2025,5,11,4.2,0.0,1.0,0.0
Chocolate Trifle,2.49,,fresh_food,chilled_desserts,Aldi,2025,5,11,5.0,0.0,1.0,0.0
Strawberry Trifles 3 Pack,1.49,,fresh_food,chilled_desserts,Aldi,2025,5,11,4.0,0.0,1.0,0.0
Raspberry Trifles 3 Pack,1.49,,fresh_food,chilled_desserts,Aldi,2025,5,11,4.0,0.0,1.0,0.0
Chocolate Mousse 6 Pack,0.99,,fresh_food,chilled_desserts,Aldi,2025,5,11,2.8000000000000003,0.0,1.0,0.0
Strawberry Mousse 6 Pack,0.99,,fresh_food,chilled_desserts,Aldi,2025,5,11,2.8000000000000003,0.0,1.0,0.0
Strawberry Scottish Tarts,1.59,,fresh_food,chilled_desserts,Aldi,2025,5,11,0.8,1.0,0.0,0.0
Toffee Scottish Tarts,1.59,,fresh_food,chilled_desserts,Aldi,2025,5,11,0.8,1.0,0.0,0.0
Summer Edition Macarons 6 Pack,2.19,,fresh_food,chilled_desserts,Aldi,2025,5,11,33.199999999999996,0.0,1.0,0.0
Classic Edition Macarons 6 Pack,2.19,,fresh_food,chilled_desserts,Aldi,2025,5,11,33.199999999999996,0.0,1.0,0.0
New York Cheesecake,3.49,,fresh_food,chilled_desserts,Aldi,2025,5,11,7.0,0.0,1.0,0.0
Passion Fruit & Raspberry Cheesecake,3.49,,fresh_food,chilled_desserts,Aldi,2025,5,11,7.1,0.0,1.0,0.0
Sticky Toffee Pudding,2.99,,fresh_food,chilled_desserts,Aldi,2025,5,11,6.6000000000000005,0.0,1.0,0.0
Cherry Bakewell Sponge Pudding,2.99,,fresh_food,chilled_desserts,Aldi,2025,5,11,7.5,0.0,1.0,0.0
