Name,Price,Discount price,Category,Subcategory,Store_Name,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre
Cucina Ham & Cheese Tortelloni 300g,1.59,,fresh_food,pizza_pasta_gbread,Aldi,2025,3,11,5.3,0.0,1.0,0.0
Cucina Spicy Sausage Tortelloni 300g,1.59,,fresh_food,pizza_pasta_gbread,Aldi,2025,3,11,5.3,0.0,1.0,0.0
Carlos Protein Cheeseburger Pizza 255g,2.99,,fresh_food,pizza_pasta_gbread,Aldi,2025,3,11,11.73,0.0,1.0,0.0
Carlos Protein Meat Feast Pizza 260g,2.99,,fresh_food,pizza_pasta_gbread,Aldi,2025,3,11,11.5,0.0,1.0,0.0
Carlos Garlic & Parsley Flatbread 250g,1.49,,fresh_food,pizza_pasta_gbread,Aldi,2025,3,11,5.96,0.0,1.0,0.0
Carlos Cheese & Garlic Flatbread 260g,1.49,,fresh_food,pizza_pasta_gbread,Aldi,2025,3,11,5.73,0.0,1.0,0.0
Specially Selected Mozzarella & Slow Roasted Tomato Woo,2.69,,fresh_food,pizza_pasta_gbread,Aldi,2025,3,11,12.81,0.0,1.0,0.0
Specially Selected Spicy Salami & Chilli Jam Wood Fired,2.69,,fresh_food,pizza_pasta_gbread,Aldi,2025,3,11,13.06,0.0,1.0,0.0
Carlos Large Stonebaked Margherita Pizza 493g,2.99,,fresh_food,pizza_pasta_gbread,Aldi,2025,3,11,5.75,0.0,1.0,0.0
Specially Selected Mezzelune With Prosciutto Di Parma &,2.49,,fresh_food,pizza_pasta_gbread,Aldi,2025,3,11,9.96,0.0,1.0,0.0
Carlos Garlic Baguettes Reduced Fat 420g/2 Pack,1.49,,fresh_food,pizza_pasta_gbread,Aldi,2025,3,11,3.55,0.0,1.0,0.0
The Deli Marinated Tomatoes With Garlic & Oregano 140g,1.59,,fresh_food,pizza_pasta_gbread,Aldi,2025,3,11,11.399999999999999,0.0,1.0,0.0
The Deli Marinated Tomatoes & Mozzarella Cheese 150g,1.75,,fresh_food,pizza_pasta_gbread,Aldi,2025,3,11,11.7,0.0,1.0,0.0
Specially Selected Five Spice Pork Wood Fired Pizza 485,3.99,,fresh_food,pizza_pasta_gbread,Aldi,2025,3,11,8.23,0.0,1.0,0.0
Specially Selected Chicken Tikka Wood Fired Pizza 230g/,2.69,,fresh_food,pizza_pasta_gbread,Aldi,2025,3,11,11.7,0.0,1.0,0.0
"Specially Selected Ham, Mushroom & Mascarpone Wood Fire",2.69,,fresh_food,pizza_pasta_gbread,Aldi,2025,3,11,11.7,0.0,1.0,0.0
Specially Selected Wiltshire Cured Ham Slices 120g,2.19,,fresh_food,chilled_meats,Aldi,2025,3,11,18.3,0.0,1.0,0.0
Eat & Go Ready To Eat Snackin' Roasted Chicken 90g,0.99,,fresh_food,chilled_meats,Aldi,2025,3,11,11.0,0.0,1.0,0.0
Eat & Go Chicken Satay Skewers 100g/10 Pack,1.75,,fresh_food,chilled_meats,Aldi,2025,3,11,17.5,0.0,1.0,0.0
Ashfields Wafer Thin Smoked Ham 400g,2.39,,fresh_food,chilled_meats,Aldi,2025,3,11,6.0,0.0,1.0,0.0
The Deli French Torchon Ham 200g,2.19,,fresh_food,chilled_meats,Aldi,2025,3,11,11.0,0.0,1.0,0.0
Ashfields Pork Cocktail Sausages 400g/40 Pack*,1.99,,fresh_food,chilled_meats,Aldi,2025,3,11,5.0,0.0,1.0,0.0
Specially Selected West Country Butter Roast Chicken 12,2.19,,fresh_food,chilled_meats,Aldi,2025,3,11,18.3,0.0,1.0,0.0
Specially Selected Breaded Wiltshire Cured Ham Slices 1,2.19,,fresh_food,chilled_meats,Aldi,2025,3,11,18.3,0.0,1.0,0.0
Specially Selected Mild Spanish Chorizo Ring 200g,1.89,,fresh_food,chilled_meats,Aldi,2025,3,11,9.5,0.0,1.0,0.0
Eat & Go Ready To Eat Snackin' Southern Fried Chicken 9,0.99,,fresh_food,chilled_meats,Aldi,2025,3,11,11.0,0.0,1.0,0.0
Specially Selected Stuffing Topped Roast Chicken 135g,2.19,,fresh_food,chilled_meats,Aldi,2025,3,11,18.3,0.0,1.0,0.0
The Deli Ardennes Pâté 200g,0.99,,fresh_food,chilled_meats,Aldi,2025,3,11,5.0,0.0,1.0,0.0
Ashfields British Honey Ham 115g,0.85,,fresh_food,chilled_meats,Aldi,2025,3,11,7.4,0.0,1.0,0.0
Specially Selected Brussels & Shallots Pâté 170g,1.69,,fresh_food,chilled_meats,Aldi,2025,3,11,9.9,0.0,1.0,0.0
Specially Selected Venison & Red Fruits Pâté 170g,1.69,,fresh_food,chilled_meats,Aldi,2025,3,11,9.9,0.0,1.0,0.0
The Deli Smoked Pork Sausage 260g,1.99,,fresh_food,chilled_meats,Aldi,2025,3,11,7.7,0.0,1.0,0.0
Eat & Go BBQ Flavour Chicken Skewers 100g/10 Pack,1.75,,fresh_food,chilled_meats,Aldi,2025,3,11,17.5,0.0,1.0,0.0
The Deli Smoked Pork Sausage 160g,1.59,,fresh_food,chilled_meats,Aldi,2025,3,11,9.9,0.0,1.0,0.0
The Deli Smoked Reduced Fat Pork Sausage 160g,1.59,,fresh_food,chilled_meats,Aldi,2025,3,11,9.9,0.0,1.0,0.0
The Deli Smoked Pork Sausage With Garlic 160g,1.59,,fresh_food,chilled_meats,Aldi,2025,3,11,9.9,0.0,1.0,0.0
The Deli Smoked Pork Sausage With Chilli 160g,1.59,,fresh_food,chilled_meats,Aldi,2025,3,11,9.9,0.0,1.0,0.0
The Deli Smoked Pancetta 2x85g,1.99,,fresh_food,chilled_meats,Aldi,2025,3,11,11.7,0.0,1.0,0.0
The Deli Unsmoked Pancetta 2x85g,1.99,,fresh_food,chilled_meats,Aldi,2025,3,11,11.7,0.0,1.0,0.0
Specially Selected Duck & Orange Pâté 170g,1.69,,fresh_food,chilled_meats,Aldi,2025,3,11,9.9,0.0,1.0,0.0
Ashfields British Peppered Ham 120g,1.49,,fresh_food,chilled_meats,Aldi,2025,3,11,12.4,0.0,1.0,0.0
Nature's Glen Scotch Roast Beef Topside Slices 100g,1.49,,fresh_food,chilled_meats,Aldi,2025,3,11,14.9,0.0,1.0,0.0
Ashfields Dry Cured British Maple Ham 120g,1.49,,fresh_food,chilled_meats,Aldi,2025,3,11,12.4,0.0,1.0,0.0
Ashfields Flame Grilled Chicken Mini Fillets 170g,2.49,,fresh_food,chilled_meats,Aldi,2025,3,11,14.6,0.0,1.0,0.0
Ashfields Chicken Tikka Mini Fillets 170g,2.49,,fresh_food,chilled_meats,Aldi,2025,3,11,14.6,0.0,1.0,0.0
Specially Selected Prosciutto Di Parma Ham 90g,1.99,,fresh_food,chilled_meats,Aldi,2025,3,11,22.1,0.0,1.0,0.0
Ashfields Ready To Eat Piri Piri Chicken Slices 180g,2.85,,fresh_food,chilled_meats,Aldi,2025,3,11,15.8,0.0,1.0,0.0
Ashfields Flame Grilled Chicken Slices 180g,2.85,,fresh_food,chilled_meats,Aldi,2025,3,11,15.8,0.0,1.0,0.0
Eat & Go Snackin' Roast Chicken Flavour Bites 5x22.5g,1.89,,fresh_food,chilled_meats,Aldi,2025,3,11,16.8,0.0,1.0,0.0
Eat & Go Snackin' Southern Fried Chicken Flavour Bites,1.89,,fresh_food,chilled_meats,Aldi,2025,3,11,16.8,0.0,1.0,0.0
Eat & Go Sweet Chilli Chicken Skewers 100g/10 Pack,1.75,,fresh_food,chilled_meats,Aldi,2025,3,11,17.5,0.0,1.0,0.0
Specially Selected Chargrilled Spanish Chorizo 175g,1.99,,fresh_food,chilled_meats,Aldi,2025,3,11,11.399999999999999,0.0,1.0,0.0
Everyday Essentials Cooked Chicken Breast Mini Fillets,1.99,,fresh_food,chilled_meats,Aldi,2025,3,11,11.7,0.0,1.0,0.0
Everyday Essentials Sweet Chilli Chicken Breast Mini Fi,1.99,,fresh_food,chilled_meats,Aldi,2025,3,11,11.7,0.0,1.0,0.0
Ashfields British Pastrami 100g,1.75,,fresh_food,chilled_meats,Aldi,2025,3,11,17.5,0.0,1.0,0.0
Ashfields BBQ Beef Brisket 100g,1.75,,fresh_food,chilled_meats,Aldi,2025,3,11,17.5,0.0,1.0,0.0
Eat & Go Chicken Satay Skewers With A Sweet Chilli Dip,0.99,,fresh_food,chilled_meats,Aldi,2025,3,11,18.0,0.0,1.0,0.0
Eat & Go Chicken Satay Skewers With A Chipotle BBQ Dip,0.99,,fresh_food,chilled_meats,Aldi,2025,3,11,18.0,0.0,1.0,0.0
Ashfields British Wafer Thin Cooked Chicken 120g,1.49,,fresh_food,chilled_meats,Aldi,2025,3,11,12.4,0.0,1.0,0.0
Nature's Glen Ayrshire Cured Cooked Ham 125g,1.75,,fresh_food,chilled_meats,Aldi,2025,3,11,14.0,0.0,1.0,0.0
Hall's Sliced Chopped Ham & Pork 125g,1.25,,fresh_food,chilled_meats,Aldi,2025,3,11,10.0,0.0,1.0,0.0
The Deli Spicy Chorizo & Chilli Cheddar Cheese Rollitos,1.85,,fresh_food,chilled_meats,Aldi,2025,3,11,23.1,0.0,1.0,0.0
Specially Selected Spicy Spanish Chorizo Ring 200g,1.89,,fresh_food,chilled_meats,Aldi,2025,3,11,9.5,0.0,1.0,0.0
Ashfields British Cooked Turkey 250g,2.19,,fresh_food,chilled_meats,Aldi,2025,3,11,8.8,0.0,1.0,0.0
The Deli Brussels Pâté 200g,0.99,,fresh_food,chilled_meats,Aldi,2025,3,11,5.0,0.0,1.0,0.0
The Deli Italian Prosciutto 120g,1.89,,fresh_food,chilled_meats,Aldi,2025,3,11,15.8,0.0,1.0,0.0
Crestwood Chicken Poppers 170g,1.49,,fresh_food,chilled_meats,Aldi,2025,3,11,8.8,0.0,1.0,0.0
The Deli Spanish Meats & Cheese Selection 135g,1.99,,fresh_food,chilled_meats,Aldi,2025,3,11,14.7,0.0,1.0,0.0
The Deli Italian Salami & Cheese Selection 120g,1.99,,fresh_food,chilled_meats,Aldi,2025,3,11,16.599999999999998,0.0,1.0,0.0
Ham Trimmings 400g,2.49,,fresh_food,chilled_meats,Aldi,2025,3,11,6.2,0.0,1.0,0.0
Everyday Essentials Hot & Spicy Chicken Breast Slices 2,1.99,,fresh_food,chilled_meats,Aldi,2025,3,11,8.299999999999999,0.0,1.0,0.0
Ashfields Cooked Ham 115g,0.85,,fresh_food,chilled_meats,Aldi,2025,3,11,7.4,0.0,1.0,0.0
Ashfields Smoked Ham 300g,1.69,,fresh_food,chilled_meats,Aldi,2025,3,11,5.6000000000000005,0.0,1.0,0.0
Ashfields Honey Cured Ham 300g,1.69,,fresh_food,chilled_meats,Aldi,2025,3,11,5.6000000000000005,0.0,1.0,0.0
Ashfields British Pork Wafer Thin Cooked Ham 400g,1.99,,fresh_food,chilled_meats,Aldi,2025,3,11,5.0,0.0,1.0,0.0
Ashfields Dry Cured Honey Roast Ham 120g,1.49,,fresh_food,chilled_meats,Aldi,2025,3,11,12.4,0.0,1.0,0.0
Ashfields Wafer Thin Honey Roasted Ham 400g,2.39,,fresh_food,chilled_meats,Aldi,2025,3,11,6.0,0.0,1.0,0.0
Ashfield Farm Dry Cured British Breaded Ham 120g,1.49,,fresh_food,chilled_meats,Aldi,2025,3,11,12.4,0.0,1.0,0.0
Ashfields No Added Water British Pork Lunch Tongue 100g,1.19,,fresh_food,chilled_meats,Aldi,2025,3,11,11.899999999999999,0.0,1.0,0.0
Cooked Meat Trimmings 400g,2.49,,fresh_food,chilled_meats,Aldi,2025,3,11,6.2,0.0,1.0,0.0
Ashfields British Breaded Ham 120g,1.49,,fresh_food,chilled_meats,Aldi,2025,3,11,12.4,0.0,1.0,0.0
Ashfields Dry Cured Wafer Thin Oak Smoked Ham 120g,1.49,,fresh_food,chilled_meats,Aldi,2025,3,11,12.4,0.0,1.0,0.0
The Deli German Smoked Brunswick Ham 100g,1.19,,fresh_food,chilled_meats,Aldi,2025,3,11,11.899999999999999,0.0,1.0,0.0
The Deli Smooth Brussels Pâté 175g,0.69,,fresh_food,chilled_meats,Aldi,2025,3,11,3.9000000000000004,0.0,1.0,0.0
The Deli Coarse Ardennes Pâté 175g,0.69,,fresh_food,chilled_meats,Aldi,2025,3,11,3.9000000000000004,0.0,1.0,0.0
The Deli Smooth Reduced Fat Brussels Pâté 175g,0.69,,fresh_food,chilled_meats,Aldi,2025,3,11,3.9000000000000004,0.0,1.0,0.0
The Deli Spanish Tapas Selection 120g,2.09,,fresh_food,chilled_meats,Aldi,2025,3,11,17.4,0.0,1.0,0.0
The Deli Spanish Chorizo Slices 120g,0.99,,fresh_food,chilled_meats,Aldi,2025,3,11,8.299999999999999,0.0,1.0,0.0
The Deli Corned Beef 260g/10 Pack,2.29,,fresh_food,chilled_meats,Aldi,2025,3,11,8.8,0.0,1.0,0.0
The Deli Produced In Germany Frikadellen 500g,2.89,,fresh_food,chilled_meats,Aldi,2025,3,11,5.8,0.0,1.0,0.0
The Deli Produced In Germany Meatballs 500g,2.89,,fresh_food,chilled_meats,Aldi,2025,3,11,5.8,0.0,1.0,0.0
The Deli Italian Inspired Roma Ham 90g,1.39,,fresh_food,chilled_meats,Aldi,2025,3,11,15.4,0.0,1.0,0.0
The Deli Italian Inspired Genoa Ham 90g,1.39,,fresh_food,chilled_meats,Aldi,2025,3,11,15.4,0.0,1.0,0.0
The Deli Italian Inspired Sicily Ham 90g,1.39,,fresh_food,chilled_meats,Aldi,2025,3,11,15.4,0.0,1.0,0.0
The Deli Italian Inspired Calabria Ham 90g,1.39,,fresh_food,chilled_meats,Aldi,2025,3,11,15.4,0.0,1.0,0.0
Specially Selected British Farm Assured Roast Beef Tops,2.39,,fresh_food,chilled_meats,Aldi,2025,3,11,23.900000000000002,0.0,1.0,0.0
The Deli German Peppered Roast Pork Loin 100g,1.49,,fresh_food,chilled_meats,Aldi,2025,3,11,14.9,0.0,1.0,0.0
The Deli German Roast Pork Loin 100g,1.49,,fresh_food,chilled_meats,Aldi,2025,3,11,14.9,0.0,1.0,0.0
The Deli Corned Beef 175g/5 Slices,1.59,,fresh_food,chilled_meats,Aldi,2025,3,11,9.1,0.0,1.0,0.0
Ashfields Ready To Eat Roast Chicken Drumsticks 450g,2.69,,fresh_food,chilled_meats,Aldi,2025,3,11,6.0,0.0,1.0,0.0
Ashfields Ready To Eat Roast Chicken Thighs 450g,2.69,,fresh_food,chilled_meats,Aldi,2025,3,11,6.0,0.0,1.0,0.0
Ashfields Cooked Chicken Breast Slices 150g,2.25,,fresh_food,chilled_meats,Aldi,2025,3,11,15.0,0.0,1.0,0.0
The Deli Classic Frankfurters 350g/10 Pack,1.89,,fresh_food,chilled_meats,Aldi,2025,3,11,5.4,0.0,1.0,0.0
Ashfields British Cooked Chicken 300g,2.19,,fresh_food,chilled_meats,Aldi,2025,3,11,7.3,0.0,1.0,0.0
Ashfields Roast British Topside Of Beef 130g,1.95,,fresh_food,chilled_meats,Aldi,2025,3,11,15.0,0.0,1.0,0.0
Ashfields Roast British Peppered Topside Of Beef 130g,1.95,,fresh_food,chilled_meats,Aldi,2025,3,11,15.0,0.0,1.0,0.0
The Deli German Salami & Smoked Cheese Selection 145g/3,1.99,,fresh_food,chilled_meats,Aldi,2025,3,11,13.700000000000001,0.0,1.0,0.0
The Deli Pepperoni & Mozzarella Selection 130g,1.99,,fresh_food,chilled_meats,Aldi,2025,3,11,15.3,0.0,1.0,0.0
The Deli Milano Salami Rich & Delicate 90g,0.99,,fresh_food,chilled_meats,Aldi,2025,3,11,11.0,0.0,1.0,0.0
Ashfields Ready To Eat Corned Beef Slices 125g,1.59,,fresh_food,chilled_meats,Aldi,2025,3,11,12.7,0.0,1.0,0.0
The Deli Spanish Serrano Ham 100g,1.89,,fresh_food,chilled_meats,Aldi,2025,3,11,18.9,0.0,1.0,0.0
The Deli Italian Antipasto Selection 120g,2.09,,fresh_food,chilled_meats,Aldi,2025,3,11,17.4,0.0,1.0,0.0
The Deli German Smoked Baked Ham 120g,1.39,,fresh_food,chilled_meats,Aldi,2025,3,11,11.6,0.0,1.0,0.0
The Deli German Salami Slices 135g,0.99,,fresh_food,chilled_meats,Aldi,2025,3,11,7.3,0.0,1.0,0.0
Despicable Me Cooked Pork Slices 100g/7 Pack,0.99,,fresh_food,chilled_meats,Aldi,2025,3,11,9.9,0.0,1.0,0.0
Crestwood Savoury Snacks Southern Fried Chicken Straws,1.49,,fresh_food,chilled_meats,Aldi,2025,3,11,8.9,0.0,1.0,0.0
The Deli Farmhouse Pâté With Mushroom 170g,0.99,,fresh_food,chilled_meats,Aldi,2025,3,11,5.8,0.0,1.0,0.0
Everyday Essentials Chicken Tikka Breast Slices 240g,1.99,,fresh_food,chilled_meats,Aldi,2025,3,11,8.299999999999999,0.0,1.0,0.0
Plant Menu Smoked No Salmon Slices 100g,2.99,,fresh_food,chilled_meats,Aldi,2025,3,11,29.9,0.0,1.0,0.0
Plant Menu No Chicken Slices 100g,1.49,,fresh_food,chilled_meats,Aldi,2025,3,11,14.9,0.0,1.0,0.0
Plant Menu No Ham Slices 100g,1.49,,fresh_food,chilled_meats,Aldi,2025,3,11,14.9,0.0,1.0,0.0
Plant Menu Sweet Chilli Marinated Tofu 180g,0.89,,fresh_food,chilled_meats,Aldi,2025,3,11,4.94,0.0,1.0,0.0
The Deli German Salami 135g,0.99,,fresh_food,chilled_meats,Aldi,2025,3,11,7.3,0.0,1.0,0.0
The Deli German Peppered Salami 135g,0.99,,fresh_food,chilled_meats,Aldi,2025,3,11,7.3,0.0,1.0,0.0
The Deli Mixed Herb Chicken Breast Slices 150g,1.99,,fresh_food,chilled_meats,Aldi,2025,3,11,13.3,0.0,1.0,0.0
The Deli Cooked Chicken Breast Slices 150g,1.99,,fresh_food,chilled_meats,Aldi,2025,3,11,13.3,0.0,1.0,0.0
The Deli BBQ Chicken Breast Slices 150g,1.99,,fresh_food,chilled_meats,Aldi,2025,3,11,13.3,0.0,1.0,0.0
Eat & Go Roasted Chicken Breast Chunks 80g,0.99,,fresh_food,chilled_meats,Aldi,2025,3,11,12.4,0.0,1.0,0.0
Eat & Go Tandoori Style Chicken Breast Chunks 80g,0.99,,fresh_food,chilled_meats,Aldi,2025,3,11,12.4,0.0,1.0,0.0
The Deli Pork & Seville Orange Marmalade Pâté 170g,0.99,,fresh_food,chilled_meats,Aldi,2025,3,11,5.8,0.0,1.0,0.0
Ashfields Dry Cured British Breaded Ham 240g,2.25,,fresh_food,chilled_meats,Aldi,2025,3,11,9.399999999999999,0.0,1.0,0.0
Ashfields Dry Cured British Honey Roast Ham 240g,2.25,,fresh_food,chilled_meats,Aldi,2025,3,11,9.399999999999999,0.0,1.0,0.0
Ashfields British Wafer Thin Honey Roast Ham 375g/28 Pa,3.49,,fresh_food,chilled_meats,Aldi,2025,3,11,9.3,0.0,1.0,0.0
Ashfields British Wafer Thin Cooked Ham 375g/28 Pack,3.49,,fresh_food,chilled_meats,Aldi,2025,3,11,9.3,0.0,1.0,0.0
Ashfields British Dry Cured Oak Smoked Ham 240g/14 Pack,2.25,,fresh_food,chilled_meats,Aldi,2025,3,11,9.399999999999999,0.0,1.0,0.0
Ashfields British Dry Cured Cooked Ham 240g/14 Pack,2.25,,fresh_food,chilled_meats,Aldi,2025,3,11,9.399999999999999,0.0,1.0,0.0
Ashfields British Dry Cured Cooked Ham 120g/7 Pack,1.49,,fresh_food,chilled_meats,Aldi,2025,3,11,12.4,0.0,1.0,0.0
Specially Selected Wiltshire Cured Finely Sliced Ham 24,3.19,,fresh_food,chilled_meats,Aldi,2025,3,11,13.3,0.0,1.0,0.0
Specially Selected Scotch Salt Beef Finely Sliced 90g/6,2.15,,fresh_food,chilled_meats,Aldi,2025,3,11,23.900000000000002,0.0,1.0,0.0
Specially Selected Scotch Roast Beef Finely Sliced 90g,2.15,,fresh_food,chilled_meats,Aldi,2025,3,11,23.900000000000002,0.0,1.0,0.0
The Deli Classic Bratwurst 540g,2.89,,fresh_food,chilled_meats,Aldi,2025,3,11,5.4,0.0,1.0,0.0
The Deli Chilli Bratwurst 540g,2.89,,fresh_food,chilled_meats,Aldi,2025,3,11,5.4,0.0,1.0,0.0
Ashfields Flame Grilled Chicken Breast Mini Fillets 170,2.49,,fresh_food,chilled_meats,Aldi,2025,3,11,14.6,0.0,1.0,0.0
Ashfields Tikka Chicken Breast Mini Fillets 170g,2.49,,fresh_food,chilled_meats,Aldi,2025,3,11,14.6,0.0,1.0,0.0
Specially Selected Scotch Roast Beef Topside Slices 90g,2.15,,fresh_food,chilled_meats,Aldi,2025,3,11,23.900000000000002,0.0,1.0,0.0
Ashfields British Cooked Ham 300g,1.79,,fresh_food,chilled_meats,Aldi,2025,3,11,6.0,0.0,1.0,0.0
Ashfields Wafer Thin British Cooked Ham 120g,1.49,,fresh_food,chilled_meats,Aldi,2025,3,11,12.4,0.0,1.0,0.0
The Deli Hot Pepperoni Pork Sausage 120g,1.05,,fresh_food,chilled_meats,Aldi,2025,3,11,8.8,0.0,1.0,0.0
The Deli Mild Pepperoni Pork Sausage 120g,1.05,,fresh_food,chilled_meats,Aldi,2025,3,11,8.8,0.0,1.0,0.0
Ashfields British Cooked Chicken 115g,0.89,,fresh_food,chilled_meats,Aldi,2025,3,11,7.7,0.0,1.0,0.0
Ashfields British Cooked Beef 115g,0.89,,fresh_food,chilled_meats,Aldi,2025,3,11,7.7,0.0,1.0,0.0
Ashfields Wafer Thin British Honey Roast Ham 120g,1.49,,fresh_food,chilled_meats,Aldi,2025,3,11,12.4,0.0,1.0,0.0
Ashfields Dry Cured British Oak Smoked Ham 120g,1.49,,fresh_food,chilled_meats,Aldi,2025,3,11,12.4,0.0,1.0,0.0
Specially Selected Applewood Smoked Finely Sliced Ham 1,2.19,,fresh_food,chilled_meats,Aldi,2025,3,11,18.3,0.0,1.0,0.0
Specially Selected Blossom Honey Roast Finely Sliced Ha,2.19,,fresh_food,chilled_meats,Aldi,2025,3,11,18.3,0.0,1.0,0.0
Ashfields Ready To Eat British Chicken Breast 120g,1.49,,fresh_food,chilled_meats,Aldi,2025,3,11,12.4,0.0,1.0,0.0
Ashfields Ready To Eat British Turkey Breast 120g,1.49,,fresh_food,chilled_meats,Aldi,2025,3,11,12.4,0.0,1.0,0.0
Specially Selected Spanish Tapas Platter 120g,2.39,,fresh_food,chilled_meats,Aldi,2025,3,11,19.9,0.0,1.0,0.0
Specially Selected Italian Antipasti Platter 120g,2.39,,fresh_food,chilled_meats,Aldi,2025,3,11,19.9,0.0,1.0,0.0
Ashfields Dry Cured British Black Garlic Ham 120g,1.39,,fresh_food,chilled_meats,Aldi,2025,3,11,11.6,0.0,1.0,0.0
Ashfields Dry Cured British Treacle & Ale Ham 120g,1.39,,fresh_food,chilled_meats,Aldi,2025,3,11,11.6,0.0,1.0,0.0
Ashfields Wafer Thin British Roast Chicken 400g,2.29,,fresh_food,chilled_meats,Aldi,2025,3,11,5.699999999999999,0.0,1.0,0.0
Eat & Go Satay Chicken Skewers 300g/30 Pack*,3.99,,fresh_food,chilled_meats,Aldi,2025,3,11,13.3,0.0,1.0,0.0
Delamere Roast Whole Chicken 0.82kg-1.08kg,4.99,,fresh_food,chilled_meats,Aldi,2025,3,11,5.5,0.0,1.0,0.0
The Deli Pork & Apple Pâté 170g,0.99,,fresh_food,chilled_meats,Aldi,2025,3,11,5.8,0.0,1.0,0.0
The Deli German Unsmoked Brunswick Ham 100g,1.19,,fresh_food,chilled_meats,Aldi,2025,3,11,11.899999999999999,0.0,1.0,0.0
Ashfields British Breaded Ham 300g/14 Pack,1.69,,fresh_food,chilled_meats,Aldi,2025,3,11,5.6000000000000005,0.0,1.0,0.0
Specially Selected Scottish Roast Pork Slices 120g,1.99,,fresh_food,chilled_meats,Aldi,2025,3,11,16.599999999999998,0.0,1.0,0.0
Everyday Essentials Roast Chicken Breast Fillets 235g,2.19,,fresh_food,chilled_meats,Aldi,2025,3,11,9.3,0.0,1.0,0.0
Specially Selected Scottish Arran Mustard Ham Slices 12,1.99,,fresh_food,chilled_meats,Aldi,2025,3,11,16.599999999999998,0.0,1.0,0.0
Specially Selected Scottish Heather Honey Roast Ham Sli,1.99,,fresh_food,chilled_meats,Aldi,2025,3,11,16.599999999999998,0.0,1.0,0.0
The Deli Diced Smoked Pancetta 170g,1.99,,fresh_food,chilled_meats,Aldi,2025,3,11,11.7,0.0,1.0,0.0
The Deli Diced Unsmoked Pancetta 170g,1.99,,fresh_food,chilled_meats,Aldi,2025,3,11,11.7,0.0,1.0,0.0
Everyday Essentials Cooked Chicken Slices 240g,1.99,,fresh_food,chilled_meats,Aldi,2025,3,11,8.299999999999999,0.0,1.0,0.0
The Deli Chorizo & Gouda Rollitos 80g,1.85,,fresh_food,chilled_meats,Aldi,2025,3,11,23.1,0.0,1.0,0.0
Specially Selected Scottish Peppered Ham Slices 120g,1.99,,fresh_food,chilled_meats,Aldi,2025,3,11,16.599999999999998,0.0,1.0,0.0
Specially Selected Scottish Mature Ham Slices 120g,1.99,,fresh_food,chilled_meats,Aldi,2025,3,11,16.599999999999998,0.0,1.0,0.0
Plant Menu Organic Super Firm Tofu 200g,0.89,,fresh_food,chilled_meats,Aldi,2025,3,11,4.45,0.0,1.0,0.0
The Deli Serrano & Gouda Rollitos 80g/8 Pack,1.85,,fresh_food,chilled_meats,Aldi,2025,3,11,23.1,0.0,1.0,0.0
Ashfields Mexican Style Chicken Slices 180g,2.85,,fresh_food,chilled_meats,Aldi,2025,3,11,15.8,0.0,1.0,0.0
Nature's Glen Ayrshire Cured Heather Honey Ham 125g,1.75,,fresh_food,chilled_meats,Aldi,2025,3,11,14.0,0.0,1.0,0.0
Ashfields Sweet Chilli Chicken Slices 180g,2.85,,fresh_food,chilled_meats,Aldi,2025,3,11,15.8,0.0,1.0,0.0
Plant Menu Organic Smoked Tofu 180g,0.89,,fresh_food,chilled_meats,Aldi,2025,3,11,4.94,0.0,1.0,0.0
The Deli German Baked Sliced Ham 6x20g,1.39,,fresh_food,chilled_meats,Aldi,2025,3,11,11.6,0.0,1.0,0.0
The Deli German Smoked Sliced Ham 6x20g,1.39,,fresh_food,chilled_meats,Aldi,2025,3,11,11.6,0.0,1.0,0.0
Peperami The Original (100g) 5 X 20g,2.49,,fresh_food,chilled_meats,Aldi,2025,3,11,24.900000000000002,0.0,1.0,0.0
Eat & Go Garlic & Herb Chicken Breast Chunks 80g,0.99,,fresh_food,chilled_meats,Aldi,2025,3,11,12.4,0.0,1.0,0.0
Specially Selected Applewood Smoked Wiltshire Cured Ham,2.19,,fresh_food,chilled_meats,Aldi,2025,3,11,18.3,0.0,1.0,0.0
Specially Selected Blossom Honey Roast Wiltshire Cured,2.19,,fresh_food,chilled_meats,Aldi,2025,3,11,18.3,0.0,1.0,0.0
The Deli German Frikadellen 500g,2.89,,fresh_food,chilled_meats,Aldi,2025,3,11,5.8,0.0,1.0,0.0
The Deli German Meatballs 500g,2.89,,fresh_food,chilled_meats,Aldi,2025,3,11,5.8,0.0,1.0,0.0
The Deli German Roast Ham 200g/5 Slices,1.99,,fresh_food,chilled_meats,Aldi,2025,3,11,10.0,0.0,1.0,0.0
The Deli Polish Pork Kabanos 120g,1.79,,fresh_food,chilled_meats,Aldi,2025,3,11,14.9,0.0,1.0,0.0
The Deli Polish Chicken Kabanos 120g,1.79,,fresh_food,chilled_meats,Aldi,2025,3,11,14.9,0.0,1.0,0.0
The Deli Polish Cheese Kabanos 120g,1.79,,fresh_food,chilled_meats,Aldi,2025,3,11,14.9,0.0,1.0,0.0
Village Bakery White Tortilla Wraps 8x62g,0.99,,bakery,bakery,Aldi,2025,3,11,0.12,1.0,0.0,0.0
Village Bakery Toastie Thick Sliced White Bread 800g,0.75,,bakery,bakery,Aldi,2025,3,11,0.8999999999999999,0.0,1.0,0.0
