Name,Price,Discount price,Category,Subcategory,Store_Name,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre
Protein Cajun Beef,2.99,,fresh_food,meat_poultry,Aldi,2025,4,3,7.77,0,1,0
Jamaican Beef Patty,0.99,,fresh_food,meat_poultry,Aldi,2025,4,3,7.1,0,1,0
Jamaican Chicken Patty,0.99,,fresh_food,meat_poultry,Aldi,2025,4,3,7.1,0,1,0
Flamin' Hot Chicken Thigh Fillet Burgers 2 Pack,2.79,,fresh_food,meat_poultry,Aldi,2025,4,3,8.45,0,1,0
Southern Fried Chicken Thigh Fillet Burgers 2 Pack,2.79,,fresh_food,meat_poultry,Aldi,2025,4,3,8.45,0,1,0
British Dry Cured Honey Roast Ham 14 Slices,2.25,,fresh_food,meat_poultry,Aldi,2025,4,3,9.4,0,1,0
British Dry Cured Oak Smoked Ham 7 Slices,1.49,,fresh_food,meat_poultry,Aldi,2025,4,3,12.4,0,1,0
British Honey Roast Ham Family Pack 14 Slices,1.69,,fresh_food,meat_poultry,Aldi,2025,4,3,5.6,0,1,0
British Wafer Thin Honey Roast Ham 9 Slices,1.49,,fresh_food,meat_poultry,Aldi,2025,4,3,12.4,0,1,0
Southern Fried Chicken Breast Fillet Burgers 4 Pack,3.15,,fresh_food,meat_poultry,Aldi,2025,4,3,7.88,0,1,0
Flamin' Hot Chicken Breast Fillet Burgers 4 Pack,3.15,,fresh_food,meat_poultry,Aldi,2025,4,3,7.88,0,1,0
British Dry Cured Hot Honey Ham 7 Slices,1.49,,fresh_food,meat_poultry,Aldi,2025,4,3,12.4,0,1,0
British Dry Cured Sweet & Smoky Ham 7 Slices,1.49,,fresh_food,meat_poultry,Aldi,2025,4,3,12.4,0,1,0
Spicy Beef Noodles,2.99,,fresh_food,meat_poultry,Aldi,2025,4,3,7.48,0,1,0
Chicken Udon Noodles,2.99,,fresh_food,meat_poultry,Aldi,2025,4,3,7.48,0,1,0
Crispy Pork Protein Crisps,1.49,,fresh_food,meat_poultry,Aldi,2025,4,3,59.6,0,1,0
Southern Fried Chicken Salad,1.99,,fresh_food,meat_poultry,Aldi,2025,4,3,6.6,0,1,0
Egg & Bacon with Mayo Sandwich,1.99,,fresh_food,meat_poultry,Aldi,2025,4,3,1.99,1,0,0
Chicken Sweetcorn Classic Sandwiches,1.89,,fresh_food,meat_poultry,Aldi,2025,4,3,10.6,0,1,0
BBQ Chicken Layered Salad,1.75,,fresh_food,meat_poultry,Aldi,2025,4,3,4.6,0,1,0
Chicken Wholewheat Layered Salad,1.75,,fresh_food,meat_poultry,Aldi,2025,4,3,4.6,0,1,0
Chicken Caesar Triple Wraps,2.89,,fresh_food,meat_poultry,Aldi,2025,4,3,9.9,0,1,0
Chicken Fajita Triple Wraps,2.89,,fresh_food,meat_poultry,Aldi,2025,4,3,9.9,0,1,0
Hoisin Duck Elevated Wrap,2.49,,fresh_food,meat_poultry,Aldi,2025,4,3,11.9,0,1,0
Mexican Chicken Elevated Wrap,2.49,,fresh_food,meat_poultry,Aldi,2025,4,3,11.9,0,1,0
Chicken Shawarma Elevated Wrap,2.49,,fresh_food,meat_poultry,Aldi,2025,4,3,11.9,0,1,0
Turkey Feast Elevated Wrap,2.49,,fresh_food,meat_poultry,Aldi,2025,4,3,11.9,0,1,0
British Farm Assured Stuffing Topped Roast Chicken 4 Slices,2.19,,fresh_food,meat_poultry,Aldi,2025,4,3,18.3,0,1,0
Cream Of Chicken & Beechwood Smoked Bacon Soup,0.99,,fresh_food,meat_poultry,Aldi,2025,4,3,2.6,0,1,0
BBQ Chicken & Bacon Stonebaked Sourdough Pizza,1.99,,fresh_food,meat_poultry,Aldi,2025,4,3,5.44,0,1,0
Chicken & Bacon with a Tomato Stuffed Crust Pizza,2.29,,fresh_food,meat_poultry,Aldi,2025,4,3,4.58,0,1,0
BBQ Chicken & Bacon Classic Crust Pizza,2.39,,fresh_food,meat_poultry,Aldi,2025,4,3,4.44,0,1,0
Ham Mushroom & Mascarpone Pizza,3.99,,fresh_food,meat_poultry,Aldi,2025,4,3,7.67,0,1,0
2 Pack No Chicken Fillets,1.49,,fresh_food,meat_poultry,Aldi,2025,4,3,8.5,0,1,0
Stonebaked BBQ Chicken Pizza,2.59,,fresh_food,meat_poultry,Aldi,2025,4,3,7.4,0,1,0
Stonebaked Ham and Pineapple Pizza,2.59,,fresh_food,meat_poultry,Aldi,2025,4,3,7.3,0,1,0
Chunky Beef & Vegetable Soup,0.99,,fresh_food,meat_poultry,Aldi,2025,4,3,2.5,0,1,0
Chunky Chicken & Vegetable Soup,0.99,,fresh_food,meat_poultry,Aldi,2025,4,3,2.5,0,1,0
Classic Chicken In White Sauce,1.89,,fresh_food,meat_poultry,Aldi,2025,4,3,4.7,0,1,0
Mini Beef Chew Bones,0.75,,fresh_food,meat_poultry,Aldi,2025,4,3,4.17,0,1,0
Meaty Chunks With Chicken In Jelly,0.59,,fresh_food,meat_poultry,Aldi,2025,4,3,1.48,0,1,0
Healthy Balance Chicken & Wholegrains,2.69,,fresh_food,meat_poultry,Aldi,2025,4,3,3.36,0,1,0
Chicken & Mango Flatbread Stonebaked,1.99,,fresh_food,meat_poultry,Aldi,2025,4,3,5.1,0,1,0
Chicken Bakes 2 Pack,1.19,,fresh_food,meat_poultry,Aldi,2025,4,3,3.89,0,1,0
Large Chicken Spring Rolls,1.99,,fresh_food,meat_poultry,Aldi,2025,4,3,5.53,0,1,0
"Mear Free Burger, No Chicken",1.69,,fresh_food,meat_poultry,Aldi,2025,4,3,7.4,0,1,0
No Chicken Bakes 2 Pack,0.99,,fresh_food,meat_poultry,Aldi,2025,4,3,3.5,0,1,0
Beef & Ale Crinkle Crisps,1.05,,fresh_food,meat_poultry,Aldi,2025,4,3,7,0,1,0
Red Thai Chicken Sandwich,1.99,,fresh_food,meat_poultry,Aldi,2025,4,3,1.99,1,0,0
Ham & Chdder Bloomer Sandwiches,2.99,,fresh_food,meat_poultry,Aldi,2025,4,3,2.99,1,0,0
Beef Horseradish Bloomer Sandwiches,2.99,,fresh_food,meat_poultry,Aldi,2025,4,3,2.99,1,0,0
Chicken & Gravy Pie For One,1.55,,fresh_food,meat_poultry,Aldi,2025,4,3,7.8,0,1,0
Coronation Chicken Deli Filler,1.49,,fresh_food,meat_poultry,Aldi,2025,4,3,6,0,1,0
Premium Pork Sausage Rolls,2.39,,fresh_food,meat_poultry,Aldi,2025,4,3,12.7,0,1,0
BBQ Chicken Side Salad,1.95,,fresh_food,meat_poultry,Aldi,2025,4,3,4.9,0,1,0
"Savoury Snacks, Chicken Poppers",1.49,,fresh_food,meat_poultry,Aldi,2025,4,3,8.8,0,1,0
"Savoury Snacks, Chicken Straws",1.49,,fresh_food,meat_poultry,Aldi,2025,4,3,8.9,0,1,0
No Chicken Kiev 2 Pack,1.99,,fresh_food,meat_poultry,Aldi,2025,4,3,7.1,0,1,0
Thai Chicken Ridged Crisps,1.09,,fresh_food,meat_poultry,Aldi,2025,4,3,7.3,0,1,0
Chicken Parmo Crumb Seasoning,0.59,,fresh_food,meat_poultry,Aldi,2025,4,3,16.9,0,1,0
Chicken Korma With Pilau Rice,2.49,,fresh_food,meat_poultry,Aldi,2025,4,3,6.23,0,1,0
Protein Chicken Katsu Curry,1.79,,fresh_food,meat_poultry,Aldi,2025,4,3,5.11,0,1,0
Chicken Flavour Noodle Bowl,0.99,,fresh_food,meat_poultry,Aldi,2025,4,3,11.6,0,1,0
Ham & Cheese Filled Pasta,1.59,,fresh_food,meat_poultry,Aldi,2025,4,3,5.3,0,1,0
Garlic & Herb No Chicken Pieces,1.59,,fresh_food,meat_poultry,Aldi,2025,4,3,6.6,0,1,0
BBQ Chicken Elevated Wrap,2.49,,fresh_food,meat_poultry,Aldi,2025,4,3,11.9,0,1,0
Chicken Tikka Stonebaked Flatbread,1.99,,fresh_food,meat_poultry,Aldi,2025,4,3,5.69,0,1,0
British Wafer Thin Roast Chicken Family Pack 36 Slices,2.29,,fresh_food,meat_poultry,Aldi,2025,4,3,5.7,0,1,0
British Wafer Thin Smoked Ham Family Pack 40 Slices,2.39,,fresh_food,meat_poultry,Aldi,2025,4,3,6,0,1,0
British Wafer Thin Cooked Ham Family Pack 28 Slices,3.49,,fresh_food,meat_poultry,Aldi,2025,4,3,9.3,0,1,0
Chicken Flavour Instant Noodles,0.35,,fresh_food,meat_poultry,Aldi,2025,4,3,3.5,0,1,0
Chicken Flavour Savoury Rice,0.59,,fresh_food,meat_poultry,Aldi,2025,4,3,4.9,0,1,0
Beef Flavour Savoury Rice,0.59,,fresh_food,meat_poultry,Aldi,2025,4,3,4.9,0,1,0
Premium Pork Sausage Rolls,2.39,,fresh_food,meat_poultry,Aldi,2025,4,3,12.7,0,1,0
Chicken Jalfrezi With Pilau Rice,2.49,,fresh_food,meat_poultry,Aldi,2025,4,3,6.23,0,1,0
Chicken Vindaloo With Pilau Rice,2.49,,fresh_food,meat_poultry,Aldi,2025,4,3,6.23,0,1,0
Protein Chicken Tikka Masala,2.99,,fresh_food,meat_poultry,Aldi,2025,4,3,7.87,0,1,0
Hot Chicken Tikka Masala,2.49,,fresh_food,meat_poultry,Aldi,2025,4,3,6.23,0,1,0
Southern Fried Chicken Sandwich,0.99,,fresh_food,meat_poultry,Aldi,2025,4,3,7.5,0,1,0
Flame Grilled Beef Burger,0.99,,fresh_food,meat_poultry,Aldi,2025,4,3,8.61,0,1,0
Southern Fried Chicken Sub,1.39,,fresh_food,meat_poultry,Aldi,2025,4,3,9.39,0,1,0
Butter Chicken Ready Meal,2.49,,fresh_food,meat_poultry,Aldi,2025,4,3,3.56,0,1,0
Meat-Free Beef Mince,2.99,,fresh_food,meat_poultry,Aldi,2025,4,3,9.3,0,1,0
Tandoori Chicken Filled Naan,1.99,,fresh_food,meat_poultry,Aldi,2025,4,3,10.8,0,1,0
Balti Chicken Filled Naan,1.99,,fresh_food,meat_poultry,Aldi,2025,4,3,10.8,0,1,0
Chicken Tikka Filled Naan,1.99,,fresh_food,meat_poultry,Aldi,2025,4,3,10.8,0,1,0
British Dry Cured Oak Smoked Ham Family Pack 14 Slices,2.25,,fresh_food,meat_poultry,Aldi,2025,4,3,9.4,0,1,0
British Dry Cured Oak Smoked Ham Family Pack 14 Slices,2.25,,fresh_food,meat_poultry,Aldi,2025,4,3,9.4,0,1,0
British Wafer Thin Honey Roast Ham Family Pack 28 Slices,3.49,,fresh_food,meat_poultry,Aldi,2025,4,3,9.3,0,1,0
"Pork, Bacon & Cheddar Sausage Rolls 4 Pack",2.39,,fresh_food,meat_poultry,Aldi,2025,4,3,12.7,0,1,0
Chicken Tomato & Basil Pasta Salad,1.99,,fresh_food,meat_poultry,Aldi,2025,4,3,6.6,0,1,0
BBQ Chicken Topped Pasta Salad,1.99,,fresh_food,meat_poultry,Aldi,2025,4,3,6.6,0,1,0
Chicken & Stuffing Deeper Fill Sandwich,2.19,,fresh_food,meat_poultry,Aldi,2025,4,3,2.19,1,0,0
Chicken & Chorizo Deeper Fill Sandwich,2.19,,fresh_food,meat_poultry,Aldi,2025,4,3,2.19,1,0,0
Ham Salad Deeper Fill Sandwich,2.19,,fresh_food,meat_poultry,Aldi,2025,4,3,2.19,1,0,0
Coronation Chicken Deeper Fill Sandwich,2.19,,fresh_food,meat_poultry,Aldi,2025,4,3,2.19,1,0,0
Sweet Chilli Chicken Triple Wraps,2.89,,fresh_food,meat_poultry,Aldi,2025,4,3,9.9,0,1,0
Duck Spring Rolls 12 Pack,1.79,,fresh_food,meat_poultry,Aldi,2025,4,3,8.29,0,1,0
Classic Pork Pies 4 Pack,1.19,,fresh_food,meat_poultry,Aldi,2025,4,3,4.6,0,1,0
BBQ Chicken Fully Loaded Pizza,4.15,,fresh_food,meat_poultry,Aldi,2025,4,3,7.48,0,1,0
Beef Stock Cubes 12 Pack,0.65,,fresh_food,meat_poultry,Aldi,2025,4,3,5.4,0,1,0
Chicken Stock Cubes 12 Pack,0.65,,fresh_food,meat_poultry,Aldi,2025,4,3,5.4,0,1,0
Chicken Stock Pots 4 Pack,0.99,,fresh_food,meat_poultry,Aldi,2025,4,3,10.3,0,1,0
Beef Stock Pots 4 Pack,0.99,,fresh_food,meat_poultry,Aldi,2025,4,3,10.3,0,1,0
Tomato & Bacon Pasta Bake Sauce,0.69,,fresh_food,meat_poultry,Aldi,2025,4,3,1.4,0,1,0
Beef Casserole Dried Recipe Mix,0.39,,fresh_food,meat_poultry,Aldi,2025,4,3,7.8,0,1,0
Chicken Casserole Dried Recipe Mix,0.39,,fresh_food,meat_poultry,Aldi,2025,4,3,7.8,0,1,0
Tomato & Bacon Stir-In Pasta Sauce,0.85,,fresh_food,meat_poultry,Aldi,2025,4,3,5.7,0,1,0
Chicken & Vegetable Pies 4 Pack,2.25,,fresh_food,meat_poultry,Aldi,2025,4,3,3.75,0,1,0
Chicken & Pesto Italian Stonebaked Pizza,2.69,,fresh_food,meat_poultry,Aldi,2025,4,3,6.4,0,1,0
Pork Sausage Rolls 10 Pack,1.19,,fresh_food,meat_poultry,Aldi,2025,4,3,4.4,0,1,0
Pork Sausage Rolls 9 Pack,1.19,,fresh_food,meat_poultry,Aldi,2025,4,3,4.4,0,1,0
6 Pack Pork & Pickle Pies,1.99,,fresh_food,meat_poultry,Aldi,2025,4,3,6.6,0,1,0
6 Pack Pork & Apple Pies,1.99,,fresh_food,meat_poultry,Aldi,2025,4,3,6.6,0,1,0
Chicken & Mushroom Slices 2 Pack,1.75,,fresh_food,meat_poultry,Aldi,2025,4,3,5.8,0,1,0
Chicken Tikka Slices 2 Pack,1.75,,fresh_food,meat_poultry,Aldi,2025,4,3,5.8,0,1,0
Chicken Teriyaki Cali Rolls Sushi,3.29,,fresh_food,meat_poultry,Aldi,2025,4,3,3.29,1,0,0
Katsu Chicken Cali Rolls Sushi,3.29,,fresh_food,meat_poultry,Aldi,2025,4,3,3.29,1,0,0
"Savoury Snacks, Bacon & Cheese Straw",1.49,,fresh_food,meat_poultry,Aldi,2025,4,3,8.9,0,1,0
Beef in Black Bean Sauce Meal,2.49,,fresh_food,meat_poultry,Aldi,2025,4,3,6.23,0,1,0
Battered No Pork Sausages 2 Pack,1.99,,fresh_food,meat_poultry,Aldi,2025,4,3,11.1,0,1,0
Chicken Rogan Josh With Pilau Rice,2.49,,fresh_food,meat_poultry,Aldi,2025,4,3,6.23,0,1,0
Beef Hotpot Organic Tray Meal,0.95,,fresh_food,meat_poultry,Aldi,2025,4,3,4.8,0,1,0
Cheese & Bacon Mac N Cheese,1.79,,fresh_food,meat_poultry,Aldi,2025,4,3,5.97,0,1,0
Cajun Chicken Bakes 2 Pack,1.39,,fresh_food,meat_poultry,Aldi,2025,4,3,4.34,0,1,0
"Chicken, Tomato & Pesto Pasta Bake",4.79,,fresh_food,meat_poultry,Aldi,2025,4,3,3.99,0,1,0
Creamy Chicken & Pesto Style Pasta,2.49,,fresh_food,meat_poultry,Aldi,2025,4,3,6.23,0,1,0
Specially Selected Pulled No Pork 200g,2.99,,fresh_food,meat_poultry,Aldi,2025,4,3,15,0,1,0
Specially Selected Pulled No Beef 200g,2.99,,fresh_food,meat_poultry,Aldi,2025,4,3,15,0,1,0
Ham & Cheese Chilled Twin Slices,1.75,,fresh_food,meat_poultry,Aldi,2025,4,3,5.8,0,1,0
Cheese & Bacon Crispbakes 2 Pack,1.49,,fresh_food,meat_poultry,Aldi,2025,4,3,6.56,0,1,0
Corned Beef Crispbakes 2 Pack,1.49,,fresh_food,meat_poultry,Aldi,2025,4,3,6.56,0,1,0
Meat-Free Chicken Sausage Pie,1.99,,fresh_food,meat_poultry,Aldi,2025,4,3,6.6,0,1,0
Meat-Free Chicken Kebabs & Sausages,1.99,,fresh_food,meat_poultry,Aldi,2025,4,3,8.3,0,1,0
Duck Bao Buns 6 Pack,2.69,,fresh_food,meat_poultry,Aldi,2025,4,3,9.96,0,1,0
Chicken Tikka Wood Fired Pizza,2.69,,fresh_food,meat_poultry,Aldi,2025,4,3,12.01,0,1,0
Complete Dry Dog Food With Beef And Vegetables,2.85,,fresh_food,meat_poultry,Aldi,2025,4,3,0.95,0,1,0
Cream Of Chicken Soup 4 Pack,3.75,,fresh_food,meat_poultry,Aldi,2025,4,3,2.3,0,1,0
Peri Peri Chicken Protein Meals,1.79,,fresh_food,meat_poultry,Aldi,2025,4,3,5.11,0,1,0
Specially Selected Katsu Chicken Pizza,3.99,,fresh_food,meat_poultry,Aldi,2025,4,3,8.23,0,1,0
Sticky Chicken Skewers 10 Pack,1.99,,fresh_food,meat_poultry,Aldi,2025,4,3,11.06,0,1,0
Satay Chicken Skewers 10 Pack,1.99,,fresh_food,meat_poultry,Aldi,2025,4,3,11.06,0,1,0
Meat-Free Duck Meal Kit,2.99,,fresh_food,meat_poultry,Aldi,2025,4,3,10.9,0,1,0
Meat-Free Pork Meal Kit,2.99,,fresh_food,meat_poultry,Aldi,2025,4,3,8.9,0,1,0
Honey Roast Ham Salad with Mayo Sandwich,1.99,,fresh_food,meat_poultry,Aldi,2025,4,3,1.99,1,0,0
Coronation Chicken with Mango & Apricot Chutney Sandwich,1.99,,fresh_food,meat_poultry,Aldi,2025,4,3,1.99,1,0,0
Brie & Bacon with Tomato & Chilli Relish Sandwich,1.99,,fresh_food,meat_poultry,Aldi,2025,4,3,1.99,1,0,0
Complete Dry Dog Food With Beef And Vegetables,2.85,,fresh_food,meat_poultry,Aldi,2025,4,3,0.95,0,1,0
Moist & Meaty Complete Meaty Chunks With Beef,4.99,,fresh_food,meat_poultry,Aldi,2025,4,3,1.66,0,1,0
Instant Noodles BBQ Beef Flavour,0.35,,fresh_food,meat_poultry,Aldi,2025,4,3,3.5,0,1,0
Mini Melton Pork Pies 6 Pack,1.99,,fresh_food,meat_poultry,Aldi,2025,4,3,6.6,0,1,0
2 Step Butter Chicken Curry Sauce,1.59,,fresh_food,meat_poultry,Aldi,2025,4,3,4.4,0,1,0
Beef & Tomato Flavour Snack Noodles Pot,0.69,,fresh_food,meat_poultry,Aldi,2025,4,3,7.7,0,1,0
Adult Worker Dog Food With Beef & Vegetables,8.99,,fresh_food,meat_poultry,Aldi,2025,4,3,0.75,0,1,0
Pork & Pickle Sausage Rolls 10 Pack,1.19,,fresh_food,meat_poultry,Aldi,2025,4,3,4.4,0,1,0
Pork & Pickle Sausage Rolls 10 Pack,1.19,,fresh_food,meat_poultry,Aldi,2025,4,3,4.4,0,1,0
Cheese & Bacon Sausage Rolls 9 Pack,1.19,,fresh_food,meat_poultry,Aldi,2025,4,3,4.4,0,1,0
Pork & Cranberry Sausage Rolls 9 Pack,1.19,,fresh_food,meat_poultry,Aldi,2025,4,3,4.4,0,1,0
6 Pack Caramelised Onion Pork Pies,1.99,,fresh_food,meat_poultry,Aldi,2025,4,3,6.6,0,1,0
Tomato & Chilli Pork Pies 6 Pack,1.99,,fresh_food,meat_poultry,Aldi,2025,4,3,6.6,0,1,0
Garlic & Herb Pork Pies 6 Pack,1.99,,fresh_food,meat_poultry,Aldi,2025,4,3,6.6,0,1,0
Chicken Casserole Organic Stage 2 Pouches,0.59,,fresh_food,meat_poultry,Aldi,2025,4,3,4.5,0,1,0
Beef Stew Organic Stage 2 Pouches,0.59,,fresh_food,meat_poultry,Aldi,2025,4,3,4.5,0,1,0
Bacon Cheese Burger with a Cheese Stuffed Crust,2.99,,fresh_food,meat_poultry,Aldi,2025,4,3,5.54,0,1,0
Beef Black Bean Takeaway Ready Meals,2.49,,fresh_food,meat_poultry,Aldi,2025,4,3,6.64,0,1,0
Chicken Cous Cous Organic Tray Meal,0.95,,fresh_food,meat_poultry,Aldi,2025,4,3,4.8,0,1,0
BBQ Pulled Pork Mac N Cheese,1.79,,fresh_food,meat_poultry,Aldi,2025,4,3,5.97,0,1,0
Chicken Dinner Organic Stage 2 Pouch,0.59,,fresh_food,meat_poultry,Aldi,2025,4,3,4.5,0,1,0
Sweet & Sour Chicken Organic Tray Meal,0.95,,fresh_food,meat_poultry,Aldi,2025,4,3,4.8,0,1,0
Ham & Pineapple Thin Crust Stonebaked Pizza,1.45,,fresh_food,meat_poultry,Aldi,2025,4,3,3.76,0,1,0
Specially Selected No Lamb Kofta Mix 250g,2.99,,fresh_food,meat_poultry,Aldi,2025,4,3,12,0,1,0
Meat-Free Lamb & Mint Kebabs & Sausage,1.99,,fresh_food,meat_poultry,Aldi,2025,4,3,8.3,0,1,0
Meat Free Chargrilled Chicken Smash Burgers,1.99,,fresh_food,meat_poultry,Aldi,2025,4,3,8.8,0,1,0
Meat-Free BBQ Chicken Smash Burgers,1.99,,fresh_food,meat_poultry,Aldi,2025,4,3,8.8,0,1,0
"Ham, Mushroom & Mascarpone Wood Fired Pizza",2.69,,fresh_food,meat_poultry,Aldi,2025,4,3,11.7,0,1,0
"Pork, Apple & Stuffing on Onion & Sage Bread Sandwich",1.99,,fresh_food,meat_poultry,Aldi,2025,4,3,1.99,1,0,0
Oak Smoked Ham & Cheddar Cheese with Mayo Sandwich,1.99,,fresh_food,meat_poultry,Aldi,2025,4,3,1.99,1,0,0
Meat Free Chicken & Chorizo Style Layered Salads,1.75,,fresh_food,meat_poultry,Aldi,2025,4,3,4.6,0,1,0
Protein Protein BBQ Pulled Pork & Rice,2.99,,fresh_food,meat_poultry,Aldi,2025,4,3,7.87,0,1,0
Large Beef Dripping Yorkshire Puddings 6 Pack,1.99,,fresh_food,meat_poultry,Aldi,2025,4,3,6.91,0,1,0
Complete Pet Food For Adult Cats With Chicken & Liver,2.69,,fresh_food,meat_poultry,Aldi,2025,4,3,1.35,0,1,0
Meat-free Tex Mex Chicken Smash Burgers,1.99,,fresh_food,meat_poultry,Aldi,2025,4,3,8.8,0,1,0
Asia Inspired Noodles Cantonese Style Hoisin Duck,0.85,,fresh_food,meat_poultry,Aldi,2025,4,3,10.9,0,1,0
Chicken Knorr Stock Pot x 8 Pk,2.49,,fresh_food,meat_poultry,Aldi,2025,4,3,11.1,0,1,0
Beef Knorr Stock Pot x 8 Pk,2.49,,fresh_food,meat_poultry,Aldi,2025,4,3,11.1,0,1,0
Texan Style BBQ Pork Sausage Rolls 4 Pack,2.39,,fresh_food,meat_poultry,Aldi,2025,4,3,12.7,0,1,0
"Wood Fired Chicken, Chorizo & Roquito Pepper Sourdough Pizza",3.99,,fresh_food,meat_poultry,Aldi,2025,4,3,8.42,0,1,0
Tasty Sticks,1.09,,fresh_food,meat_poultry,Aldi,2025,4,3,21.8,0,1,0
Cat Cans,0.75,,fresh_food,meat_poultry,Aldi,2025,4,3,1.88,0,1,0
Gourmet Mousse,0.49,,fresh_food,meat_poultry,Aldi,2025,4,3,5.76,0,1,0
Grain Free Dog Food,5.15,,fresh_food,meat_poultry,Aldi,2025,4,3,2.58,0,1,0
Tender Pâté Cat Food,0.45,,fresh_food,meat_poultry,Aldi,2025,4,3,4.5,0,1,0
Easter Figures,2.49,,fresh_food,meat_poultry,Aldi,2025,4,3,2.49,1,0,0
Fetch - A - Friend Dog Toy,3.49,,fresh_food,meat_poultry,Aldi,2025,4,3,3.49,1,0,0
Salmon Fillets 2 Pack,3.89,,fresh_food,seafood,Aldi,2025,4,3,16.21,0,1,0
Cod Fillets 2 Pack,3.89,,fresh_food,seafood,Aldi,2025,4,3,15.56,0,1,0
Breaded Fish Fillets 4 Pack,2.99,,fresh_food,seafood,Aldi,2025,4,3,4.98,0,1,0
Cod Loins 2 Pack,4.49,,fresh_food,seafood,Aldi,2025,4,3,17.27,0,1,0
Smoked Haddock 2 Pack,3.75,,fresh_food,seafood,Aldi,2025,4,3,16.3,0,1,0
Seabass Fillets,2.89,,fresh_food,seafood,Aldi,2025,4,3,16.06,0,1,0
Half Side of Salmon,7.99,,fresh_food,seafood,Aldi,2025,4,3,15.98,0,1,0
Smoked Salmon,2.49,,fresh_food,seafood,Aldi,2025,4,3,24.9,0,1,0
Salmon Sensation 4 Pack,7.49,,fresh_food,seafood,Aldi,2025,4,3,15.6,0,1,0
Salmon Pieces,2.85,,fresh_food,seafood,Aldi,2025,4,3,11.4,0,1,0
Yellowfin Tuna Steak,4.99,,fresh_food,seafood,Aldi,2025,4,3,24.95,0,1,0
Rich & Succulent Trout Fillets,3.99,,fresh_food,seafood,Aldi,2025,4,3,16.63,0,1,0
Sweet Chilli Hot Smoked Salmon,4.19,,fresh_food,seafood,Aldi,2025,4,3,22.65,0,1,0
Lemon & Herb Hot Smoked Salmon,4.19,,fresh_food,seafood,Aldi,2025,4,3,22.65,0,1,0
Hot Smoked Salmon,4.19,,fresh_food,seafood,Aldi,2025,4,3,22.65,0,1,0
Lemon Pepper Marinated Salmon,3.35,,fresh_food,seafood,Aldi,2025,4,3,33.5,0,1,0
Mustard Dill Marinated Salmon,3.35,,fresh_food,seafood,Aldi,2025,4,3,27.92,0,1,0
Cod Fishcakes 2 Pack,1.59,,fresh_food,seafood,Aldi,2025,4,3,5.89,0,1,0
Salmon Fishcakes 2 Pack,1.59,,fresh_food,seafood,Aldi,2025,4,3,5.89,0,1,0
Smoked Haddock Fishcakes 2 Pack,1.59,,fresh_food,seafood,Aldi,2025,4,3,5.89,0,1,0
"Rich & Zesty Salmon, Spinach And Lemon Fishcakes 2 Pack",2.39,,fresh_food,seafood,Aldi,2025,4,3,8.24,0,1,0
Rich & Spicy Cod & Chorizo Fishcakes 2 Pack,2.39,,fresh_food,seafood,Aldi,2025,4,3,8.24,0,1,0
Sweet & Spicy Sweet Chilli Salmon Fishcakes 2 Pack,2.39,,fresh_food,seafood,Aldi,2025,4,3,8.24,0,1,0
Mild & Delicate Smoked Salmon,3.29,,fresh_food,seafood,Aldi,2025,4,3,32.9,0,1,0
Strong & Robust Smoked Salmon,3.29,,fresh_food,seafood,Aldi,2025,4,3,32.9,0,1,0
Lightly Smoked Scottish Salmon Fillets 2 Pack,4.49,,fresh_food,seafood,Aldi,2025,4,3,18.71,0,1,0
Plain Scottish Salmon Fillets 2 Pack,4.49,,fresh_food,seafood,Aldi,2025,4,3,18.71,0,1,0
Hot Smoked Peppered Mackerel Fillets,2.25,,fresh_food,seafood,Aldi,2025,4,3,11.25,0,1,0
Hot Smoked Mackerele Fillets,2.25,,fresh_food,seafood,Aldi,2025,4,3,11.25,0,1,0
Smoked Pepper Sweetcure Mackerel,2.25,,fresh_food,seafood,Aldi,2025,4,3,11.25,0,1,0
Melt In The Middle Cod Fishcake With Parsley Sauce 2 Pack,2.39,,fresh_food,seafood,Aldi,2025,4,3,8.24,0,1,0
Melt In The Middle Smoked Haddock Fishcakes 2 Pack,2.39,,fresh_food,seafood,Aldi,2025,4,3,8.24,0,1,0
Melt In The Middle Cod & Pea Fishcakes 2 Pack,2.39,,fresh_food,seafood,Aldi,2025,4,3,8.24,0,1,0
Breaded Cod 2 Pack,2.99,,fresh_food,seafood,Aldi,2025,4,3,9.97,0,1,0
Breaded Haddock 2 Pack,2.99,,fresh_food,seafood,Aldi,2025,4,3,9.97,0,1,0
Red Thai Infused Salmon Fillets 2 Pack,3.89,,fresh_food,seafood,Aldi,2025,4,3,17.68,0,1,0
Piri Piri Infused Salmon Fillets 2 Pack,3.89,,fresh_food,seafood,Aldi,2025,4,3,17.68,0,1,0
Chilli Infused Salmon Fillets 2 Pack,3.89,,fresh_food,seafood,Aldi,2025,4,3,17.68,0,1,0
Basa Fillets,2.19,,fresh_food,seafood,Aldi,2025,4,3,8.76,0,1,0
Smoked Basa Fillets 2 pack,2.19,,fresh_food,seafood,Aldi,2025,4,3,9.13,0,1,0
Cod,3.29,,fresh_food,seafood,Aldi,2025,4,3,13.16,0,1,0
Smoked Haddock,3.29,,fresh_food,seafood,Aldi,2025,4,3,13.16,0,1,0
