Name,Price,Category,Subcategory,Store_Name,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre,Discount price
Waitrose Gluten Free Smoked Haddock & Cod Fishcakes,4.5,fresh_food,seafood,Waitrose,2025,4,3,16.67,0.0,1.0,0.0,
Waitrose Indian Pilau Rice,2.45,fresh_food,seafood,Waitrose,2025,4,3,8.17,0.0,1.0,0.0,
Seafood & Eat It Dressed Crab,5.95,fresh_food,seafood,Waitrose,2025,4,3,49.6,0.0,1.0,0.0,
The Real Seafood Co. Crayfish Tails,3.95,fresh_food,seafood,Waitrose,2025,4,3,39.5,0.0,1.0,0.0,
Waitrose Coriander & Chilli King Prawns,4.75,fresh_food,seafood,Waitrose,2025,4,3,31.7,0.0,1.0,0.0,
No.1 Wild Alaskan Sockeye Salmon,15.0,fresh_food,seafood,Waitrose,2025,4,3,37.5,0.0,1.0,0.0,
The Mussel Shack MSC Patagonian Scallops,5.5,fresh_food,seafood,Waitrose,2025,4,3,34.38,0.0,1.0,0.0,
Essential Hake Fillets,4.25,fresh_food,seafood,Waitrose,2025,4,3,21.25,0.0,1.0,0.0,
Elsinore Chilled Black Lumpfish Caviar,2.95,fresh_food,seafood,Waitrose,2025,4,3,59.0,0.0,1.0,0.0,
Charlie Bigham's Calabrian Chicken & Roasted Potatoes,7.46,fresh_food,seafood,Waitrose,2025,4,3,9.95,0.0,1.0,0.0,
Essential Breaded Hake,4.0,fresh_food,seafood,Waitrose,2025,4,3,13.34,0.0,1.0,0.0,
Japan Menyū Fried Prawn Gyoza with Soy & Ginger Dip,3.2,fresh_food,seafood,Waitrose,2025,4,3,22.86,0.0,1.0,0.0,
Seafood & Eat It Handpicked Brown Crab,3.25,fresh_food,seafood,Waitrose,2025,4,3,32.5,0.0,1.0,0.0,
Charlie Bigham's Salmon Parmentier,8.21,fresh_food,seafood,Waitrose,2025,4,3,13.04,0.0,1.0,0.0,
Easy to Cook Smoked Haddock & Cod Gratin,6.0,fresh_food,seafood,Waitrose,2025,4,3,15.79,0.0,1.0,0.0,
No.1 Sweet Cured Mackerel,2.3,fresh_food,seafood,Waitrose,2025,4,3,32.9,0.0,1.0,0.0,
No.1 2 Seafood Shells,6.75,fresh_food,seafood,Waitrose,2025,4,3,42.800000000000004,0.0,1.0,0.0,
Charlie Bigham's Moroccan Lamb Meatballs & Cous Cous,8.21,fresh_food,seafood,Waitrose,2025,4,3,11.25,0.0,1.0,0.0,
Waitrose ASC Extra Large King Prawn Crevettes,5.95,fresh_food,seafood,Waitrose,2025,4,3,29.8,0.0,1.0,0.0,
Charlie Bigham's Salmon En Croute,9.95,fresh_food,seafood,Waitrose,2025,4,3,22.62,0.0,1.0,0.0,
Scottish Salmon En Croute with a lemon & mascarpone sauce,28.0,fresh_food,seafood,Waitrose,2025,4,3,19.45,0.0,1.0,0.0,
H.Forman & Son Smoked Scottish Salmon,6.95,fresh_food,seafood,Waitrose,2025,4,3,69.5,0.0,1.0,0.0,
Elsinore Chilled Salmon Caviar,7.5,fresh_food,seafood,Waitrose,2025,4,3,150.0,0.0,1.0,0.0,
No.1 Fish Pie Fishcakes,5.75,fresh_food,seafood,Waitrose,2025,4,3,16.43,0.0,1.0,0.0,
Waitrose Breaded Calamari,5.0,fresh_food,seafood,Waitrose,2025,4,3,25.0,0.0,1.0,0.0,
Loch Fyne 6 Oysters,6.95,fresh_food,seafood,Waitrose,2025,4,3,1.16,1.0,0.0,0.0,
Charlie Bigham's Smoked Haddock Gratin,8.95,fresh_food,seafood,Waitrose,2025,4,3,13.77,0.0,1.0,0.0,
Elsinore Black Lumpfish Caviar,5.3,fresh_food,seafood,Waitrose,2025,4,3,53.0,0.0,1.0,0.0,
Canadian Whole Cooked Lobster,12.5,fresh_food,seafood,Waitrose,2025,4,3,35.72,0.0,1.0,0.0,
Waitrose 2 Hot Smoked Salmon Fillets Tandoori,6.95,fresh_food,seafood,Waitrose,2025,4,3,43.5,0.0,1.0,0.0,
Poached & Smoked Dressed Salmon Side,55.0,fresh_food,seafood,Waitrose,2025,4,3,50.0,0.0,1.0,0.0,
Duchy Organic 2 Sea Bass Fillets,7.95,fresh_food,seafood,Waitrose,2025,4,3,44.17,0.0,1.0,0.0,
Waitrose 2 Smoked Haddock Gratins,6.75,fresh_food,seafood,Waitrose,2025,4,3,22.5,0.0,1.0,0.0,
1912 Artisan Stilton,3.0,fresh_food,seafood,Waitrose,2025,4,3,20.0,0.0,1.0,0.0,
Charlie Bigham's Cherry Bakewell Pudding,5.95,fresh_food,seafood,Waitrose,2025,4,3,14.6,0.0,1.0,0.0,
Easy to Cook Salmon & Sweet Potato Curry,7.5,fresh_food,seafood,Waitrose,2025,4,3,15.0,0.0,1.0,0.0,
Charlie Bigham's Chicken Kyiv,9.95,fresh_food,seafood,Waitrose,2025,4,3,29.71,0.0,1.0,0.0,
Waitrose King Prawns in Coconut & Lemongrass,4.75,fresh_food,seafood,Waitrose,2025,4,3,31.7,0.0,1.0,0.0,
Waitrose King Prawns in Paprika & Garlic,4.75,fresh_food,seafood,Waitrose,2025,4,3,31.7,0.0,1.0,0.0,
No.1 Bubbly Beer Battered Large Haddock Loins,9.95,fresh_food,seafood,Waitrose,2025,4,3,18.3,0.0,1.0,0.0,
Heinz Saucy Sauce,3.0,fresh_food,seafood,Waitrose,2025,4,3,7.2299999999999995,0.0,0.0,1.0,
"Salmon Side with Orange, Mustard & Dill",28.0,fresh_food,seafood,Waitrose,2025,4,3,31.19,0.0,1.0,0.0,
Charlie Bigham's Chicken & Ham en Croute,9.95,fresh_food,seafood,Waitrose,2025,4,3,21.4,0.0,1.0,0.0,
"Real Seafood Co King Prawn, Mussel and Squid Seafood Selection",4.25,fresh_food,seafood,Waitrose,2025,4,3,21.299999999999997,0.0,1.0,0.0,
Essential Seafood Sticks,1.35,fresh_food,seafood,Waitrose,2025,4,3,5.4,0.0,1.0,0.0,
Waitrose 2 Smoked Salmon Mousse Quenelles,4.95,fresh_food,seafood,Waitrose,2025,4,3,41.3,0.0,1.0,0.0,
Waitrose British Wiltshire Cured Ham 4 Slices,3.65,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,28.1,0.0,1.0,0.0,
Waitrose British Roast Beef Topside 3 Slices,3.65,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,36.5,0.0,1.0,0.0,
Waitrose Extra Virgin Olive Oil Houmous,1.85,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,9.25,0.0,1.0,0.0,
Waitrose British Finely Sliced Ham,2.75,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,24.0,0.0,1.0,0.0,
Waitrose Finely Sliced Wiltshire Honey Ham,3.65,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,28.1,0.0,1.0,0.0,
Essential Houmous,1.85,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,6.17,0.0,1.0,0.0,
Duchy Organic Houmous,2.0,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,10.0,0.0,1.0,0.0,
Waitrose British Corned Beef 4 Slices,3.65,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,36.5,0.0,1.0,0.0,
Waitrose British Roast Chicken Breast Slices,3.65,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,28.1,0.0,1.0,0.0,
Waitrose Roast Chicken Breast Fillets 2,5.22,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,21.75,0.0,1.0,0.0,
Waitrose Parma Ham 6 Slices,3.75,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,52.1,0.0,1.0,0.0,
Waitrose Whole Roast Chicken,5.2,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,5.2,0.0,1.0,0.0,
Waitrose British Ox Tongue 4 Slices,3.65,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,36.5,0.0,1.0,0.0,
No.1 Free Range Blossom Honey Roast Ham,3.2,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,32.0,0.0,1.0,0.0,
Waitrose British Wiltshire Cured Breaded Ham 4 Slices,3.65,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,28.1,0.0,1.0,0.0,
Waitrose British Roast Chicken Breast Finely Sliced,2.75,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,24.0,0.0,1.0,0.0,
Essential Houmous,1.6,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,8.0,0.0,1.0,0.0,
Waitrose Guacamole,1.85,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,10.9,0.0,1.0,0.0,
Waitrose Cooked Flamegrilled Chicken Pieces,4.25,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,21.299999999999997,0.0,1.0,0.0,
No.1 Free Range Wiltshire Cured Ham,3.2,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,32.0,0.0,1.0,0.0,
Waitrose Roasted Red Pepper Houmous,1.85,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,9.25,0.0,1.0,0.0,
Waitrose Tzatziki,1.85,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,8.040000000000001,0.0,1.0,0.0,
Waitrose Chorizo Ring,3.95,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,16.5,0.0,1.0,0.0,
Waitrose British Honey Roast Ham 6 Slices,2.75,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,24.0,0.0,1.0,0.0,
Waitrose British Wiltshire Cured Honey Roast Ham 4 Slices,3.65,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,28.1,0.0,1.0,0.0,
Waitrose Italian Milano Salami,2.25,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,28.2,0.0,1.0,0.0,
No.1 Free Range Applewood Smoked Turkey,3.2,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,40.0,0.0,1.0,0.0,
Waitrose British Finely Sliced Honey Ham,2.75,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,24.0,0.0,1.0,0.0,
Essential Side Salad,1.2,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,9.6,0.0,1.0,0.0,
No.1 Aberdeen Angus Beef Topside,3.2,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,40.0,0.0,1.0,0.0,
Waitrose Taramasalata,1.85,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,10.9,0.0,1.0,0.0,
Waitrose Cooked Flamegrilled Chicken Pieces,3.25,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,27.1,0.0,1.0,0.0,
Waitrose Sour Cream & Chive Dip,1.85,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,9.25,0.0,1.0,0.0,
Waitrose Tomato Salsa,1.85,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,9.25,0.0,1.0,0.0,
Waitrose Italian Prosciutto Crudo,3.75,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,46.900000000000006,0.0,1.0,0.0,
Cooks' Ingredients Smoked Pancetta,3.25,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,21.200000000000003,0.0,1.0,0.0,
Waitrose Essential Pitted Green Olives,2.0,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,16.7,0.0,1.0,0.0,
Duchy Organic Finely Sliced Roast Ham,3.75,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,41.7,0.0,1.0,0.0,
Waitrose Ardennes Pate,2.25,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,13.3,0.0,1.0,0.0,
Waitrose Greek Style Side Salad,3.2,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,14.0,0.0,1.0,0.0,
Waitrose Coronation Chicken Deli Filler,2.4,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,11.0,0.0,1.0,0.0,
Waitrose Brussels Pate,2.25,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,13.3,0.0,1.0,0.0,
Essential 7 British Roast Ham Slices,1.25,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,15.700000000000001,0.0,1.0,0.0,
Waitrose British Pastrami 10 Slices,3.65,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,36.5,0.0,1.0,0.0,
Principe Prosciutto Cotto Italian Cooked Ham,3.3,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,30.0,0.0,1.0,0.0,
Waitrose Egg Mayonnaise Deli Filler,2.4,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,11.0,0.0,1.0,0.0,
Cooks' Ingredients Diced Pancetta,3.25,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,21.200000000000003,0.0,1.0,0.0,
Waitrose Pork Cocktail Sausages,3.25,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,12.5,0.0,1.0,0.0,
Waitrose Moroccan Style Houmous,1.85,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,9.25,0.0,1.0,0.0,
Waitrose Mixed Bean Salad,2.6,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,10.9,0.0,1.0,0.0,
Unearthed French Torchon Ham,4.2,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,26.299999999999997,0.0,1.0,0.0,
No.1 Outdoor Bred Pork Mini Sausage Rolls,4.5,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,15.0,0.0,1.0,0.0,
Findlater's Chicken Liver Paté,3.0,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,25.0,0.0,1.0,0.0,
Waitrose Roast Chicken Thighs,4.0,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,9.200000000000001,0.0,1.0,0.0,
Waitrose British Wiltshire Ham Thickly Cut,3.65,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,28.1,0.0,1.0,0.0,
Sabra Houmous Extra,2.65,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,13.3,0.0,1.0,0.0,
Duchy Organic Honey Roast Ham 3 Slices,3.75,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,41.7,0.0,1.0,0.0,
Waitrose Essential Pitted Black Olives,2.0,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,16.7,0.0,1.0,0.0,
Waitrose Caramelised Onion Houmous,1.85,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,9.25,0.0,1.0,0.0,
Waitrose British Breaded Ham 6 Slices,2.75,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,24.0,0.0,1.0,0.0,
Waitrose Cooked Chicken Breast Slices,4.25,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,21.299999999999997,0.0,1.0,0.0,
Waitrose Roast Chicken Breast Fillets 4,8.52,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,17.75,0.0,1.0,0.0,
Waitrose Black Pudding Slices,1.75,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,7.71,0.0,1.0,0.0,
Vadasz Kimchi,4.95,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,12.4,0.0,1.0,0.0,
Cooks' Ingredients Pulled Ham Hock,3.85,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,21.400000000000002,0.0,1.0,0.0,
Essential Salad Bowl,2.8,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,10.0,0.0,1.0,0.0,
Waitrose Edamame Bean salad,2.6,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,13.700000000000001,0.0,1.0,0.0,
Levantine Table Sweet Potato Falafels,3.95,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,20.6,0.0,1.0,0.0,
Waitrose Italian Stone In Nocellara Olives,3.75,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,25.0,0.0,1.0,0.0,
Waitrose Italian Antipasto Platter,4.25,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,40.5,0.0,1.0,0.0,
Waitrose Roasted Beetroot & Mint Houmous,1.85,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,9.25,0.0,1.0,0.0,
Waitrose Wiltshire Cured Oak Smoked Ham,3.65,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,28.1,0.0,1.0,0.0,
Essential Cooked Chicken Breast Pieces,3.55,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,14.8,0.0,1.0,0.0,
Duchy Organic Roast Beef Topside with Mustard,3.75,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,53.6,0.0,1.0,0.0,
Waitrose Smoked Salmon Pâté,2.3,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,20.0,0.0,1.0,0.0,
Essential Reduced Fat Houmous,1.6,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,8.0,0.0,1.0,0.0,
No.1 Extra Virgin Olive Oil Houmous,2.75,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,16.200000000000003,0.0,1.0,0.0,
Real Olive Co. Wild Garlic & Basil Olives,2.76,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,18.400000000000002,0.0,1.0,0.0,
Waitrose Wafer Thin Brunswick Ham,3.5,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,31.9,0.0,1.0,0.0,
Waitrose Tuna Pâté,2.3,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,20.0,0.0,1.0,0.0,
Waitrose Italian Pepperoni,3.75,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,41.7,0.0,1.0,0.0,
No.1 2 Outdoor Bred Pork Sausage Rolls,3.0,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,18.799999999999997,0.0,1.0,0.0,
Waitrose Smoked Mackerel Pâté,2.3,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,20.0,0.0,1.0,0.0,
Waitrose French Saucisson Sec,3.75,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,53.6,0.0,1.0,0.0,
Waitrose Lemon & Coriander Houmous,1.85,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,9.25,0.0,1.0,0.0,
Waitrose Tuna & Sweetcorn Deli Filler,2.4,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,11.0,0.0,1.0,0.0,
Waitrose Mediterranean Olives with Herbes De Provence,3.75,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,25.9,0.0,1.0,0.0,
Waitrose British Roast Ham 6 Slices,2.75,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,24.0,0.0,1.0,0.0,
Waitrose Mediterranean Nocellara Kalamata & Gordal Olives,3.75,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,25.9,0.0,1.0,0.0,
Waitrose Italian Mortadella,3.25,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,43.4,0.0,1.0,0.0,
Waitrose Spanish Chorizo de Navarra,3.25,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,32.5,0.0,1.0,0.0,
Cooks' Ingredients Cooked Crispy Bacon Rashers,3.95,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,71.9,0.0,1.0,0.0,
Waitrose Cooked Tikka Chicken Pieces,3.25,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,27.1,0.0,1.0,0.0,
Waitrose Pimento Stuffed Greek Halkidiki Olives,3.75,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,25.0,0.0,1.0,0.0,
Principe Italian Prosciutto Crudo,3.3,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,47.199999999999996,0.0,1.0,0.0,
Findlater's Smoked Mackerel Paté,3.0,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,26.099999999999998,0.0,1.0,0.0,
Waitrose Greek Kalamata Olives,3.75,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,25.9,0.0,1.0,0.0,
Waitrose Marinated Chargrilled Italian Artichokes,4.0,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,25.0,0.0,1.0,0.0,
Waitrose British Sliced Wilts Cured Ham,3.65,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,28.1,0.0,1.0,0.0,
Waitrose British Salt Beef 6 Slices,3.65,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,36.5,0.0,1.0,0.0,
Waitrose Crab Pâté,2.3,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,20.0,0.0,1.0,0.0,
Waitrose Garlic & Jalapeño Greek Halikidiki Olives,3.75,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,25.0,0.0,1.0,0.0,
No.1 British Free Range Sweet and Smoked Ham,3.2,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,32.0,0.0,1.0,0.0,
Essential Reduced Fat Houmous,1.85,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,6.17,0.0,1.0,0.0,
Essential British Corned Beef 4 Slices,3.25,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,23.3,0.0,1.0,0.0,
Waitrose Italian Napoli Salami,2.75,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,39.300000000000004,0.0,1.0,0.0,
Waitrose Tomato & Mozzarella Salad,3.0,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,16.299999999999997,0.0,1.0,0.0,
Waitrose British Oak Smoked Ham 4 Slices,3.65,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,28.1,0.0,1.0,0.0,
"No.1 Extra Mature Cheddar, Wild Garlic & Tomato Quiche",5.0,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,17.3,0.0,1.0,0.0,
Waitrose Chicken Caesar Salad,4.3,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,19.2,0.0,1.0,0.0,
Holy Moly Smashed Avocado,2.55,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,17.0,0.0,1.0,0.0,
Waitrose Cheese & Onion Deli Filler,2.4,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,11.0,0.0,1.0,0.0,
Cooks' Ingredients Spanish Navara Chorizo,2.95,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,15.600000000000001,0.0,1.0,0.0,
Findlater's Roast Salmon Paté,3.0,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,26.099999999999998,0.0,1.0,0.0,
Waitrose Smoked Houmous,1.85,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,9.25,0.0,1.0,0.0,
Waitrose Tex Mex Dip Trio,2.35,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,9.790000000000001,0.0,1.0,0.0,
Waitrose Cooked Lemon And Herb Chicken Pieces,3.25,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,27.1,0.0,1.0,0.0,
Waitrose Spanish Manzanilla Olives & Manchego,3.75,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,25.0,0.0,1.0,0.0,
Unearthed Oven Roasted Ham,3.5,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,29.2,0.0,1.0,0.0,
Taste Original 12 Mini Satay Skewers,3.0,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,31.299999999999997,0.0,1.0,0.0,
Unearthed Bavarian Frankfurters,4.6,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,23.0,0.0,1.0,0.0,
Waitrose MSC Cantabrian Anchovies,4.0,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,27.599999999999998,0.0,1.0,0.0,
Waitrose Reduced Fat Brussels Pate,2.25,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,13.3,0.0,1.0,0.0,
Waitrose British Oak Smoked Ham 6 Slices,2.75,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,24.0,0.0,1.0,0.0,
Taiko Mini Nigiri,2.5,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,23.2,0.0,1.0,0.0,
"Waitrose Levantine Spinach, Feta Parcels",3.95,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,29.1,0.0,1.0,0.0,
Waitrose Cheese & Chive Dip,1.85,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,9.25,0.0,1.0,0.0,
Waitrose Smoked Salmon & Cream Cheese Sandwich,4.5,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,4.5,1.0,0.0,0.0,
Waitrose Greek Conservolia & Kalamata Olives with Feta,3.75,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,25.9,0.0,1.0,0.0,
Cooks' Ingredients Diced Chorizo,3.25,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,27.1,0.0,1.0,0.0,
Waitrose Italian Prosciutto Cotto,3.5,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,38.1,0.0,1.0,0.0,
Unearthed Spanish Potato Tortilla,3.4,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,13.600000000000001,0.0,1.0,0.0,
No.1 Prosciutto di Parma,6.5,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,72.30000000000001,0.0,1.0,0.0,
Unearthed Spanish Spinach Omelette,3.4,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,13.600000000000001,0.0,1.0,0.0,
Waitrose Seafood Deli Filler,2.4,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,11.0,0.0,1.0,0.0,
Waitrose Potato & Egg Salad & Salad Dressing,3.2,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,10.700000000000001,0.0,1.0,0.0,
Higgidy Porcini Mushroom & Spinach Quiche,2.5,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,16.200000000000003,0.0,1.0,0.0,
Levantine Table Whipped Feta Dip,2.75,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,15.3,0.0,1.0,0.0,
Waitrose Ricotta Stuffed Cherry Peppers,4.0,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,29.700000000000003,0.0,1.0,0.0,
British Wiltshire Honey Roast Thick Cut Ham,3.65,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,28.1,0.0,1.0,0.0,
Unearthed Rosemary & Black Pepper Olives,3.85,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,25.7,0.0,1.0,0.0,
Waitrose Steak & Caramelised Onion Chutney Sandwich,4.5,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,4.5,1.0,0.0,0.0,
Waitrose Pâté de Campagne,2.25,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,14.1,0.0,1.0,0.0,
Waitrose Houmous Selection,2.0,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,11.200000000000001,0.0,1.0,0.0,
Holy Moly Guacamole Original,2.55,fresh_food,cooked_meat_antipasti_dips,Waitrose,2025,4,3,17.0,0.0,1.0,0.0,
