Name,Price,Price per Unit,Category,Subcategory,Date
Ashfields Chicken Thigh Fillets 600g,£3.99,£6.65 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields British Chicken Thighs 1kg,£2.85,£2.85 per kg,fresh_food,meat_poultry,2024-11-19
Macaulay's Big Breakfast Pack 700g,£2.89,£4.13 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields British Chicken Breast Mini Fillets 400g,£2.99,£7.48 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields British Diced Chicken Breast 400g,£2.99,£7.48 per kg,fresh_food,meat_poultry,2024-11-19
Oakhurst Lean Smoked Bacon 250g/8 Pack,£2.09,£8.36 per kg,fresh_food,meat_poultry,2024-11-19
Oakhurst Lean Unsmoked Bacon 250g/8 Pack,£2.09,£8.36 per kg,fresh_food,meat_poultry,2024-11-19
Oakhurst Smoked Back Bacon 300g/10 Pack,£1.89,£6.30 per kg,fresh_food,meat_poultry,2024-11-19
Oakhurst Unsmoked Back Bacon 300g/10 Pack,£1.89,£6.30 per kg,fresh_food,meat_poultry,2024-11-19
Oakhurst Smoked Reduced Salt Back Bacon 250g/8 Pack,£1.65,£6.60 per kg,fresh_food,meat_poultry,2024-11-19
Oakhurst Small Gammon Joint Smoked 750g,£3.99,£5.32 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields Pork Shoulder Steaks 700g,£2.79,£3.99 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields British Chicken Breast Fillets 650g,£4.49,£6.91 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields British Chicken Thigh Fillets 900g,£4.99,£5.54 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields 28 Day Matured Fillet Steaks 340g/2 Pack,£9.99,£29.38 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields Italian Style Chicken Chipolatas 340g/10 Pack,£2.49,£7.32 each,fresh_food,meat_poultry,2024-11-19
Ashfields British Reduced Fat Beef Mince 10% Fat 500g,£3.09,£6.18 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields 100% British Lamb Mince 475g,£4.65,£9.79 per kg,fresh_food,meat_poultry,2024-11-19
Oakhurst Unsmoked Reduced Salt Back Bacon 250g/8 Pack,£1.65,£6.60 per kg,fresh_food,meat_poultry,2024-11-19
Oakhurst Unsmoked Gammon Steaks 250g,£1.99,£7.96 per kg,fresh_food,meat_poultry,2024-11-19
Specially Selected Dry Cured Smoked Back Bacon 240g,£2.39,£9.96 per kg,fresh_food,meat_poultry,2024-11-19
Specially Selected Dry Cured Unsmoked Back Bacon 240g,£2.39,£9.96 per kg,fresh_food,meat_poultry,2024-11-19
"Ashfields Salt, Pepper & Herb Chicken Crown 740g",£4.99,£6.74 per kg,fresh_food,meat_poultry,2024-11-19
Specially Selected Free Range Corn Fed Chicken Breast F,£4.49,£12.83 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields 4 5% Fat Skinny Beef Quarter Pounders 454g,£3.39,£7.47 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields British Turkey Mince 500g,£2.69,£5.38 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields 100% British Lean Diced Beef 400g,£4.19,£10.48 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields British Diced Beef 700g,£6.49,£9.27 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields Garlic & Herb Spatchcock Chicken 1.1kg,£4.49,£4.08 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields Ready To Cook Hunters Chicken Breasts 430g,£3.49,£8.12 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields Cheese & Bacon Ready To Cook Chicken En Crout,£3.49,£8.60 per kg,fresh_food,meat_poultry,2024-11-19
Specially Selected Lincolnshire Pork Sausages 400g/6 Pa,£2.49,£6.23 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields 21 Days Matured British Beef Steak 227g,£2.99,£13.17 per kg,fresh_food,meat_poultry,2024-11-19
Oakhurst Smoked Back Bacon 2x250g/14 Pack,£2.89,£5.78 per kg,fresh_food,meat_poultry,2024-11-19
Oakhurst Unsmoked Back Bacon 2x250g/14 Pack,£2.89,£5.78 per kg,fresh_food,meat_poultry,2024-11-19
Oakhurst Smoked Streaky Bacon 300g/14 Pack,£2.29,£7.63 per kg,fresh_food,meat_poultry,2024-11-19
Oakhurst Unsmoked Streaky Bacon 300g/14 Pack,£2.29,£7.63 per kg,fresh_food,meat_poultry,2024-11-19
Everyday Essentials Smoked Back Bacon Bumper Pack 1kg,£4.49,£4.49 per kg,fresh_food,meat_poultry,2024-11-19
Everyday Essentials Unsmoked Back Bacon Bumper Pack 1kg,£4.49,£4.49 per kg,fresh_food,meat_poultry,2024-11-19
Everyday Essentials Smoked Streaky Bacon Rashers 275g,£1.45,£5.03 per kg,fresh_food,meat_poultry,2024-11-19
Everyday Essentials Unsmoked Streaky Bacon Rashers 275g,£1.45,£5.03 per kg,fresh_food,meat_poultry,2024-11-19
Everyday Essentials Smoked Back Bacon Rashers 300g/7 Pa,£1.45,£5.03 per kg,fresh_food,meat_poultry,2024-11-19
Everyday Essentials Unsmoked Back Bacon Rashers 300g/7,£1.45,£5.03 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields British Chicken Wings 1kg,£1.99,£1.99 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields 100% British 5% Fat Lean Beef Mince 500g,£3.49,£6.98 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields British Lean Beef Steak Mince 250g,£2.19,£8.76 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields British 30 Day Matured Sirloin Steak 227g,£4.79,£21.10 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields 100% British 28 Day Matured Fillet Steak 170g,£4.99,£29.35 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields 21 Days Matured British Rump Steak 232g,£3.49,£15.04 per kg,fresh_food,meat_poultry,2024-11-19
Oakhurst Smoked Back Bacon Rashers 300g/10 Pack,£1.89,£6.30 per kg,fresh_food,meat_poultry,2024-11-19
Oakhurst Small Smoked Gammon Joint 750g,£3.99,£5.32 per kg,fresh_food,meat_poultry,2024-11-19
Oakhurst Small Unsmoked Gammon Joint 750g,£3.99,£5.32 per kg,fresh_food,meat_poultry,2024-11-19
Oakhurst Smoked Gammon Steaks 250g,£1.99,£7.96 per kg,fresh_food,meat_poultry,2024-11-19
Oakhurst Unsmoked Gammon Steaks 250g/2 Pack,£1.99,£7.96 per kg,fresh_food,meat_poultry,2024-11-19
Oakhurst Smoked Gammon Steaks 450g,£3.49,£7.76 per kg,fresh_food,meat_poultry,2024-11-19
Oakhurst Unsmoked Gammon Steaks 450g,£3.49,£7.76 per kg,fresh_food,meat_poultry,2024-11-19
Everyday Essentials Unsmoked Back Bacon 300g,£1.45,£5.03 per kg,fresh_food,meat_poultry,2024-11-19
Everyday Essentials Smoked Back Bacon 300g,£1.45,£5.03 per kg,fresh_food,meat_poultry,2024-11-19
Specially Selected Scottish Caramelised Onion Pork Saus,£2.49,£6.23 per kg,fresh_food,meat_poultry,2024-11-19
Specially Selected Scottish Cumberland Pork Sausages 40,£2.49,£6.23 per kg,fresh_food,meat_poultry,2024-11-19
Specially Selected Scottish Pork Chipolatas 375g/12 Pac,£2.49,£6.64 per kg,fresh_food,meat_poultry,2024-11-19
Specially Selected Scottish Pork Sausages 400g/6 Pack,£2.49,£6.23 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields 30 Day Matured British Ribeye Steak 227g,£4.99,£21.98 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields British 30 Day Matured Rump Steak 255g,£4.19,£16.43 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields Lamb Chops 340g,£4.49,£13.21 per kg,fresh_food,meat_poultry,2024-11-19
Nature's Glen Chicken Thigh Fillets 600g,£3.99,£6.65 per kg,fresh_food,meat_poultry,2024-11-19
Oakhurst Smoked Back Bacon Rashers 2x250g/14 Pack,£2.89,£5.78 per kg,fresh_food,meat_poultry,2024-11-19
Nature's Glen Chicken Breast Fillets 300g/2 Pack,£2.25,£7.50 per kg,fresh_food,meat_poultry,2024-11-19
Nature's Glen Chicken Breast Fillets 1kg,£6.49,£6.49 per kg,fresh_food,meat_poultry,2024-11-19
Nature's Glen Diced Chicken Breast 400g,£2.99,£7.48 per kg,fresh_food,meat_poultry,2024-11-19
Macaulay's Pork Sausages 454g/8 Pack,£1.69,£3.72 per kg,fresh_food,meat_poultry,2024-11-19
Macaulay's Irish Pork Sausages 454g/8 Pack,£1.69,£3.72 per kg,fresh_food,meat_poultry,2024-11-19
Oakhurst Thick Cut Unsmoked Back Bacon Rashers 360g/10,£2.29,£6.36 per kg,fresh_food,meat_poultry,2024-11-19
Oakhurst Thick Cut Smoked Back Bacon Rashers 360g/10 Pa,£2.29,£6.36 per kg,fresh_food,meat_poultry,2024-11-19
Nature's Glen Scottish Pork Loin Steaks 480g,£2.89,£6.02 per kg,fresh_food,meat_poultry,2024-11-19
Nature's Glen Scottish 5% Fat Lean Pork Mince 500g,£2.59,£5.18 per kg,fresh_food,meat_poultry,2024-11-19
Nature's Glen Scottish Pork Shoulder Steaks 700g,£2.79,£3.99 per kg,fresh_food,meat_poultry,2024-11-19
Nature's Glen Scottish Pork Loin Medallions 400g/4 Pack,£3.49,£8.73 per kg,fresh_food,meat_poultry,2024-11-19
Macaulay's Haggis 454g,£1.95,£4.30 per kg,fresh_food,meat_poultry,2024-11-19
Specially Selected Black Pudding 200g,£1.39,£6.95 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields 21 Day Matured Sirloin Steak 195g,£3.69,£18.92 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields 100% British Beef & Pork Mince 750g,£3.99,£5.32 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields British Pork Loin Medallions 400g,£3.49,£8.73 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields British Pork Loin Steaks 480g,£2.89,£6.02 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields Pork Belly Slices 500g,£3.59,£7.18 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields 100% British 4 Pork Chops 700g,£3.99,£5.70 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields 100% British 5% Fat Lean Pork Mince 500g,£2.59,£5.18 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields British Turkey Breast Steaks 375g,£3.49,£9.31 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields 21 Days Matured British Ribeye Steak 195g,£3.99,£20.46 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields British Chicken Breast Fillets Fresh Class A,£2.25,£7.50 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields Chicken Breast Fillets 1kg,£6.49,£6.49 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields British Skinny 5% Fat Beef Meatballs 340g/12,£2.99,£8.79 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields Beef Meatballs 340g,£2.49,£7.32 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields Garlic & Herb Chicken Sausages 340g/6 Pack,£2.49,£7.32 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields Chicken Sausages 340g/6 Pack,£2.49,£7.32 per kg,fresh_food,meat_poultry,2024-11-19
Specially Selected British Wild Venison Steak 180g,£3.99,£22.17 per kg,fresh_food,meat_poultry,2024-11-19
"Ready, Set…Cook! Crispy Aromatic Half Duck With Chinese",£6.49,£11.39 per kg,fresh_food,meat_poultry,2024-11-19
Specially Selected Wagyu Sizzle Steaks 400g,£4.99,£12.48 per kg,fresh_food,meat_poultry,2024-11-19
Oakhurst Slow Cooked Salt & Chilli Ribs 600g,£4.49,£7.48 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields British Extra Lean Beef Mince 600g,£4.79,£7.98 per kg,fresh_food,meat_poultry,2024-11-19
Specially Selected Dry Cured Smoked Streaky Bacon 220g/,£2.29,£10.41 per kg,fresh_food,meat_poultry,2024-11-19
Specially Selected Dry Cured Unsmoked Streaky Bacon 220,£2.29,£10.41 per kg,fresh_food,meat_poultry,2024-11-19
Oakhurst Slow Cooked Lamb Shanks With Mint Gravy 750g,£6.99,£9.99 per kg,fresh_food,meat_poultry,2024-11-19
Nature's Glen Extra Lean Scotch Beef Mince 600g,£4.79,£7.98 per kg,fresh_food,meat_poultry,2024-11-19
Specially Selected Spicy ‘N' Zingy Sweet Chilli Chicken,£2.99,£8.54 per kg,fresh_food,meat_poultry,2024-11-19
"Ready, Set…Cook! Rump Steaks With A Chimichurri Melt 40",£3.99,£9.98 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields Buttermilk Tandoori Chicken Kebabs 320g/4 Pac,£3.99,£12.47 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields Chicken Shawarma Kebabs 320g/4 Pack,£3.99,£12.47 per kg,fresh_food,meat_poultry,2024-11-19
Nature's Glen Sweet Chilli & Lime Scottish Pork Loin St,£3.19,£7.25 per kg,fresh_food,meat_poultry,2024-11-19
Nature's Glen Chinese Pork Loin Steaks 440g,£3.19,£7.25 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields Chinese Spatchcock Chicken 1.15kg,£4.49,£3.90 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields British Beef Roasting Joint Typically 1.025kg,£9.73,£9.49 per kg,fresh_food,meat_poultry,2024-11-19
"Ready, Set...Cook! Beef Fajita Stir Fry Kit 500g",£2.99,£5.98 per kg,fresh_food,meat_poultry,2024-11-19
"Ready, Set...Cook! Sweet Chilli Beef Meal Kit 500g",£2.99,£5.98 per kg,fresh_food,meat_poultry,2024-11-19
Roosters Breaded Chicken Goujons 270g,£1.79,£6.63 per kg,fresh_food,meat_poultry,2024-11-19
Roosters Southern Fried Chicken Goujons 270g,£1.79,£6.63 per kg,fresh_food,meat_poultry,2024-11-19
Frasers Reduced Fat Steak Lorne Sausage 260g,£1.89,£7.27 per kg,fresh_food,meat_poultry,2024-11-19
Frasers Premium Steak Lorne Sausage Block 700g,£3.79,£5.41 per kg,fresh_food,meat_poultry,2024-11-19
Frasers Beef Lorne Sausage 270g,£1.29,£4.78 per kg,fresh_food,meat_poultry,2024-11-19
Frasers Lorne Sausage 250g,£0.99,£3.96 per kg,fresh_food,meat_poultry,2024-11-19
Specially Selected Scotch Beef PGI Aberdeen Angus Steak,£2.09,£7.74 per kg,fresh_food,meat_poultry,2024-11-19
Frasers Premium Steak Lorne Sausage 260g,£1.79,£6.88 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields Thick Cut Big Daddy Rump Steak 425g,£4.99,£11.74 per kg,fresh_food,meat_poultry,2024-11-19
Nature's Glen Big Daddy Scotch Beef Rump Steak 425g,£4.99,£11.74 per kg,fresh_food,meat_poultry,2024-11-19
Oakhurst Slow Cooked Lamb Shanks With Mint Gravy 800g,£7.49,£9.36 per kg,fresh_food,meat_poultry,2024-11-19
"Ready, Set...Cook! Rump Steaks With A Bone Marrow Melt",£3.99,£9.98 per kg,fresh_food,meat_poultry,2024-11-19
Oakhurst Sweet BBQ Pork Ribs 600g,£4.49,£7.48 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields British Pork Chops Typically 0.75kg,£3.44,£4.59 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields Maple BBQ Ready To Cook British Pork Loin Ste,£3.19,£7.25 per kg,fresh_food,meat_poultry,2024-11-19
Specially Selected Sweet 'N' Smokin' BBQ Chicken Tender,£2.99,£8.54 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields Ready To Cook Cheese & Leek Chicken Gratin 34,£3.29,£9.68 per kg,fresh_food,meat_poultry,2024-11-19
Specially Selected Pork Sausages 667g/10 Pack,£3.49,£5.23 per kg,fresh_food,meat_poultry,2024-11-19
Butcher's Select Pork Chipolatas 340g/12 Pack,£1.79,£5.26 per kg,fresh_food,meat_poultry,2024-11-19
Butcher's Select Lincolnshire Sausages 454g/8 Pack,£1.79,£3.94 per kg,fresh_food,meat_poultry,2024-11-19
Butcher's Select British Cumberland Sausages 454g/8 Pac,£1.79,£3.94 per kg,fresh_food,meat_poultry,2024-11-19
Specially Selected 100% British Beef Wagyu Mince 500g,£3.99,£7.98 per kg,fresh_food,meat_poultry,2024-11-19
Specially Selected Pork And Caramelised Red Onion Sausa,£3.29,£4.93 per kg,fresh_food,meat_poultry,2024-11-19
Specially Selected Wagyu Meatballs 340g,£3.99,£11.74 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields Grill 30 Day Matured Thin Cut Beef Steaks 360,£3.69,£10.25 per kg,fresh_food,meat_poultry,2024-11-19
Specially Selected Haggis Bon Bons 240g/12 Pack,£2.25,£9.38 per kg,fresh_food,meat_poultry,2024-11-19
Roosters Breaded Chicken Steaks 757g/6 Pack,£3.99,£5.27 per kg,fresh_food,meat_poultry,2024-11-19
Roosters Southern Fried Chicken Steaks 757g/6 Pack,£3.99,£5.27 per kg,fresh_food,meat_poultry,2024-11-19
Roosters Breaded Boneless Chicken Platter 600g,£3.89,£6.48 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields British Diced Beef 1kg,£8.99,£8.99 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields Ready To Cook Peri Peri Half Chicken 900g,£3.99,£4.43 per kg,fresh_food,meat_poultry,2024-11-19
Roosters Buttermilk Chicken Tenders 305g,£2.69,£8.82 per kg,fresh_food,meat_poultry,2024-11-19
Roosters Tempura Chicken Bites 270g,£2.99,£11.07 per kg,fresh_food,meat_poultry,2024-11-19
Roosters Breaded Chicken Fillets 350g/2 Pack,£2.99,£8.54 per kg,fresh_food,meat_poultry,2024-11-19
Roosters Hot & Spicy Chicken Fillets 350g/2 Pack,£2.99,£8.54 per kg,fresh_food,meat_poultry,2024-11-19
Roosters Cheese & Ham Chicken Kievs 260g/2 Pack,£1.99,£7.65 per kg,fresh_food,meat_poultry,2024-11-19
Roosters Three Cheese Chicken Kievs 260g/2 Pack,£1.99,£7.65 per kg,fresh_food,meat_poultry,2024-11-19
Oakhurst Slow Cooked Beef Chilli 500g,£3.49,£6.98 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields British Beef Roasting Joint 500g,£5.49,£10.98 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields Ready To Cook Katsu Chicken Breasts 340g/2 Pa,£3.29,£9.68 per kg,fresh_food,meat_poultry,2024-11-19
Roosters Hot & Spicy Chicken Tenders 305g,£2.69,£8.82 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields Ready To Cook Butter Chicken Traybake 485g,£3.99,£8.23 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields Ready To Cook Spanish Inspired Chicken & Chor,£3.99,£8.23 per kg,fresh_food,meat_poultry,2024-11-19
Roosters Tempura Chicken Nuggets 270g,£2.39,£8.85 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields Ready To Cook Garlic & Parmesan Chicken En Cr,£3.49,£8.60 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields British Smoked Gammon Joint Extra Large 2kg,£11.59,£5.80 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields British Unsmoked Gammon Joint Extra Large 2kg,£11.59,£5.80 per kg,fresh_food,meat_poultry,2024-11-19
Ready Set... Cook! Chicken Tikka Biryani Meal Kit 750g,£3.49,£4.65 per kg,fresh_food,meat_poultry,2024-11-19
"Ready, Set...Cook! Chicken Chow Mein Meal Kit 750g",£3.49,£4.65 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields Big Daddy Extra Thick Cut Rump Steak 425g,£4.99,£11.74 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields British 12% Fat Pork Mince 500g,£2.29,£4.58 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields Ready To Cook Beef Meatloaf With Rich Onion G,£3.99,£6.82 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields British Pork Loin Joint 700g,£3.99,£5.70 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields British Pork Shoulder Sizzle Steaks 480g,£2.99,£6.23 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields British Pork Shoulder Steaks Extra Large Pack,£4.69,£5.21 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields British Pork Loin Steaks Extra Large Pack 800,£4.69,£5.86 per kg,fresh_food,meat_poultry,2024-11-19
Nature's Glen Scottish Pork Meatballs 340g/12 Pack,£1.89,£5.56 per kg,fresh_food,meat_poultry,2024-11-19
Nature's Glen Scotch Beef Brisket Typically 0.975kg,£9.25,£9.49 per kg,fresh_food,meat_poultry,2024-11-19
Oakhurst Slow Cooked Chicken Fajita Kit 585g,£3.99,£6.82 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields British Aberdeen Angus Beef Braising Steaks 4,£3.99,£9.98 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields British Lean Beef Steak Mince 5% Fat 250g,£2.19,£8.76 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields British Lean Beef Steak Mince 5% Fat 500g,£3.49,£6.98 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields British Lean Beef Steak Mince 5% Fat 750g,£4.99,£6.65 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields British Beef Mince 10% Fat 500g,£3.09,£6.18 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields British Beef Mince 20% Fat 500g,£2.49,£4.98 per kg,fresh_food,meat_poultry,2024-11-19
Roosters Tempura Chicken Tenders 300g,£2.49,£8.30 per kg,fresh_food,meat_poultry,2024-11-19
Frasers Hot & Spicy Beef Olives 400g/4 Pack,£3.99,£9.98 per kg,fresh_food,meat_poultry,2024-11-19
Roosters Breaded Chicken Tenders 305g,£2.49,£8.16 per kg,fresh_food,meat_poultry,2024-11-19
Roosters Southern Fried Chicken Tenders 305g,£2.49,£8.16 per kg,fresh_food,meat_poultry,2024-11-19
Roosters Southern Fried Chicken Thighs & Drumsticks 800,£3.79,£4.74 per kg,fresh_food,meat_poultry,2024-11-19
Roosters Garlic & Herb Chicken Kievs 260g/2 Pack,£1.99,£7.65 per kg,fresh_food,meat_poultry,2024-11-19
Nature's Glen Ready To Cook Ayrshire Cured Gammon Joint,£3.69,£8.20 per kg,fresh_food,meat_poultry,2024-11-19
Nature's Glen Ready To Cook Ayrshire Cured Gammon Joint,£3.69,£8.20 per kg,fresh_food,meat_poultry,2024-11-19
Nature's Glen Ready To Cook Lemon & Herb Scottish Pork,£3.29,£11.50 per kg,fresh_food,meat_poultry,2024-11-19
Nature's Glen Ready To Cook Hot & Spicy Scottish Pork S,£3.29,£11.50 per kg,fresh_food,meat_poultry,2024-11-19
Everyday Essentials Beef Mince 25% Fat 500g,£2.29,£4.58 per kg,fresh_food,meat_poultry,2024-11-19
Roosters Cool Chicken Deltas 330g,£2.99,£9.06 per kg,fresh_food,meat_poultry,2024-11-19
Roosters Hot & Spicy Chicken Deltas 330g,£2.99,£9.06 per kg,fresh_food,meat_poultry,2024-11-19
Let's Party Mini Sage & Onion Kievs 330g/10 Pack,£2.99,£9.06 per kg,fresh_food,meat_poultry,2024-11-19
Let's Party Mini Jalapeño Popper Chicken Kievs 330g/10,£2.99,£9.06 per kg,fresh_food,meat_poultry,2024-11-19
Specially Selected Pigs In Blankets 210g/10 Pack,£2.49,£11.86 per kg,fresh_food,meat_poultry,2024-11-19
Specially Selected Christmas Dinner Stuffing Portions 3,£2.99,£9.97 per kg,fresh_food,meat_poultry,2024-11-19
"Specially Selected Pork, Caramelised Shallot & Honey St",£2.99,£9.97 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields Pigs In Blankets 222g/12 Pack,£1.99,£8.96 per kg,fresh_food,meat_poultry,2024-11-19
Specially Selected Pork Chipolatas Wrapped In Bacon 247,£2.49,£10.08 per kg,fresh_food,meat_poultry,2024-11-19
Specially Selected Pork & Caramelised Red Onion Chipola,£2.49,£10.08 per kg,fresh_food,meat_poultry,2024-11-19
