Name,Price,Price per Unit,Category,Subcategory,Date
ASDA Just Essentials Chicken Tikka Breast Slices 240g,£1.99,(82.9p/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Carved Chicken Breast Slices,£2.95,(£1.64/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Asda Mexican Style Chicken Breast Slices,£2.95,(£1.84/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
Fridge Raiders Slow Roasted Chicken Snack Bites,£1.80,(£1.60/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Roast Chicken Breast Fillets,£2.95,(£1.23/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Asda Tandoori Chicken Breast Mini Fillets,£2.95,(£1.84/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Roast Chicken Thighs,£3.60,(81.8p/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Classic Chicken Breast Slices,£2.95,(£1.84/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Cooked Chicken 10 Slices,£2.25,(75.0p/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Extra Special Butter Roast Turkey Breast,£2.50,(£2.50/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
Fridge Raiders Slow Roasted Chicken Snack Bites,£1.60,(£2.37/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
Fridge Raiders Variety Pack Chicken Snack Bites,£2.75,(£1.79/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Chinese Style Chicken Wings,£2.95,(98.3p/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Mango & Coconut Chicken Breast Mini Fillets 160g,£2.95,(£1.84/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
Fridge Raiders Poppers Cheesy Nacho Chicken Snack Bites 68g,£1.25,(£1.84/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
Najma Smoked Beechwood Turkey Rashers 130g,£2.85,(£2.19/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Katsu Style Chicken Bites,£0.89,(£1.27/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
Fridge Raiders Smoky BBQ Chicken Bites 3 x 22.5g,£1.60,(£2.37/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
Peperami Chicken Roasted Bites,£1.00,(£2.00/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Katsu Style Chicken Bites,£0.45,(£2.00/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
Fridge Raiders Tasty Pizza Chicken Bites 3 x 22.5g,£1.60,(£2.37/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
Fridge Raiders Southern Style Chicken Snack Bites,£1.00,(£1.43/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
Fridge Raiders Slow Roasted Chicken Snack Bites,£1.00,(£1.43/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
Fridge Raiders Katsu Chicken Snack Bites,£1.25,(£1.79/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
Fridge Raiders Spicy Tikka Chicken Snack Bites,£1.00,(£1.43/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Roast Flavour Chicken Bites,£0.89,(£1.27/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Half Roast Chicken 450g,£4.00,(88.9p/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Cooked Chicken Breast Snacking Pot,£1.50,(£1.88/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
Fridge Raiders Hot & Spicy Chicken Bites 70g,£1.00,(£1.43/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Roast Chicken Drumsticks,£2.49,(55.3p/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Tasty Chicken Breast Thins,£2.95,(£1.84/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
Fridge Raiders Poppers Garlic & Herb Chicken Snack Bites 68g,£1.25,(£1.84/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Extra Tasty Chicken Breast Snacking Pot,£1.50,(£1.88/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
Fridge Raiders Slow Roasted Chicken Bites 165g,£2.50,(£1.52/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Sweet Chilli Chicken Chunks,£0.89,(£1.27/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Southern Fried Chicken Bites,£0.45,(£2.00/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
Fridge Raiders Southern Style Chicken Snack Bites,£1.80,(£1.60/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA BBQ Chicken Wings,£2.95,(98.3p/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Southern Fried Chicken Bites,£0.89,(£1.27/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
Fridge Raiders Southern Style Chicken Snack Bites,£1.60,(£2.37/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
GetPro 18g Protein Pudding Chocolate Hazelnut Flavour 180g,£1.25,(69.4p/100g),fresh_food,chilled_desserts,2024-11-19
Muller Light Fat Free Yogurts with Chocolate Sprinkles,£2.50,(29.8p/100g),fresh_food,chilled_desserts,2024-11-19
Cadbury Caramilk Mousse 4 x 45g (180g),£1.00,(55.6p/100g),fresh_food,chilled_desserts,2024-11-19
Exceptional by ASDA Belgian Chocolate Mousse 100g,£1.00,(£1.00/100g),fresh_food,chilled_desserts,2024-11-19
Exceptional by ASDA Salted Caramel Mousse 100g,£1.00,(£1.00/100g),fresh_food,chilled_desserts,2024-11-19
GU Double Chocolate Cheeky Pot 2 x 80g (160g),£2.00,(£1.25/100g),fresh_food,chilled_desserts,2024-11-19
GU Chocolate Orange Cheeky Pot,£2.00,(£1.25/100g),fresh_food,chilled_desserts,2024-11-19
Yorkie Milk Chocolate Dessert 4 x 65g (260g),£2.50,(96.2p/100g),fresh_food,chilled_desserts,2024-11-19
ASDA Raspberry Trifles 2 x 145g (290g),£1.70,(58.6p/100g),fresh_food,chilled_desserts,2024-11-19
ASDA Blackcurrant Cheesecakes 2 x 100g (200g),£1.50,(75.0p/100g),fresh_food,chilled_desserts,2024-11-19
GU Black Forest Cheesecake 2 x 88g (176g),£3.75,(£2.13/100g),fresh_food,chilled_desserts,2024-11-19
GU Banoffee Cheesecake 2 x 86g (172g),£3.75,(£2.18/100g),fresh_food,chilled_desserts,2024-11-19
GU New York Cheesecakes 2 x 80g (160g),£2.50,(£1.56/100g),fresh_food,chilled_desserts,2024-11-19
GU Zillionaire Limited Edition Hazelnut Praline Cheesecakes 2 x 86.5g (173g),£3.75,(£2.17/100g),fresh_food,chilled_desserts,2024-11-19
GU Ultimate Chocolate Cheesecake 2 x 85g (170g),£2.50,(£1.47/100g),fresh_food,chilled_desserts,2024-11-19
Muller Rice Strawberry & Original Low Fat Pudding,£2.50,(24.5p/100g),fresh_food,chilled_desserts,2024-11-19
Muller Rice Apple & Raspberry Low Fat Pudding,£2.50,(24.5p/100g),fresh_food,chilled_desserts,2024-11-19
"Muller Rice Chocolate, Hazelnut and Caramel Low Fat Pudding",£2.50,(24.5p/100g),fresh_food,chilled_desserts,2024-11-19
ASDA 2 Strawberry Trifles,£1.70,(58.6p/100g),fresh_food,chilled_desserts,2024-11-19
ASDA Creme Caramel Dessert,£1.30,(21.7p/100g),fresh_food,chilled_desserts,2024-11-19
Rolo Milk Chocolate & Toffee Dessert,£2.50,(96.2p/100g),fresh_food,chilled_desserts,2024-11-19
ASDA 6 Chocolate Supremes 6 x 85g (510g),£1.45,(28.4p/100g),fresh_food,chilled_desserts,2024-11-19
Milkybar White Chocolate Dessert,£2.50,(96.2p/100g),fresh_food,chilled_desserts,2024-11-19
Cadbury Flake with a Cadbury Milk Chocolate Dessert 75g,£1.10,(£1.47/100g),fresh_food,chilled_desserts,2024-11-19
Aero Milk Chocolate Mousse,£1.25,(53.0p/100g),fresh_food,chilled_desserts,2024-11-19
Cadbury Layers of Joy Chocolate Trifles,£1.70,(94.4p/100g),fresh_food,chilled_desserts,2024-11-19
ASDA 2 Lemon Cheesecakes,£1.50,(75.0p/100g),fresh_food,chilled_desserts,2024-11-19
ASDA 2 Toffee Cheesecakes,£1.50,(75.0p/100g),fresh_food,chilled_desserts,2024-11-19
Milkybar White Chocolate Mousse,£1.25,(56.8p/100g),fresh_food,chilled_desserts,2024-11-19
ASDA Chocolate Mousses,£0.99,(27.5p/100g),fresh_food,chilled_desserts,2024-11-19
ASDA 2 Strawberry Cheesecakes,£1.50,(75.0p/100g),fresh_food,chilled_desserts,2024-11-19
ASDA Strawberry Supremes,£1.45,(28.4p/100g),fresh_food,chilled_desserts,2024-11-19
Kinder Pingui Milk and Chocolate Chilled Snack Cake Bar Multipack 4x,£1.85,(£1.54/100g),fresh_food,chilled_desserts,2024-11-19
ASDA Toffee Sundae 125g,£1.30,(£1.04/100g),fresh_food,chilled_desserts,2024-11-19
Cadbury Crunchie 75g,£1.10,(£1.47/100g),fresh_food,chilled_desserts,2024-11-19
Cadbury Dairy Milk Pots of Joy Chocolate Dessert 4 x 60g (240g),£2.70,(£1.12/100g),fresh_food,chilled_desserts,2024-11-19
Cadbury Dairy Milk Pots of Joy Caramel Chocolate Dessert,£2.70,(£1.12/100g),fresh_food,chilled_desserts,2024-11-19
ASDA 3 Strawberry Jelly & Custard Pots,£1.70,(45.3p/100g),fresh_food,chilled_desserts,2024-11-19
GU Salted Caramel Cheesecake Desserts,£2.50,(£1.36/100g),fresh_food,chilled_desserts,2024-11-19
ASDA Chocolate Sundae 125g,£1.35,(£1.08/100g),fresh_food,chilled_desserts,2024-11-19
Ski Strawberry Mousses,£1.40,(58.3p/100g),fresh_food,chilled_desserts,2024-11-19
Aero Peppermint & Chocolate Bubbly Mousse 4 x 58g (232g),£1.25,(53.9p/100g),fresh_food,chilled_desserts,2024-11-19
Aero Chocolate Caramel Bubbly Mousse 4 x 58g (232g),£1.25,(53.9p/100g),fresh_food,chilled_desserts,2024-11-19
JUST ESSENTIALS by ASDA 6 Chocolate Mousses,£0.86,(23.9p/100g),fresh_food,chilled_desserts,2024-11-19
Cadbury Limited Edition Dairy Milk Caramel Layers of Joy 550g,£3.00,(54.5p/100g),fresh_food,chilled_desserts,2024-11-19
Cadbury Limited Edition Crunchie Pieces with a Cadbury Milk Chocolate Dessert 4 x 75g (300g),£2.50,(83.3p/100g),fresh_food,chilled_desserts,2024-11-19
GetPro 18g Protein Pudding Chocolate Hazelnut Flavour 180g,£1.25,(69.4p/100g),fresh_food,chilled_desserts,2024-11-19
Muller Light Fat Free Yogurts with Chocolate Sprinkles,£2.50,(29.8p/100g),fresh_food,chilled_desserts,2024-11-19
Muller Light Citrus Fat Free Yogurts,£2.50,(29.8p/100g),fresh_food,chilled_desserts,2024-11-19
Muller Fat Free Light Red Fruits Yogurts,£2.50,(29.8p/100g),fresh_food,chilled_desserts,2024-11-19
GetPro 18g Protein Pudding Caramel Flavour 180g,£1.25,(69.4p/100g),fresh_food,chilled_desserts,2024-11-19
GetPro 18g Protein Pudding Caramel Flavour 180g,£1.25,(69.4p/100g),fresh_food,chilled_desserts,2024-11-19
GetPro 18g Protein Pudding Chocolate Hazelnut Flavour 180g,£1.25,(69.4p/100g),fresh_food,chilled_desserts,2024-11-19
Muller Light Fat Free Yogurts with Chocolate Sprinkles,£2.50,(29.8p/100g),fresh_food,chilled_desserts,2024-11-19
"ASDA Mango, Passion Fruit & Yuzu Sundae 125g",£1.30,(£1.04/100g),fresh_food,chilled_desserts,2024-11-19
Nestle Smarties Vanilla Flavour Yogurt 6x107g,£3.50,(54.5p/100g),fresh_food,chilled_desserts,2024-11-19
Aero Chocolate Caramel Bubbly Mousse 4 x 58g (232g),£1.25,(53.9p/100g),fresh_food,chilled_desserts,2024-11-19
Kinder Milk Slice Chilled Treat Multipack,£0.85,(£1.01/100g),fresh_food,chilled_desserts,2024-11-19
Nesquik Chocolate Milk Slices,£1.40,(£1.35/100g),fresh_food,chilled_desserts,2024-11-19
The BAKERY at ASDA Tiramisu Dessert,£3.00,(60.0p/100g),fresh_food,chilled_desserts,2024-11-19
The BAKERY at ASDA 4 Custard Slices,£2.25,(56.2p/each),fresh_food,chilled_desserts,2024-11-19
ASDA Sweet Toffee Dessert 100g,£0.90,(90.0p/100g),fresh_food,chilled_desserts,2024-11-19
ASDA Loaded Double Chocolate Sundae 200g,£1.85,(92.5p/100g),fresh_food,chilled_desserts,2024-11-19
Cadbury Limited Edition Dairy Milk Caramel Layers of Joy 550g,£3.00,(54.5p/100g),fresh_food,chilled_desserts,2024-11-19
Milkybar Milk Slice,£1.40,(£1.35/100g),fresh_food,chilled_desserts,2024-11-19
Cadbury Wispa Chocolate Dessert,£1.50,(83.3p/100g),fresh_food,chilled_desserts,2024-11-19
ASDA Millionaire's Sundae,£1.35,(£1.08/100g),fresh_food,chilled_desserts,2024-11-19
ASDA Tempting Gingerbread & Butterscotch Sponge Pudding 110g,£1.50,(£1.36/100g),fresh_food,chilled_desserts,2024-11-19
Cadbury Dairy Milk Orange Pots of Joy 350g,£1.50,(42.9p/100g),fresh_food,chilled_desserts,2024-11-19
ASDA 2 Classic Crème Brûlée 180g,£2.15,(£1.19/100g),fresh_food,chilled_desserts,2024-11-19
The BAKERY at ASDA Cherry Pie,£4.00,(72.7p/100g),fresh_food,chilled_desserts,2024-11-19
Muller Light Milk Chocolate & Caramel Flavour Layers Choc Pot 4 x 80g (320g),£1.50,(62.5p/100g),fresh_food,chilled_desserts,2024-11-19
ASDA Strawberry Mousses,£0.99,(27.5p/100g),fresh_food,chilled_desserts,2024-11-19
ASDA Toffee Layered Mousse 100g,£1.00,(£1.00/100g),fresh_food,chilled_desserts,2024-11-19
Cadbury Dairy Milk Buttons 75g,£1.10,(£1.47/100g),fresh_food,chilled_desserts,2024-11-19
The BAKERY at ASDA Strawberry Trifle,£3.00,(50.0p/100g),fresh_food,chilled_desserts,2024-11-19
Milkybar Desserts,£1.40,(42.4p/100g),fresh_food,chilled_desserts,2024-11-19
The BAKERY at ASDA Raspberry Trifle,£3.00,(50.0p/100g),fresh_food,chilled_desserts,2024-11-19
After Eight Chocolate Peppermint Flavoured Mousse 4X57g,£2.10,(92.1p/100g),fresh_food,chilled_desserts,2024-11-19
Cadbury Limited Edition Dairy Milk Pots of Joy Chocolate Brownie Flavour 4 × 60g (240g),£2.70,(£1.12/100g),fresh_food,chilled_desserts,2024-11-19
The BAKERY at ASDA Apple Pie,£4.00,(72.7p/100g),fresh_food,chilled_desserts,2024-11-19
Nesquik Chocolate Desserts,£1.40,(42.4p/100g),fresh_food,chilled_desserts,2024-11-19
The BAKERY at ASDA 2 Caramel Choux Buns,£2.00,(£1.00/each),fresh_food,chilled_desserts,2024-11-19
Milkybar Mixups White & Milk Chocolate Dessert,£2.50,(96.2p/100g),fresh_food,chilled_desserts,2024-11-19
Muller Light Choc Pot Milk Chocolate 4 x 80g (320g),£1.50,(53.6p/100g),fresh_food,chilled_desserts,2024-11-19
Bonne Maman Crème Caramel Dessert 4 x 100g (400g),£3.20,(80.0p/each),fresh_food,chilled_desserts,2024-11-19
The BAKERY at ASDA Apple & Blackberry Pie 550g,£4.00,(72.7p/100g),fresh_food,chilled_desserts,2024-11-19
Milkybar Gold White Chocolate Caramel Dairy Dessert 4 x 65g (260g),£2.50,(96.2p/100g),fresh_food,chilled_desserts,2024-11-19
GU Inspirations Red Velvet Desserts,£2.50,(£1.47/100g),fresh_food,chilled_desserts,2024-11-19
Muller Light Choc Pot Milk Chocolate & Orange Flavour 4 x 80g (320g),£1.50,(62.5p/100g),fresh_food,chilled_desserts,2024-11-19
Muller Light Banana & Custard Flavour Yogurt 160g,£0.90,(56.2p/100g),fresh_food,chilled_desserts,2024-11-19
Lindahls Kvarg White Chocolate,£1.10,(73.3p/100g),fresh_food,chilled_desserts,2024-11-19
Royal Dessert Gulabjam,£3.60,(72.0p/100g),fresh_food,chilled_desserts,2024-11-19
ASDA The Bakery Rice Puddings 2 x 173g (346g),£3.00,(£1.50/each),fresh_food,chilled_desserts,2024-11-19
English Cheesecake Company Creamy White Chocolate & Honeycomb Cheesecake 214g,£3.75,(£1.75/100g),fresh_food,chilled_desserts,2024-11-19
English Cheesecake Company Luxury Vanilla Cheesecake with Lotus Biscoff 214g,£3.75,(£1.75/100g),fresh_food,chilled_desserts,2024-11-19
ASDA The Bakery So Fruity Raspberry Sponge Pudding 110g,£1.50,(£1.36/100g),fresh_food,chilled_desserts,2024-11-19
GU Brownies Salted Caramel 2 x 80g (160g),£3.75,(£2.34/100g),fresh_food,chilled_desserts,2024-11-19
GU Inspirations Cookies & Cream Desserts,£2.50,(£1.47/100g),fresh_food,chilled_desserts,2024-11-19
GU Inspirations Brookie Dessert,£3.75,(£2.34/100g),fresh_food,chilled_desserts,2024-11-19
Exceptional by ASDA Luxury Christmas Pudding 400g,£5.50,(£1.38/100g),fresh_food,chilled_desserts,2024-11-19
Muller Light Rhubarb,£0.90,(56.2p/100g),fresh_food,chilled_desserts,2024-11-19
UFIT Pudding Double Chocolate,£2.00,(80.0p/100ml),fresh_food,chilled_desserts,2024-11-19
Riya's Original Recipe Desserts 2 Salted Caramel Cheesecake,£2.80,(£2.80/100g),fresh_food,chilled_desserts,2024-11-19
ASDA Dazzling Chocolate & Caramel Sponge Pudding 110g,£1.50,(£1.36/100g),fresh_food,chilled_desserts,2024-11-19
GU Milk Chocolate & Ganache Mousse Dessert,£2.50,(£1.79/100g),fresh_food,chilled_desserts,2024-11-19
ASDA Free From Chocolate Mousses,£1.90,(£1.06/100g),fresh_food,chilled_desserts,2024-11-19
Pots & Co Lemon & Lime Posset 91g,£1.99,(£2.19/100g),fresh_food,chilled_desserts,2024-11-19
GetPro 18g Protein Pudding Caramel Flavour 180g,£1.25,(69.4p/100g),fresh_food,chilled_desserts,2024-11-19
Muller Light Fat Free Yogurts with Chocolate Sprinkles,£2.50,(29.8p/100g),fresh_food,chilled_desserts,2024-11-19
Muller Light Citrus Fat Free Yogurts,£2.50,(29.8p/100g),fresh_food,chilled_desserts,2024-11-19
GetPro 18g Protein Pudding Chocolate Hazelnut Flavour 180g,£1.25,(69.4p/100g),fresh_food,chilled_desserts,2024-11-19
Muller Fat Free Light Red Fruits Yogurts,£2.50,(29.8p/100g),fresh_food,chilled_desserts,2024-11-19
GetPro 18g Protein Pudding Caramel Flavour 180g,£1.25,(69.4p/100g),fresh_food,chilled_desserts,2024-11-19
GetPro 18g Protein Pudding Chocolate Hazelnut Flavour 180g,£1.25,(69.4p/100g),fresh_food,chilled_desserts,2024-11-19
Muller Light Fat Free Yogurts with Chocolate Sprinkles,£2.50,(29.8p/100g),fresh_food,chilled_desserts,2024-11-19
ASDA Free From Chocolate Mousses,£1.90,(£1.06/100g),fresh_food,chilled_desserts,2024-11-19
ASDA The Bakery Oh So Sweet Syrup Sponge Pudding 110g,£1.50,(£1.36/100g),fresh_food,chilled_desserts,2024-11-19
Light & Free Cherry Greek Style 0% Added Sugar Fat Free Yoghurt,£1.50,(32.6p/100g),fresh_food,chilled_desserts,2024-11-19
Exceptional by ASDA Luxury Christmas Pudding 800g,£8.00,(£1.00/100g),fresh_food,chilled_desserts,2024-11-19
Light & Free Peach Passion Fruit 0% Added Sugar Fat Free Yoghurt,£1.50,(32.6p/100g),fresh_food,chilled_desserts,2024-11-19
Muller Rice Protein Chocolate Flavour 180g,£1.10,(61.1p/100g),fresh_food,chilled_desserts,2024-11-19
GU Brownies Double Chocolate 2 x 79g (158g),£2.75,(£1.74/100g),fresh_food,chilled_desserts,2024-11-19
ASDA The Bakery Oh So Sweet Syrup Sponge Pudding 300g,£2.50,(83.3p/100g),fresh_food,chilled_desserts,2024-11-19
Muller Fat Free Light Red Fruits Yogurts,£2.50,(29.8p/100g),fresh_food,chilled_desserts,2024-11-19
Big Night In Hearty Dinner for Two Bundle,£6.60,null,fresh_food,chilled_desserts,2024-11-19
Pots & Co Little Pots of 70% Chocolate Ganache,£3.50,(£1.75/100g),fresh_food,chilled_desserts,2024-11-19
Pots & Co Lemon & Lime Posset 91g,£1.99,(£2.19/100g),fresh_food,chilled_desserts,2024-11-19
Lindahls Pro + Kvarg Banoffee Pie,£1.25,(83.3p/100g),fresh_food,chilled_desserts,2024-11-19
ASDA The Bakery So Chocolaley Chocolate Sponge Pudding 300g,£2.50,(83.3p/100g),fresh_food,chilled_desserts,2024-11-19
GU Plant Spanish Lemon Cheesecakes 2 x 92g (184g),£3.95,(£2.15/100g),fresh_food,chilled_desserts,2024-11-19
GU Spanish Lemon Cheesecake Desserts,£2.50,(£1.39/100g),fresh_food,chilled_desserts,2024-11-19
Arla Protein Pudding a Day Bundle,£6.25,null,fresh_food,chilled_desserts,2024-11-19
Muller Light Greek Style Lemon Yogurt,£2.35,(51.1p/100g),fresh_food,chilled_desserts,2024-11-19
Arla Protein Salted Caramel Flavour Pudding 200g,£1.25,(62.5p/100g),fresh_food,chilled_desserts,2024-11-19
Exceptional by ASDA Luxury Christmas Pudding 100g,£2.50,(£2.50/100g),fresh_food,chilled_desserts,2024-11-19
Light & Free Rasberry Greek Style 0% Added Sugar Fat Free Yoghurt,£1.50,(32.6p/100g),fresh_food,chilled_desserts,2024-11-19
The BAKERY at ASDA Hot Fudge Pudding 290g,£2.75,(94.8p/100g),fresh_food,chilled_desserts,2024-11-19
Arla Protein Hazelnut Latte Pudding 200g,£1.25,(62.5p/100g),fresh_food,chilled_desserts,2024-11-19
The BAKERY at ASDA 2 Jam & Cream Palmiers,£2.00,(£1.00/each),fresh_food,chilled_desserts,2024-11-19
Exceptional by ASDA Jewelled Christmas Pudding Wreath 500g,£8.00,(£1.60/100g),fresh_food,chilled_desserts,2024-11-19
Muller Light Smooth Toffee Yogurt 160g,£0.90,(56.2p/100g),fresh_food,chilled_desserts,2024-11-19
Light & Free White Chocolate Flavour Greek Style 0% Added Sugar Fat Free Yoghurt,£1.50,(32.6p/100g),fresh_food,chilled_desserts,2024-11-19
GU Inspirations Chocolate & Honeycomb Desserts,£3.75,(£2.17/100g),fresh_food,chilled_desserts,2024-11-19
Light & Free Strawberry Greek Style 0% Added Sugar Fat Free Yoghurt,£1.50,(32.6p/100g),fresh_food,chilled_desserts,2024-11-19
Muller Light Vanilla with Dark Chocolate Sprinkles Yogurt 160g,£0.90,(56.2p/100g),fresh_food,chilled_desserts,2024-11-19
Exceptional by ASDA Free From Luxury Christmas Pudding 400g,£5.00,(£1.25/100g),fresh_food,chilled_desserts,2024-11-19
Lindahls Kvarg Raspberry,£1.10,(73.3p/100g),fresh_food,chilled_desserts,2024-11-19
Muller Light Citrus Fat Free Yogurts,£2.50,(29.8p/100g),fresh_food,chilled_desserts,2024-11-19
ASDA 2 Chocolate Trifles,£1.70,(85.0p/100g),fresh_food,chilled_desserts,2024-11-19
Riya's Original Recipe Desserts 2 Tiramisu,£2.80,(£2.80/100g),fresh_food,chilled_desserts,2024-11-19
Fage Total 0% Fat Greek Recipe Strained Yogurt,£1.00,(66.7p/100g),fresh_food,chilled_desserts,2024-11-19
GU Tiramisu Cheesecake 2 x 85g (170g),£2.50,(£1.47/100g),fresh_food,chilled_desserts,2024-11-19
Muller Light Greek Style Strawberry Yogurt,£2.35,(51.1p/100g),fresh_food,chilled_desserts,2024-11-19
Muller x Myprotein Chocolate Flavor Mousse 200g,£1.50,(75.0p/100g),fresh_food,chilled_desserts,2024-11-19
ASDA Loaded Rocky Road Sundae 200g,£1.80,(90.0p/100g),fresh_food,chilled_desserts,2024-11-19
Light & Free Sticky Toffee Flavour Greek Style 0% Added Sugar Fat Free Yoghurt,£1.50,(32.6p/100g),fresh_food,chilled_desserts,2024-11-19
Riya's 2 Desserts Mango Cheesecake,£2.80,(£2.80/100g),fresh_food,chilled_desserts,2024-11-19
ASDA Alcohol Free Christmas Pudding 400g,£3.00,(75.0p/100g),fresh_food,chilled_desserts,2024-11-19
Arla Protein Chocolate Flavour Pudding 200g,£1.25,(62.5p/100g),fresh_food,chilled_desserts,2024-11-19
The BAKERY at ASDA Scrummy Christmas Pudding,£4.50,(56.2p/100g),fresh_food,chilled_desserts,2024-11-19
The BAKERY at ASDA Jam Roly Poly,£4.00,(86.0p/100g),fresh_food,chilled_desserts,2024-11-19
GU Zillionaires Chocolate & Salted Caramel Cheesecake Desserts,£3.75,(£2.05/100g),fresh_food,chilled_desserts,2024-11-19
