Name,Price,Clubcard Discount,Category,Subcategory,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre
Tesco Prosciutto Crudo & Salami Platter 120G,3.0,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,25.0,0.0,1.0,0.0
Tesco Mozzarella Balls Tomatoes 200G,3.0,Any 2 for £5 Clubcard Price - Selected Tesco Deli Sharing 72g - 500g,fresh_food,cooked_meat_antipasti_dips,2025,2,4,15.0,0.0,1.0,0.0
Tesco Spanish Inspired Selection 120G,3.0,Any 2 for £5 Clubcard Price - Selected Tesco Deli Sharing 72g - 500g,fresh_food,cooked_meat_antipasti_dips,2025,2,4,25.0,0.0,1.0,0.0
Billy Bear Slices 100G,1.5,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,15.0,0.0,1.0,0.0
Tesco Wafer Thin Roast Chicken 125G,1.45,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,11.6,0.0,1.0,0.0
Tesco Honey Roast Ham 125G,1.45,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,11.6,0.0,1.0,0.0
Tesco Wafer Thin Smoked Ham 125G,1.45,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,11.6,0.0,1.0,0.0
Tesco Reduced Fat Sour Cream & Chive Dip 200G,1.35,Any 2 for £2.30 Clubcard Price - Selected Tesco Dips 163g - 211g,fresh_food,cooked_meat_antipasti_dips,2025,2,4,6.800000000000001,0.0,1.0,0.0
Tesco Finest Charred Topside Beef 90G,3.5,Any 2 for £5 Clubcard Price - Selected Tesco Finest* Meat Products 90g-400g,fresh_food,cooked_meat_antipasti_dips,2025,2,4,38.9,0.0,1.0,0.0
Tesco 10 Chicken Satay Bites 120G,2.15,Any 2 for £3.50 Clubcard Price - Selected Tesco Bite Size 120g - 300g,fresh_food,cooked_meat_antipasti_dips,2025,2,4,17.9,0.0,1.0,0.0
Tesco Taramasalata Dip 200G,1.35,Any 2 for £2.30 Clubcard Price - Selected Tesco Dips 163g - 211g,fresh_food,cooked_meat_antipasti_dips,2025,2,4,6.800000000000001,0.0,1.0,0.0
Eastman's Chicken Roll Slices 250G,1.43,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,5.699999999999999,0.0,1.0,0.0
Tesco Sweet Chilli Houmous 182G,1.35,Any 2 for £2.30 Clubcard Price - Selected Tesco Dips 163g - 211g,fresh_food,cooked_meat_antipasti_dips,2025,2,4,7.4,0.0,1.0,0.0
Tesco Aioli Dip 200G,1.35,Any 2 for £2.30 Clubcard Price - Selected Tesco Dips 163g - 211g,fresh_food,cooked_meat_antipasti_dips,2025,2,4,6.800000000000001,0.0,1.0,0.0
Tesco Wafer Thin Brunswick Ham 125G,2.0,£1.50 Save 25% Clubcard Price,fresh_food,cooked_meat_antipasti_dips,2025,2,4,16.0,0.0,1.0,0.0
Eastman's Houmous 200G,0.99,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,5.0,0.0,1.0,0.0
Eastman's Reduced Fat Houmous 200G,0.99,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,5.0,0.0,1.0,0.0
Fridge Raiders Southern Style Chicken Bites 3X22.5G,1.6,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,23.700000000000003,0.0,1.0,0.0
Tesco Crumbed Ham 400G,2.39,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,6.0,0.0,1.0,0.0
Eastman's Pork Luncheon Meat 250G,1.15,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,4.6000000000000005,0.0,1.0,0.0
Tesco 36 Wafer Thin Roast Chicken Slices 400G,2.29,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,5.699999999999999,0.0,1.0,0.0
Tesco British Pastrami Slices 100G,2.15,Any 2 for £3.50 Clubcard Price - Selected Tesco Sliced Cooked Meat 90g-150g,fresh_food,cooked_meat_antipasti_dips,2025,2,4,21.5,0.0,1.0,0.0
Tesco Spanish Chorizo Sausage Slices 150G,1.24,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,8.299999999999999,0.0,1.0,0.0
Tesco Smoked Prosciutto & Salami Plat 200G,4.65,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,23.2,0.0,1.0,0.0
Tesco Finest Salami Milano 90G,2.95,£2.60 Clubcard Price,fresh_food,cooked_meat_antipasti_dips,2025,2,4,32.8,0.0,1.0,0.0
Ramona's Heavenly Houmous Original 500G,3.5,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,7.0,0.0,1.0,0.0
Mattessons Smoked Pork Sausage Original 260G,3.0,£2.25 Save 25% Clubcard Price,fresh_food,cooked_meat_antipasti_dips,2025,2,4,11.5,0.0,1.0,0.0
Sabra Houmous Extra 200G,2.5,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,12.5,0.0,1.0,0.0
Tesco Italian Salami Selection Platter 120G,3.0,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,25.0,0.0,1.0,0.0
Tesco British Crumbed Ham Slices Big Pack 400 G,4.25,£3.80 Clubcard Price,fresh_food,cooked_meat_antipasti_dips,2025,2,4,10.600000000000001,0.0,1.0,0.0
Herta Chicken Frankfurter Hot Dogs 10 Pack 350G,2.6,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,7.4,0.0,1.0,0.0
Tesco Italian Inspired Smoked Selection 120G,3.0,Any 2 for £5 Clubcard Price - Selected Tesco Deli Sharing 72g - 500g,fresh_food,cooked_meat_antipasti_dips,2025,2,4,25.0,0.0,1.0,0.0
Tesco Spanish Style Tortilla 500G,3.0,Any 2 for £5 Clubcard Price - Selected Tesco Deli Sharing 72g - 500g,fresh_food,cooked_meat_antipasti_dips,2025,2,4,6.0,0.0,1.0,0.0
Tesco Meat & Cheese Snacking Selection 105G,3.0,Any 2 for £5 Clubcard Price - Selected Tesco Deli Sharing 72g - 500g,fresh_food,cooked_meat_antipasti_dips,2025,2,4,28.599999999999998,0.0,1.0,0.0
Tesco Flamegrilled Cooked Chicken Breast Mini Fillets 170G,3.0,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,17.6,0.0,1.0,0.0
Tesco Sliced Roast Cooked Chicken Breast 360G,4.55,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,12.6,0.0,1.0,0.0
Tesco Mediterranean Inspired Platter 230G,3.0,Any 2 for £5 Clubcard Price - Selected Tesco Deli Sharing 72g - 500g,fresh_food,cooked_meat_antipasti_dips,2025,2,4,13.0,0.0,1.0,0.0
Tesco Prime Cuts Cumberland Sausage Slices 150G,2.25,Any 2 for £3.50 Clubcard Price - Selected Tesco Sliced Cooked Meat 90g-150g,fresh_food,cooked_meat_antipasti_dips,2025,2,4,15.0,0.0,1.0,0.0
Mattessons Smoked Pork Sausage Original 160G,2.25,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,14.1,0.0,1.0,0.0
Mattessons Smoked Pork Sausages Reduced Fat 160G,2.25,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,14.1,0.0,1.0,0.0
Cauldron Foods Falafel 200G,2.5,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,12.5,0.0,1.0,0.0
Tesco Prosciutto Cotto 100G,2.0,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,20.0,0.0,1.0,0.0
Tesco Shredded Ham Hock 100G,2.25,Any 2 for £3.50 Clubcard Price - Selected Tesco Sliced Cooked Meat 90g-150g,fresh_food,cooked_meat_antipasti_dips,2025,2,4,22.5,0.0,1.0,0.0
Tesco Mushroom Pate 100G,1.5,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,15.0,0.0,1.0,0.0
Tesco Prime Cuts Roast Chicken & Stuffing 4 Slices 100G,2.15,Any 2 for £3.50 Clubcard Price - Selected Tesco Sliced Cooked Meat 90g-150g,fresh_food,cooked_meat_antipasti_dips,2025,2,4,21.5,0.0,1.0,0.0
Tesco Spanish Serrano Ham 80G,1.51,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,18.9,0.0,1.0,0.0
Tesco German Smoked Ham 130G,1.51,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,11.6,0.0,1.0,0.0
Vadasz Raw Kimchi 400G,4.5,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,11.200000000000001,0.0,1.0,0.0
Tesco Fajita Cooked Chicken Breast Mini Fillets 170G,3.0,£2.50 Clubcard Price,fresh_food,cooked_meat_antipasti_dips,2025,2,4,17.6,0.0,1.0,0.0
Tesco Finest Mortadella 140G,2.95,£2.60 Clubcard Price,fresh_food,cooked_meat_antipasti_dips,2025,2,4,21.099999999999998,0.0,1.0,0.0
Tesco Finest Smoked Pancetta Slices 110G,2.95,£2.60 Clubcard Price,fresh_food,cooked_meat_antipasti_dips,2025,2,4,26.8,0.0,1.0,0.0
Ramona's Heavenly Houmous Jalapeno 500G,3.5,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,7.0,0.0,1.0,0.0
Tesco German Sausages Selection 115G,2.8,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,24.4,0.0,1.0,0.0
Tesco Finest Moroccan Inspired Houmous 170G,2.25,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,13.200000000000001,0.0,1.0,0.0
Tesco Chorizo Sausages For Cooking 200G,2.7,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,13.5,0.0,1.0,0.0
Tesco 3 Houmous Stack 180G,2.0,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,11.100000000000001,0.0,1.0,0.0
Herta Jumbo Frankfuter Hot Dogs 4 Pack 360G,3.15,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,8.8,0.0,1.0,0.0
Tesco Italian Pitted Nocellara Olives 140G,3.0,Any 2 for £5 Clubcard Price - Selected Tesco Deli Sharing 72g - 500g,fresh_food,cooked_meat_antipasti_dips,2025,2,4,21.400000000000002,0.0,1.0,0.0
Tesco Chargrilled Artichokes 140G,3.0,Any 2 for £5 Clubcard Price - Selected Tesco Deli Sharing 72g - 500g,fresh_food,cooked_meat_antipasti_dips,2025,2,4,21.400000000000002,0.0,1.0,0.0
Holy Moly Guacamole Original 150G,2.2,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,14.7,0.0,1.0,0.0
Herta Original Frankfurter Classics 4S 140G,1.75,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,12.5,0.0,1.0,0.0
Tesco Marinated Anchovies 140G,3.0,Any 2 for £5 Clubcard Price - Selected Tesco Deli Sharing 72g - 500g,fresh_food,cooked_meat_antipasti_dips,2025,2,4,21.400000000000002,0.0,1.0,0.0
Peperami Tender Jerky Original 50G,2.15,£1.90 Clubcard Price,fresh_food,cooked_meat_antipasti_dips,2025,2,4,43.0,0.0,1.0,0.0
Paw Patrol Slices 100G,1.5,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,15.0,0.0,1.0,0.0
Tesco Lamb & Chicken Koftas 152G,3.0,Any 2 for £5 Clubcard Price - Selected Tesco Deli Sharing 72g - 500g,fresh_food,cooked_meat_antipasti_dips,2025,2,4,19.7,0.0,1.0,0.0
Bernard Matthews Wafer Thin Turkey Ham 230G,1.9,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,8.299999999999999,0.0,1.0,0.0
Tesco Green Olives With Herbs 60G,1.3,"£5 Meal Deal Clubcard Price £5.50 Meal Deal Regular Price - Selected Drink + Snack + Tesco Finest* Or Branded Sandwich, Wrap, Roll, Salad Or Sushi",fresh_food,cooked_meat_antipasti_dips,2025,2,4,21.7,0.0,1.0,0.0
Tesco Prime Cuts Garlic & Herb Ham 130G,2.0,Any 2 for £3.50 Clubcard Price - Selected Tesco Sliced Cooked Meat 90g-150g,fresh_food,cooked_meat_antipasti_dips,2025,2,4,15.4,0.0,1.0,0.0
Tesco Saucisson Sec Slices 70G,1.5,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,21.400000000000002,0.0,1.0,0.0
Tesco Trio Of Olives 300G,4.25,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,14.2,0.0,1.0,0.0
Dino's Famous Big Dogs 1030G,5.0,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,6.8999999999999995,0.0,1.0,0.0
Vadasz Raw Garlic & Dill Sauerkraut 400G,4.5,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,11.200000000000001,0.0,1.0,0.0
Tesco Finest Italian Pepperoni 90G,2.95,£2.60 Clubcard Price,fresh_food,cooked_meat_antipasti_dips,2025,2,4,32.8,0.0,1.0,0.0
Tesco Finest Halkidiki & Kalamata Olives 160G,3.25,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,20.299999999999997,0.0,1.0,0.0
Tesco Finest Porchetta 120G,2.95,£2.60 Clubcard Price,fresh_food,cooked_meat_antipasti_dips,2025,2,4,24.6,0.0,1.0,0.0
Tesco Finest Prosciutto Cotto With Herbs 100G,2.95,£2.60 Clubcard Price,fresh_food,cooked_meat_antipasti_dips,2025,2,4,29.5,0.0,1.0,0.0
Tesco Finest Nduja 70G,2.95,£2.60 Clubcard Price,fresh_food,cooked_meat_antipasti_dips,2025,2,4,42.1,0.0,1.0,0.0
Tesco Finest Bresaola 8 Slices 70G,3.1,£2.75 Clubcard Price,fresh_food,cooked_meat_antipasti_dips,2025,2,4,44.3,0.0,1.0,0.0
Tesco Finest Double Stuffed Halkidiki Olives Red Pepper 160G,3.25,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,20.299999999999997,0.0,1.0,0.0
Sabra Houmous Garlic Red Pepper 200G,2.5,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,12.5,0.0,1.0,0.0
Holy Moly Minis Guacamole Original 3X57g,2.7,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,15.8,0.0,1.0,0.0
Tesco Reduced Fat 3 Houmous Stacker 180G,2.0,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,11.100000000000001,0.0,1.0,0.0
Beretta Prosciutto Crudo Truffle 80G,3.0,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Deli Grab Go,fresh_food,cooked_meat_antipasti_dips,2025,2,4,37.5,0.0,1.0,0.0
Beretta Whole Salami Milano 120G,2.5,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Deli Grab Go,fresh_food,cooked_meat_antipasti_dips,2025,2,4,20.8,0.0,1.0,0.0
Peperami Tikka Chicken Bites 4X25g,2.0,£1.50 Save 25% Clubcard Price,fresh_food,cooked_meat_antipasti_dips,2025,2,4,20.0,0.0,1.0,0.0
Noel Sliced Tapas Selection 120G,3.0,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Deli Grab Go,fresh_food,cooked_meat_antipasti_dips,2025,2,4,25.0,0.0,1.0,0.0
Peperami Red Hot Stick 22.5G,1.3,"£5 Meal Deal Clubcard Price £5.50 Meal Deal Regular Price - Selected Drink + Snack + Tesco Finest* Or Branded Sandwich, Wrap, Roll, Salad Or Sushi",fresh_food,cooked_meat_antipasti_dips,2025,2,4,57.800000000000004,0.0,1.0,0.0
The Jolly Hog Outdoor Bred Black Treacle Ham 100G,3.5,£2.00 Clubcard Price,fresh_food,cooked_meat_antipasti_dips,2025,2,4,35.0,0.0,1.0,0.0
The Jolly Hog Outdoor Bred Roasted Ham 100G,3.5,£2.00 Clubcard Price,fresh_food,cooked_meat_antipasti_dips,2025,2,4,35.0,0.0,1.0,0.0
Peperami Original Salami 22.5G,1.3,"£5 Meal Deal Clubcard Price £5.50 Meal Deal Regular Price - Selected Drink + Snack + Tesco Finest* Or Branded Sandwich, Wrap, Roll, Salad Or Sushi",fresh_food,cooked_meat_antipasti_dips,2025,2,4,57.800000000000004,0.0,1.0,0.0
Beretta Antipasto 120G,3.0,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Deli Grab Go,fresh_food,cooked_meat_antipasti_dips,2025,2,4,25.0,0.0,1.0,0.0
New Tahira Chicken Mortadella Paprika 200G,1.2,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,6.0,0.0,1.0,0.0
Tesco Green Olives With Garlic & Herbs 300G,4.25,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,14.2,0.0,1.0,0.0
Tesco Finest Italian Antipasto Platter 188G,6.3,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,33.5,0.0,1.0,0.0
Tesco Finest Spanish Meat & Cheese Selection 200G,6.6,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,33.0,0.0,1.0,0.0
Better Naked Finely Sliced Ham Slices 120G,3.35,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,27.9,0.0,1.0,0.0
Tesco Finest Lomo 80G,2.95,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,36.9,0.0,1.0,0.0
Premier Deli Cooked Ham Trimmings 400G,2.95,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,7.4,0.0,1.0,0.0
Tesco Finest Wiltshire Cured Ham 240g,5.0,£4.50 Clubcard Price,fresh_food,cooked_meat_antipasti_dips,2025,2,4,20.8,0.0,1.0,0.0
Beretta Spianata Italiana 80G,3.0,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Deli Grab Go,fresh_food,cooked_meat_antipasti_dips,2025,2,4,37.5,0.0,1.0,0.0
Tesco Mozzarella With Pesto 125G,3.0,Any 2 for £5 Clubcard Price - Selected Tesco Deli Sharing 72g - 500g,fresh_food,cooked_meat_antipasti_dips,2025,2,4,24.0,0.0,1.0,0.0
Beretta Coppa 80G,3.0,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Deli Grab Go,fresh_food,cooked_meat_antipasti_dips,2025,2,4,37.5,0.0,1.0,0.0
Noel Chorizo Iberico 70G,4.0,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Deli Grab Go,fresh_food,cooked_meat_antipasti_dips,2025,2,4,57.1,0.0,1.0,0.0
Fridge Raiders Slow Roasted Chicken Bites 165G,2.5,£2.00 Clubcard Price,fresh_food,cooked_meat_antipasti_dips,2025,2,4,15.2,0.0,1.0,0.0
Tesco British Cooked Ham 120g,2.0,Any 2 for £3.50 Clubcard Price - Selected Tesco Sliced Cooked Meat 90g-150g,fresh_food,cooked_meat_antipasti_dips,2025,2,4,16.7,0.0,1.0,0.0
Tesco Torchon Ham 200G,2.6,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,13.0,0.0,1.0,0.0
Tesco Finest Finely Sliced Wiltshire Cured Ham 120g,3.25,Any 2 for £5 Clubcard Price - Selected Tesco Finest* Meat Products 90g-400g,fresh_food,cooked_meat_antipasti_dips,2025,2,4,27.1,0.0,1.0,0.0
Tesco Finest 2 Thick Whole Slices Roast Ham 120g,3.25,Any 2 for £5 Clubcard Price - Selected Tesco Finest* Meat Products 90g-400g,fresh_food,cooked_meat_antipasti_dips,2025,2,4,27.1,0.0,1.0,0.0
Tesco 5 Pork & Egg Roll Slices 125g,1.75,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,14.0,0.0,1.0,0.0
Tesco British Wafer Thin Cooked Ham 120g,2.0,Any 2 for £3.50 Clubcard Price - Selected Tesco Sliced Cooked Meat 90g-150g,fresh_food,cooked_meat_antipasti_dips,2025,2,4,16.7,0.0,1.0,0.0
Tesco Finest Dry Cured Old English Ham 130g,4.0,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Deli Grab Go,fresh_food,cooked_meat_antipasti_dips,2025,2,4,30.8,0.0,1.0,0.0
Tesco British Thick Cut Lean Ham on the Bone 120g,2.0,Any 2 for £3.50 Clubcard Price - Selected Tesco Sliced Cooked Meat 90g-150g,fresh_food,cooked_meat_antipasti_dips,2025,2,4,16.7,0.0,1.0,0.0
Saint Agaune Saucisson 200G,5.25,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,26.200000000000003,0.0,1.0,0.0
Tesco Finest Duck & Seville Orange Pate 150g,2.5,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,16.7,0.0,1.0,0.0
Tesco Flamegrilled Roast Chicken Slices 160g,3.0,£2.50 Clubcard Price,fresh_food,cooked_meat_antipasti_dips,2025,2,4,18.799999999999997,0.0,1.0,0.0
Tesco BBQ Roast Chicken Slices 160g,3.0,£2.50 Clubcard Price,fresh_food,cooked_meat_antipasti_dips,2025,2,4,18.799999999999997,0.0,1.0,0.0
Tesco Coronation Roast Chicken Slices 160g,3.0,£2.50 Clubcard Price,fresh_food,cooked_meat_antipasti_dips,2025,2,4,18.799999999999997,0.0,1.0,0.0
Properoni Pepperoni Hot Paprika Sliced 80g,3.0,£1.50 Half Price Clubcard Price,fresh_food,cooked_meat_antipasti_dips,2025,2,4,37.5,0.0,1.0,0.0
Beretta Salami Strolghino 180G,3.75,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,20.8,0.0,1.0,0.0
Properoni Classic Sliced Pepperoni 80g,3.0,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,37.5,0.0,1.0,0.0
Beretta 4 Gnometti 150G,3.0,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,20.0,0.0,1.0,0.0
Beretta Salami With Truffle 120G,2.5,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,20.8,0.0,1.0,0.0
"Tesco Finest Roast Chicken Breast with Pork, Sage & Onion Stuffing 120g",3.5,Any 2 for £5 Clubcard Price - Selected Tesco Finest* Meat Products 90g-400g,fresh_food,cooked_meat_antipasti_dips,2025,2,4,29.2,0.0,1.0,0.0
Beretta Cacciatore Salametto 90G,3.5,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Deli Grab Go,fresh_food,cooked_meat_antipasti_dips,2025,2,4,38.89,0.0,1.0,0.0
Casa Toscana Finocchiona Igp 100G,3.5,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Deli Grab Go,fresh_food,cooked_meat_antipasti_dips,2025,2,4,35.0,0.0,1.0,0.0
Tesco Finest Butter Basted Roast Chicken Breast Slices 130g,4.0,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Deli Grab Go,fresh_food,cooked_meat_antipasti_dips,2025,2,4,30.8,0.0,1.0,0.0
Beretta 4 Salami Piccanti 150G,3.0,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,20.0,0.0,1.0,0.0
Tesco Finest Wiltshire Crumbed Ham 120g,3.25,Any 2 for £5 Clubcard Price - Selected Tesco Finest* Meat Products 90g-400g,fresh_food,cooked_meat_antipasti_dips,2025,2,4,27.1,0.0,1.0,0.0
Tesco Lightly Seasoned Roast Chicken Thigh Pieces 180g,3.0,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,16.7,0.0,1.0,0.0
Tesco British Roast Chicken 120g,2.15,Any 2 for £3.50 Clubcard Price - Selected Tesco Sliced Cooked Meat 90g-150g,fresh_food,cooked_meat_antipasti_dips,2025,2,4,17.9,0.0,1.0,0.0
Beretta Cacciatore Salamini 150G,3.0,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,20.0,0.0,1.0,0.0
Tesco Finest Dry Cured Finely Sliced Ham 130g,4.0,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Deli Grab Go,fresh_food,cooked_meat_antipasti_dips,2025,2,4,30.8,0.0,1.0,0.0
Tesco Finest Dry Cured Crumbed Ham 130g,4.0,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Deli Grab Go,fresh_food,cooked_meat_antipasti_dips,2025,2,4,30.8,0.0,1.0,0.0
The Real Greek Houmous 200g,2.25,£2.00 Clubcard Price,fresh_food,cooked_meat_antipasti_dips,2025,2,4,11.200000000000001,0.0,1.0,0.0
Tesco Sweet Chilli Roast Chicken Slices 160g,3.0,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,18.799999999999997,0.0,1.0,0.0
Tesco Finest Dry Cured Cooked Ham Slices 130g,4.0,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Deli Grab Go,fresh_food,cooked_meat_antipasti_dips,2025,2,4,30.8,0.0,1.0,0.0
Tesco British Crumbed Ham 120g,2.0,Any 2 for £3.50 Clubcard Price - Selected Tesco Sliced Cooked Meat 90g-150g,fresh_food,cooked_meat_antipasti_dips,2025,2,4,16.7,0.0,1.0,0.0
Tesco Piri Piri Roast Chicken Slices 160g,3.0,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,18.799999999999997,0.0,1.0,0.0
Beretta Salami Sticks 60G,1.55,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,25.8,0.0,1.0,0.0
Tesco Finest Roast Chicken 120g,3.5,Any 2 for £5 Clubcard Price - Selected Tesco Finest* Meat Products 90g-400g,fresh_food,cooked_meat_antipasti_dips,2025,2,4,29.2,0.0,1.0,0.0
Eastman's Hot & Spicy Sliced Chicken 240G,1.99,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,8.299999999999999,0.0,1.0,0.0
Tesco Jalapeno & Red Pepper Houmous 182G,1.35,Any 2 for £2.30 Clubcard Price - Selected Tesco Dips 163g - 211g,fresh_food,cooked_meat_antipasti_dips,2025,2,4,7.4,0.0,1.0,0.0
Beretta Antipasto Emiliano 100G,3.5,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Deli Grab Go,fresh_food,cooked_meat_antipasti_dips,2025,2,4,35.0,0.0,1.0,0.0
Tesco Smooth Brussels Pate 170g,1.2,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,7.1,0.0,1.0,0.0
Do Goodly Dips Superstar Salsa 150G,2.2,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,14.7,0.0,1.0,0.0
Tesco Smooth Chicken Liver Pate 170g,1.2,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,7.1,0.0,1.0,0.0
Do Goodly Dips Roasted Red Pepper Dip 150G,2.2,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,14.7,0.0,1.0,0.0
Tesco Reduced Fat Brussels Pate 170g,1.2,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,7.1,0.0,1.0,0.0
Tesco Coarse Farmhouse Pate 170g,1.2,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,7.1,0.0,1.0,0.0
Tesco Coronation Chicken Sandwich Filler 423g,3.3,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,7.800000000000001,0.0,1.0,0.0
Unearthed Bavarian Frankfurters 200g,4.25,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,21.200000000000003,0.0,1.0,0.0
Tesco Finest Coarse Ardennes Pate 150g,2.5,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,16.7,0.0,1.0,0.0
Tesco Finest Smooth Brussels Pate 150g,2.5,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,16.7,0.0,1.0,0.0
Tesco Egg Mayonnaise Sandwich Filler 423g,3.3,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,7.800000000000001,0.0,1.0,0.0
Tesco Tuna Sweetcorn Sandwich Filler 423g,3.3,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,7.800000000000001,0.0,1.0,0.0
Tesco Mixed Olives With Mature Cheddar 200g,3.0,Any 2 for £5 Clubcard Price - Selected Tesco Deli Sharing 72g - 500g,fresh_food,cooked_meat_antipasti_dips,2025,2,4,15.0,0.0,1.0,0.0
Tesco Finest Whipped Feta With Mint 160G,2.65,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,16.599999999999998,0.0,1.0,0.0
Tesco Chicken & Sweetcorn Sandwich Filler 235g,2.15,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,9.200000000000001,0.0,1.0,0.0
Tesco Coronation Chicken Sandwich Filler 235g,2.15,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,9.200000000000001,0.0,1.0,0.0
Tesco Chicken & Bacon Sandwich Filler 423G,3.3,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,7.800000000000001,0.0,1.0,0.0
