Name,Price,Category,Subcategory,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre
Lancashire Farm Greek Style Natural Yogurt,1.85,fresh_food,yogurts,2025,2,4,4.11,0.0,1.0,0.0
ASDA Extra Special Hazelnut Yogurt,0.69,fresh_food,yogurts,2025,2,4,4.6000000000000005,0.0,1.0,0.0
Arla Protein Mango Yogurt Pouch,1.3,fresh_food,yogurts,2025,2,4,6.5,0.0,1.0,0.0
Longley Farm Peach Yogurt,0.6,fresh_food,yogurts,2025,2,4,4.0,0.0,1.0,0.0
Exceptional by ASDA Roasted Hazelnut Yogurt 150g,0.69,fresh_food,yogurts,2025,2,4,4.6000000000000005,0.0,1.0,0.0
The Coconut Collab Natural Coconut 750g,4.75,fresh_food,yogurts,2025,2,4,6.33,0.0,1.0,0.0
Longley Farm Blueberry Yogurt,0.6,fresh_food,yogurts,2025,2,4,4.0,0.0,1.0,0.0
Onken Raspberry Yogurt,1.95,fresh_food,yogurts,2025,2,4,4.33,0.0,1.0,0.0
Muller x Myprotein Chocolate Flavor Mousse 200g,2.5,fresh_food,yogurts,2025,2,4,12.5,0.0,1.0,0.0
Muller x Myprotein Vanilla Flavour Yogurt 500g,3.0,fresh_food,yogurts,2025,2,4,6.0,0.0,1.0,0.0
Muller x Myprotein Salted Caramel Flavor Mousse 200g,2.5,fresh_food,yogurts,2025,2,4,12.5,0.0,1.0,0.0
Muller x Myprotein Natural Yogurt 500g,3.0,fresh_food,yogurts,2025,2,4,6.0,0.0,1.0,0.0
Muller Light Fat Free Yogurts with Chocolate Sprinkles,2.38,fresh_food,yogurts,2025,2,4,2.83,0.0,1.0,0.0
Muller Light Citrus Fat Free Yogurts,2.38,fresh_food,yogurts,2025,2,4,2.83,0.0,1.0,0.0
Muller Fat Free Light Red Fruits Yogurts,2.38,fresh_food,yogurts,2025,2,4,2.83,0.0,1.0,0.0
"Activia Strawberry, Raspberry, Cherry & Blueberry No Added Sugar Fat Free Multipack yoghurt",3.08,fresh_food,yogurts,2025,2,4,3.35,0.0,1.0,0.0
Müller Bliss Strawberry Greek Style Whipped Yogurt,1.94,fresh_food,yogurts,2025,2,4,4.62,0.0,1.0,0.0
Biotiful Gut Health kefir Yogurt British Strawberry,1.72,fresh_food,yogurts,2025,2,4,4.91,0.0,1.0,0.0
Muller Bliss Creamy Mascarpone Cherry Yogurt,2.75,fresh_food,yogurts,2025,2,4,6.25,0.0,1.0,0.0
Biotiful Gut Health Kefir Yogurt Original,1.25,fresh_food,yogurts,2025,2,4,3.5700000000000003,0.0,1.0,0.0
Muller x Myprotein Chocolate Flavor Mousse 200g,2.5,fresh_food,yogurts,2025,2,4,12.5,0.0,1.0,0.0
Muller x Myprotein Vanilla Flavour Yogurt 500g,3.0,fresh_food,yogurts,2025,2,4,6.0,0.0,1.0,0.0
Muller x Myprotein Natural Yogurt 500g,3.0,fresh_food,yogurts,2025,2,4,6.0,0.0,1.0,0.0
Arla Protein Mango Yogurt Pouch,1.3,fresh_food,yogurts,2025,2,4,6.5,0.0,1.0,0.0
Longley Farm Peach Yogurt,0.6,fresh_food,yogurts,2025,2,4,4.0,0.0,1.0,0.0
Yop Strawberry Yoghurt Drink 500g,1.15,fresh_food,yogurts,2025,2,4,2.3000000000000003,0.0,1.0,0.0
GetPro 15g Protein Yoghurt Blueberry Flavour 160g,1.22,fresh_food,yogurts,2025,2,4,7.62,0.0,1.0,0.0
The Collective Great Dairy Suckies Strawberry & Banana Live Yoghurt 90g,0.95,fresh_food,yogurts,2025,2,4,9.5,0.0,1.0,0.0
GetPro 18g Protein Pudding Chocolate Hazelnut Flavour 180g,1.71,fresh_food,yogurts,2025,2,4,9.5,0.0,1.0,0.0
Muller Rice Protein Vanilla Flavour 180g,1.22,fresh_food,yogurts,2025,2,4,6.779999999999999,0.0,1.0,0.0
Light & Free Cherry Greek Style 0% Added Sugar Fat Free Yoghurt,2.5,fresh_food,yogurts,2025,2,4,5.44,0.0,1.0,0.0
Lindahls Pro + Kvarg Strawberry 150g,1.07,fresh_food,yogurts,2025,2,4,7.13,0.0,1.0,0.0
Longley Farm Blueberry Yogurt,0.6,fresh_food,yogurts,2025,2,4,4.0,0.0,1.0,0.0
Onken 0% Mango & Apple,1.95,fresh_food,yogurts,2025,2,4,4.33,0.0,1.0,0.0
Arla Skyr Sour Cherry Icelandic Style Yogurt,1.85,fresh_food,yogurts,2025,2,4,4.11,0.0,1.0,0.0
Plant Based by ASDA Lemon Soya Yogurt 4 x 100g (400g),1.3,fresh_food,yogurts,2025,2,4,3.25,0.0,1.0,0.0
Arla Protein Protein Passionfruit & Papaya Yogurt,1.07,fresh_food,yogurts,2025,2,4,5.3500000000000005,0.0,1.0,0.0
Lindahls Pro+ Kvarg Lemon Cheesecake,1.07,fresh_food,yogurts,2025,2,4,7.13,0.0,1.0,0.0
Onken Cherry Yogurt,1.95,fresh_food,yogurts,2025,2,4,4.33,0.0,1.0,0.0
Activia Cherry No Added Sugar Fat Free Yoghurt,2.5,fresh_food,yogurts,2025,2,4,5.44,0.0,1.0,0.0
Onken Set Natural Yoghurt,1.5,fresh_food,yogurts,2025,2,4,3.3299999999999996,0.0,1.0,0.0
Arla Protein Blueberry Yogurt,1.07,fresh_food,yogurts,2025,2,4,5.3500000000000005,0.0,1.0,0.0
Ísey Skyr Air Cherry Chocolate 125g,1.45,fresh_food,yogurts,2025,2,4,11.6,0.0,1.0,0.0
Light & Free Rasberry Greek Style 0% Added Sugar Fat Free Yoghurt,2.5,fresh_food,yogurts,2025,2,4,5.44,0.0,1.0,0.0
Activia Strawberry & Raspberry Kefir 2 x 150g,2.0,fresh_food,yogurts,2025,2,4,6.67,0.0,1.0,0.0
Alpro Plain No Sugars Yoghurt Alternative,2.1,fresh_food,yogurts,2025,2,4,4.2,0.0,1.0,0.0
Ísey Skyr Banana 90g,1.15,fresh_food,yogurts,2025,2,4,12.8,0.0,1.0,0.0
Kinder Pingui Milk and Chocolate Chilled Snack Cake Bar Multipack 4x,2.05,fresh_food,yogurts,2025,2,4,17.1,0.0,1.0,0.0
Arla Protein Strawberry Yogurt Pouch,1.3,fresh_food,yogurts,2025,2,4,6.5,0.0,1.0,0.0
Activia Fibre Muesli Yogurt 4x115g,1.73,fresh_food,yogurts,2025,2,4,3.76,0.0,1.0,0.0
Light & Free White Chocolate Flavour Greek Style 0% Added Sugar Fat Free Yoghurt,2.5,fresh_food,yogurts,2025,2,4,5.44,0.0,1.0,0.0
Lindahls Tropical 345g,1.6,fresh_food,yogurts,2025,2,4,4.64,0.0,0.0,1.0
Longley Farm Mandarin Yogurt,0.6,fresh_food,yogurts,2025,2,4,4.0,0.0,1.0,0.0
Pakeeza Natural Yogurt,1.1,fresh_food,yogurts,2025,2,4,2.59,0.0,1.0,0.0
The Collective Great Dairy Suckies Raspberry,0.95,fresh_food,yogurts,2025,2,4,10.600000000000001,0.0,1.0,0.0
Ísey Skyr Air Strawberry Lime 125g,1.45,fresh_food,yogurts,2025,2,4,11.6,0.0,1.0,0.0
Yeo Valley Organic Raspberry Creamy Bio Live Yogurt,1.95,fresh_food,yogurts,2025,2,4,4.33,0.0,1.0,0.0
Oykos Raspberry Luxury Greek Style Yoghurt,1.88,fresh_food,yogurts,2025,2,4,4.2700000000000005,0.0,1.0,0.0
Fage Total 0% Fat Free Greek Recipe Strained Yogurt with Honey,1.07,fresh_food,yogurts,2025,2,4,7.13,0.0,1.0,0.0
ASDA Creamy Greek Style Yogurt 1kg,1.95,fresh_food,yogurts,2025,2,4,1.9500000000000002,0.0,1.0,0.0
Lancashire Farm Natural Yogurt,1.25,fresh_food,yogurts,2025,2,4,2.5,0.0,1.0,0.0
The Collective Great Dairy Suckies Fridge Pack Strawberry,4.4,fresh_food,yogurts,2025,2,4,8.149999999999999,0.0,1.0,0.0
Biotiful Gut Health Kefir Protein Original,1.75,fresh_food,yogurts,2025,2,4,7.0,0.0,1.0,0.0
Muller x Myprotein Chocolate Flavor Mousse 200g,2.5,fresh_food,yogurts,2025,2,4,12.5,0.0,1.0,0.0
Muller x Myprotein Vanilla Flavour Yogurt 500g,3.0,fresh_food,yogurts,2025,2,4,6.0,0.0,1.0,0.0
Muller x Myprotein Salted Caramel Flavor Mousse 200g,2.5,fresh_food,yogurts,2025,2,4,12.5,0.0,1.0,0.0
Muller x Myprotein Natural Yogurt 500g,3.0,fresh_food,yogurts,2025,2,4,6.0,0.0,1.0,0.0
Muller Light Fat Free Yogurts with Chocolate Sprinkles,2.38,fresh_food,yogurts,2025,2,4,2.83,0.0,1.0,0.0
Muller Light Citrus Fat Free Yogurts,2.38,fresh_food,yogurts,2025,2,4,2.83,0.0,1.0,0.0
Muller Fat Free Light Red Fruits Yogurts,2.38,fresh_food,yogurts,2025,2,4,2.83,0.0,1.0,0.0
Biotiful Gut Health kefir Yogurt British Strawberry,1.72,fresh_food,yogurts,2025,2,4,4.91,0.0,1.0,0.0
Biotiful Gut Health Kefir Yogurt Original,1.25,fresh_food,yogurts,2025,2,4,3.5700000000000003,0.0,1.0,0.0
GetPro 15g Protein Yoghurt Blueberry Flavour 160g,1.22,fresh_food,yogurts,2025,2,4,7.62,0.0,1.0,0.0
GetPro 20g Protein Mousse Chocolate Flavour 200g,2.28,fresh_food,yogurts,2025,2,4,11.399999999999999,0.0,1.0,0.0
Müller Bliss Strawberry Greek Style Whipped Yogurt,1.94,fresh_food,yogurts,2025,2,4,4.62,0.0,1.0,0.0
Muller x Myprotein Chocolate Flavor Mousse 200g,2.5,fresh_food,yogurts,2025,2,4,12.5,0.0,1.0,0.0
Muller x Myprotein Vanilla Flavour Yogurt 500g,3.0,fresh_food,yogurts,2025,2,4,6.0,0.0,1.0,0.0
Muller x Myprotein Natural Yogurt 500g,3.0,fresh_food,yogurts,2025,2,4,6.0,0.0,1.0,0.0
Longley Farm Rhubarb Yogurt,0.6,fresh_food,yogurts,2025,2,4,4.0,0.0,1.0,0.0
Arla Protein Protein Passionfruit & Papaya Yogurt,1.07,fresh_food,yogurts,2025,2,4,5.3500000000000005,0.0,1.0,0.0
Onken Set Natural Yoghurt,1.5,fresh_food,yogurts,2025,2,4,3.3299999999999996,0.0,1.0,0.0
Fage Total 0% Fat Natural Fat Free Greek Recipe Strained Yogurt,5.55,fresh_food,yogurts,2025,2,4,5.84,0.0,1.0,0.0
Alpro Plant Protein Red Berries 200g,1.0,fresh_food,yogurts,2025,2,4,5.0,0.0,1.0,0.0
Isey Skyr Lemon Cheesecake 170g,1.49,fresh_food,yogurts,2025,2,4,8.759999999999998,0.0,1.0,0.0
Pakeeza Natural Yogurt,1.1,fresh_food,yogurts,2025,2,4,2.59,0.0,1.0,0.0
ASDA Natural Yogurt 500g,1.1,fresh_food,yogurts,2025,2,4,2.2,0.0,1.0,0.0
Plant Based by ASDA Plain Soya Yogurt Alternative 500g,1.09,fresh_food,yogurts,2025,2,4,2.18,0.0,1.0,0.0
ASDA Fat Free Natural Fromage Frais 500g,1.4,fresh_food,yogurts,2025,2,4,2.8000000000000003,0.0,1.0,0.0
Lancashire Farm Greek Style Yogurt Strawberry 125g,0.89,fresh_food,yogurts,2025,2,4,7.120000000000001,0.0,1.0,0.0
The Coconut Collaborative Strawberry Coconut Yog,2.2,fresh_food,yogurts,2025,2,4,6.109999999999999,0.0,1.0,0.0
Ísey Skyr Baked Apples,2.0,fresh_food,yogurts,2025,2,4,4.44,0.0,1.0,0.0
Yeo Valley Organic Greek Style Natural Yogurt,3.4,fresh_food,yogurts,2025,2,4,3.58,0.0,1.0,0.0
Oykos Limited Edition Luxury Greek-Style Zesty Lemon & Lime Yoghurt,1.88,fresh_food,yogurts,2025,2,4,4.2700000000000005,0.0,1.0,0.0
Yeo Valley Organic Greek Style Honey Yogurt,1.89,fresh_food,yogurts,2025,2,4,4.2,0.0,1.0,0.0
Arla Skyr Creamy Icelandic Style Yogurt,1.85,fresh_food,yogurts,2025,2,4,4.11,0.0,1.0,0.0
Arla Protein Chocolate Flavour Pudding 200g,1.75,fresh_food,yogurts,2025,2,4,8.75,0.0,1.0,0.0
Yeo Valley Organic Peach & Apricot Creamy Bio Live Yogurt,1.95,fresh_food,yogurts,2025,2,4,4.33,0.0,1.0,0.0
Ísey Skyr Air Cherry Chocolate 125g,1.45,fresh_food,yogurts,2025,2,4,11.6,0.0,1.0,0.0
ASDA Creamy Coconut Greek Style Yogurt 450g,1.25,fresh_food,yogurts,2025,2,4,2.7800000000000002,0.0,1.0,0.0
The Collective Great Dairy Brekkie Banana 110g,1.2,fresh_food,yogurts,2025,2,4,10.9,0.0,1.0,0.0
The Coconut Collaborative Strawberry & Banana Coconut Yoghurt Kids Pouch 90g,1.0,fresh_food,yogurts,2025,2,4,11.100000000000001,0.0,1.0,0.0
Arla Protein Salted Caramel Flavour Pudding 200g,1.75,fresh_food,yogurts,2025,2,4,8.75,0.0,1.0,0.0
Biotiful Gut Health Kefir Protein Vanilla,1.75,fresh_food,yogurts,2025,2,4,7.0,0.0,1.0,0.0
Muller Corner Plant Based Strawberry & Pomegranate,1.0,fresh_food,yogurts,2025,2,4,7.35,0.0,1.0,0.0
Lancashire Farm Wholemilk Natural Yogurt,1.05,fresh_food,yogurts,2025,2,4,2.23,0.0,1.0,0.0
Petits Filous Big Pots Strawberry and Raspberry Fromage Frais 4 x 85g (340g),1.75,fresh_food,yogurts,2025,2,4,5.15,0.0,1.0,0.0
Yeo Valley Organic Strawberry Creamy Bio Live Yogurt 4 x 110g,2.4,fresh_food,yogurts,2025,2,4,5.45,0.0,1.0,0.0
Yeo Valley Organic Fruity Favourites,1.67,fresh_food,yogurts,2025,2,4,4.91,0.0,1.0,0.0
Yop Raspberry Yoghurt Drink 500g,1.15,fresh_food,yogurts,2025,2,4,2.3000000000000003,0.0,1.0,0.0
Petits Filous Big Pots Strawberry and Apricot Fromage Frais 4 x 85g (340g),1.75,fresh_food,yogurts,2025,2,4,5.15,0.0,1.0,0.0
Yeo Valley Organic Greek Style Honey 4 x 100g (400g),2.4,fresh_food,yogurts,2025,2,4,6.0,0.0,1.0,0.0
Henna Low Fat Natural Set Yogurts,1.85,fresh_food,yogurts,2025,2,4,1.85,0.0,1.0,0.0
ASDA Strawberry Kefir Yogurt 350g,1.2,fresh_food,yogurts,2025,2,4,3.4299999999999997,0.0,1.0,0.0
Nomadic Breakfast Bircher Vanilla,1.1,fresh_food,yogurts,2025,2,4,7.859999999999999,0.0,1.0,0.0
Activia Fusion Blueberry Gut Health 4 x 120g (480g),1.73,fresh_food,yogurts,2025,2,4,3.5999999999999996,0.0,1.0,0.0
Yeo Valley Organic Kefir Natural Yogurt,1.7,fresh_food,yogurts,2025,2,4,4.859999999999999,0.0,1.0,0.0
GetPro 18g Protein Pudding Caramel Flavour 180g,1.71,fresh_food,yogurts,2025,2,4,9.5,0.0,1.0,0.0
Muller x Myprotein Chocolate Flavor Mousse 200g,2.5,fresh_food,yogurts,2025,2,4,12.5,0.0,1.0,0.0
Muller x Myprotein Vanilla Flavour Yogurt 500g,3.0,fresh_food,yogurts,2025,2,4,6.0,0.0,1.0,0.0
Muller x Myprotein Salted Caramel Flavor Mousse 200g,2.5,fresh_food,yogurts,2025,2,4,12.5,0.0,1.0,0.0
Muller x Myprotein Natural Yogurt 500g,3.0,fresh_food,yogurts,2025,2,4,6.0,0.0,1.0,0.0
Muller Light Fat Free Yogurts with Chocolate Sprinkles,2.38,fresh_food,yogurts,2025,2,4,2.83,0.0,1.0,0.0
Muller Light Citrus Fat Free Yogurts,2.38,fresh_food,yogurts,2025,2,4,2.83,0.0,1.0,0.0
Muller Fat Free Light Red Fruits Yogurts,2.38,fresh_food,yogurts,2025,2,4,2.83,0.0,1.0,0.0
"Activia Strawberry, Raspberry, Cherry & Blueberry No Added Sugar Fat Free Multipack yoghurt",3.08,fresh_food,yogurts,2025,2,4,3.35,0.0,1.0,0.0
"Activia Mango, Strawberry, Kiwi & Apricot Multipack Yoghurt",3.08,fresh_food,yogurts,2025,2,4,3.35,0.0,1.0,0.0
Müller Bliss Strawberry Greek Style Whipped Yogurt,1.94,fresh_food,yogurts,2025,2,4,4.62,0.0,1.0,0.0
Biotiful Gut Health kefir Yogurt British Strawberry,1.72,fresh_food,yogurts,2025,2,4,4.91,0.0,1.0,0.0
GetPro 15g Protein Yoghurt Vanilla Flavour 160g,1.22,fresh_food,yogurts,2025,2,4,7.62,0.0,1.0,0.0
Muller x Myprotein Chocolate Flavor Mousse 200g,2.5,fresh_food,yogurts,2025,2,4,12.5,0.0,1.0,0.0
Muller x Myprotein Vanilla Flavour Yogurt 500g,3.0,fresh_food,yogurts,2025,2,4,6.0,0.0,1.0,0.0
Muller x Myprotein Natural Yogurt 500g,3.0,fresh_food,yogurts,2025,2,4,6.0,0.0,1.0,0.0
Longley Farm Strawberry Yogurt,0.6,fresh_food,yogurts,2025,2,4,4.0,0.0,1.0,0.0
Lindahls Kvarg Stracciatella,1.07,fresh_food,yogurts,2025,2,4,7.13,0.0,1.0,0.0
Activia Fusion Blueberry Gut Health 4 x 120g (480g),1.73,fresh_food,yogurts,2025,2,4,3.5999999999999996,0.0,1.0,0.0
Oykos Blueberry Greek Style Yogurt 4 x 110g,1.88,fresh_food,yogurts,2025,2,4,4.2700000000000005,0.0,1.0,0.0
Longley Farm Black Cherry Yogurt,0.6,fresh_food,yogurts,2025,2,4,4.0,0.0,1.0,0.0
Yeo Valley Organic Kefir Mango & Passion Fruit Fermented Yogurt,1.25,fresh_food,yogurts,2025,2,4,3.5700000000000003,0.0,1.0,0.0
Lindahls Kvarg White Chocolate 500g,2.58,fresh_food,yogurts,2025,2,4,5.16,0.0,1.0,0.0
Activia Gut Health 8 x 115g (920g),3.08,fresh_food,yogurts,2025,2,4,3.35,0.0,1.0,0.0
Lancashire Farm Natural Yogurt,1.8,fresh_food,yogurts,2025,2,4,1.7999999999999998,0.0,1.0,0.0
Lancashire Farm Greek Style Natural Yogurt,2.95,fresh_food,yogurts,2025,2,4,2.9499999999999997,0.0,1.0,0.0
Arla Skyr Vanilla Icelandic Style Yogurt,1.85,fresh_food,yogurts,2025,2,4,4.11,0.0,1.0,0.0
Lindahls Kvarg Vanilla,1.07,fresh_food,yogurts,2025,2,4,7.13,0.0,1.0,0.0
The Collective Great Dairy Gourmet Raspberry 425g,2.5,fresh_food,yogurts,2025,2,4,5.88,0.0,1.0,0.0
Activia Fibre Walnut & Oat Yogurt 4x115g,1.73,fresh_food,yogurts,2025,2,4,3.76,0.0,1.0,0.0
Muller Light Strawberry Yogurt 160g,0.48,fresh_food,yogurts,2025,2,4,3.0,0.0,1.0,0.0
Muller x Myprotein Salted Caramel Flavor Mousse 200g,2.5,fresh_food,yogurts,2025,2,4,12.5,0.0,1.0,0.0
Muller x Myprotein Vanilla Flavour Pudding 200g,1.95,fresh_food,yogurts,2025,2,4,9.75,0.0,1.0,0.0
The Collective Great Dairy Brekkie Blueberry 110g,1.2,fresh_food,yogurts,2025,2,4,10.9,0.0,1.0,0.0
Petits Filous Peach Flavour Drinking Yoghurt 4 x 100g (400g),2.25,fresh_food,yogurts,2025,2,4,5.620000000000001,0.0,1.0,0.0
Isey Skyr Blueberry 90g,1.15,fresh_food,yogurts,2025,2,4,12.8,0.0,1.0,0.0
Oatly Oatgurt Greek Style,2.6,fresh_food,yogurts,2025,2,4,6.5,0.0,0.0,1.0
Yeo Valley Organic Mango & Vanilla Whole Milk Yogurt 6m+ Smooth 85g,0.75,fresh_food,yogurts,2025,2,4,8.82,0.0,1.0,0.0
Yeo Valley Organic Greek Recipe 0% Strained Natural Yogurt 450g,2.75,fresh_food,yogurts,2025,2,4,6.109999999999999,0.0,1.0,0.0
Danone Getpro 25g Banana Flavour Protein Pouch 200g,1.65,fresh_food,yogurts,2025,2,4,8.25,0.0,1.0,0.0
ASDA Lactose Free Creamy Strawberry Greek Yogurt 450g,1.8,fresh_food,yogurts,2025,2,4,4.0,0.0,1.0,0.0
Longley Farm Hazlenut Yogurt,0.6,fresh_food,yogurts,2025,2,4,4.0,0.0,1.0,0.0
Oykos Peach Luxury Greek Style Yoghurt,1.88,fresh_food,yogurts,2025,2,4,4.2700000000000005,0.0,1.0,0.0
ASDA Fat Free Natural Yogurt 500g,1.1,fresh_food,yogurts,2025,2,4,2.2,0.0,1.0,0.0
Ann Forshaw's Sicilian Lemon Luxury Yogurt 140g,1.0,fresh_food,yogurts,2025,2,4,7.140000000000001,0.0,1.0,0.0
Piatnica Vanilla Fromage Frais 150g,0.95,fresh_food,yogurts,2025,2,4,6.33,0.0,1.0,0.0
Yeo Valley Organic Vanilla Light Bio Live Yogurt,1.95,fresh_food,yogurts,2025,2,4,4.33,0.0,1.0,0.0
Yeo Valley Little Yeos Organic Pots of Organic Yogurt Banana & Custard 4 x 85g (340g),1.67,fresh_food,yogurts,2025,2,4,4.91,0.0,1.0,0.0
Yeo Valley Organic Lemon Curd 4 x 110g (440g),2.4,fresh_food,yogurts,2025,2,4,5.45,0.0,1.0,0.0
Yeo Valley Organic Strawberry Creamy Bio Live Yogurt 4 x 110g,2.4,fresh_food,yogurts,2025,2,4,5.45,0.0,1.0,0.0
Yeo Valley Organic Greek Style Honey 4 x 100g (400g),2.4,fresh_food,yogurts,2025,2,4,6.0,0.0,1.0,0.0
Henna Low Fat Natural Set Yogurts,1.85,fresh_food,yogurts,2025,2,4,1.85,0.0,1.0,0.0
Bio & Me Original Kefir Live Yoghurt 350g,1.48,fresh_food,yogurts,2025,2,4,4.2299999999999995,0.0,1.0,0.0
ASDA Fat Free Greek Style Yogurts 4x100g,1.15,fresh_food,yogurts,2025,2,4,2.8699999999999997,0.0,1.0,0.0
The Collective Great Dairy Suckies Peach & Apricot,0.95,fresh_food,yogurts,2025,2,4,10.600000000000001,0.0,1.0,0.0
Muller Corner Originals Mississippi Mud Pie Inspired 4 x 124g (496g),1.88,fresh_food,yogurts,2025,2,4,3.79,0.0,1.0,0.0
Muller x Myprotein Chocolate Flavor Mousse 200g,2.5,fresh_food,yogurts,2025,2,4,12.5,0.0,1.0,0.0
Muller x Myprotein Vanilla Flavour Yogurt 500g,3.0,fresh_food,yogurts,2025,2,4,6.0,0.0,1.0,0.0
Muller x Myprotein Salted Caramel Flavor Mousse 200g,2.5,fresh_food,yogurts,2025,2,4,12.5,0.0,1.0,0.0
Muller x Myprotein Natural Yogurt 500g,3.0,fresh_food,yogurts,2025,2,4,6.0,0.0,1.0,0.0
Muller Light Fat Free Yogurts with Chocolate Sprinkles,2.38,fresh_food,yogurts,2025,2,4,2.83,0.0,1.0,0.0
Muller Light Citrus Fat Free Yogurts,2.38,fresh_food,yogurts,2025,2,4,2.83,0.0,1.0,0.0
Muller Fat Free Light Red Fruits Yogurts,2.38,fresh_food,yogurts,2025,2,4,2.83,0.0,1.0,0.0
Biotiful Gut Health kefir Yogurt British Strawberry,1.72,fresh_food,yogurts,2025,2,4,4.91,0.0,1.0,0.0
Activia Strawberry Yoghurt,2.5,fresh_food,yogurts,2025,2,4,5.44,0.0,1.0,0.0
GetPro 15g Protein Yoghurt Vanilla Flavour 160g,1.22,fresh_food,yogurts,2025,2,4,7.62,0.0,1.0,0.0
Biotiful Gut Health Kefir Yogurt Original,1.25,fresh_food,yogurts,2025,2,4,3.5700000000000003,0.0,1.0,0.0
"Activia Rhubarb, Prune, Fig, Blackberry & Strawberry Multipack Yoghurt",3.08,fresh_food,yogurts,2025,2,4,3.35,0.0,1.0,0.0
Muller x Myprotein Chocolate Flavor Mousse 200g,2.5,fresh_food,yogurts,2025,2,4,12.5,0.0,1.0,0.0
Muller x Myprotein Vanilla Flavour Yogurt 500g,3.0,fresh_food,yogurts,2025,2,4,6.0,0.0,1.0,0.0
Muller x Myprotein Natural Yogurt 500g,3.0,fresh_food,yogurts,2025,2,4,6.0,0.0,1.0,0.0
Strings & Things Yollies Yogurt Lollies Raspberry Flavour 4 x 25g (100g),1.75,fresh_food,yogurts,2025,2,4,17.5,0.0,1.0,0.0
Longley Farm Vanilla Yogurt,0.6,fresh_food,yogurts,2025,2,4,4.0,0.0,1.0,0.0
Arla Protein Hazelnut Latte Pudding 200g,1.75,fresh_food,yogurts,2025,2,4,8.75,0.0,1.0,0.0
Lancashire Farm Wholemilk Natural Yogurt,1.05,fresh_food,yogurts,2025,2,4,2.23,0.0,1.0,0.0
Light & Free Greek Style Yogurt Strawberry Cheesecake Flavour 4 x 115g,2.5,fresh_food,yogurts,2025,2,4,5.44,0.0,1.0,0.0
Arla Protein Vanilla Yogurt Pouch,1.3,fresh_food,yogurts,2025,2,4,6.5,0.0,1.0,0.0
Lindahls Kvarg Stracciatella,1.07,fresh_food,yogurts,2025,2,4,7.13,0.0,1.0,0.0
Light & Free Strawberry Greek Style 0% Added Sugar Fat Free Yoghurt,2.5,fresh_food,yogurts,2025,2,4,5.44,0.0,1.0,0.0
The Coconut Collaborative Dairy Free Natural Coconut Yoghurt,2.0,fresh_food,yogurts,2025,2,4,5.710000000000001,0.0,1.0,0.0
Yeo Valley Organic Greek Style Natural,1.89,fresh_food,yogurts,2025,2,4,4.2,0.0,1.0,0.0
Longley Farm Mandarin Yogurt,0.6,fresh_food,yogurts,2025,2,4,4.0,0.0,1.0,0.0
Petits Filous Strawberry and Apricot Fromage Frais 6 x 47g (282g),1.75,fresh_food,yogurts,2025,2,4,6.21,0.0,1.0,0.0
Nomadic Breakfast Bircher Vanilla,1.1,fresh_food,yogurts,2025,2,4,7.859999999999999,0.0,1.0,0.0
Muller Rice Protein Vanilla Flavour 180g,1.22,fresh_food,yogurts,2025,2,4,6.779999999999999,0.0,1.0,0.0
Yop Strawberry Yoghurt Drink 500g,1.15,fresh_food,yogurts,2025,2,4,2.3000000000000003,0.0,1.0,0.0
Longley Farm Blueberry Yogurt,0.6,fresh_food,yogurts,2025,2,4,4.0,0.0,1.0,0.0
Biotiful Gut Health Kefir Yogurt Original,1.25,fresh_food,yogurts,2025,2,4,3.5700000000000003,0.0,1.0,0.0
The Collective Great Dairy Suckies Strawberry,0.95,fresh_food,yogurts,2025,2,4,10.600000000000001,0.0,1.0,0.0
Onken 0% Mango & Apple,1.95,fresh_food,yogurts,2025,2,4,4.33,0.0,1.0,0.0
Lindahls Pro + Kvarg Strawberry 150g,1.07,fresh_food,yogurts,2025,2,4,7.13,0.0,1.0,0.0
Oykos Peach Luxury Greek Style Yoghurt,1.88,fresh_food,yogurts,2025,2,4,4.2700000000000005,0.0,1.0,0.0
Ann Forshaw's Sicilian Lemon Luxury Yogurt 140g,1.0,fresh_food,yogurts,2025,2,4,7.140000000000001,0.0,1.0,0.0
ASDA Fat Free Natural Yogurt 500g,1.1,fresh_food,yogurts,2025,2,4,2.2,0.0,1.0,0.0
Muller Light Strawberry Yogurt 160g,0.48,fresh_food,yogurts,2025,2,4,3.0,0.0,1.0,0.0
GetPro 20g Protein Mousse Chocolate Flavour 200g,2.28,fresh_food,yogurts,2025,2,4,11.399999999999999,0.0,1.0,0.0
Activia Fibre Walnut & Oat Yogurt 4x115g,1.73,fresh_food,yogurts,2025,2,4,3.76,0.0,1.0,0.0
Petits Filous Peach Flavour Drinking Yoghurt 4 x 100g (400g),2.25,fresh_food,yogurts,2025,2,4,5.620000000000001,0.0,1.0,0.0
Oatly Oatgurt Greek Style,2.6,fresh_food,yogurts,2025,2,4,6.5,0.0,0.0,1.0
Longley Farm Hazlenut Yogurt,0.6,fresh_food,yogurts,2025,2,4,4.0,0.0,1.0,0.0
Muller x Myprotein Salted Caramel Flavor Mousse 200g,2.5,fresh_food,yogurts,2025,2,4,12.5,0.0,1.0,0.0
Arla Skyr Strawberry Icelandic Style Yogurt,1.85,fresh_food,yogurts,2025,2,4,4.11,0.0,1.0,0.0
