Name,Price,Price per Unit,Category,Subcategory,Date
Violife Le Rond Vegan Camembert Cheese Block,£3.40,"Price per unit
£22.67/kg",fresh_food,cheese,2024-11-19
Bettine Mild Goats Cheese Plain Slices,£2.50,"Price per unit
£20/kg",fresh_food,cheese,2024-11-19
Waitrose 2 Breaded Baking Camembert & Redcurrant Relish,£4.50,"Price per unit
£22.50/kg",fresh_food,cheese,2024-11-19
Pilgrims Choice Mature Cheddar Cheese,£4.25,"Price per unit
£12.15/kg",fresh_food,cheese,2024-11-19
Gjetost Tine Gudbrandsdalen Norwegian Cheese,£4.50,"Price per unit
£18/kg",fresh_food,cheese,2024-11-19
Violife Cheddarton Dairy Free Cheese Block,£2.90,"Price per unit
£14.50/kg",fresh_food,cheese,2024-11-19
Hampshire Cheese Co Winslade Soft Cheese,£8.50,"Price per unit
£36.96/kg",fresh_food,cheese,2024-11-19
Butlers Blacksticks Blue Cheese,£2.85,"Price per unit
£19/kg",fresh_food,cheese,2024-11-19
Waitrose Davidstow Cornish Cheddar Cheese Vintage,£2.00,"Price per unit
£13.34/kg",fresh_food,cheese,2024-11-19
Pilgrims Choice Vintage Mature Cheddar Cheese,£4.25,"Price per unit
£14.17/kg",fresh_food,cheese,2024-11-19
No.1 Connoisseurs' Christmas Cheese Selection,£22.00,"Price per unit
£20.96/kg",fresh_food,cheese,2024-11-19
Godminster Vintage Organic Daredevil Chilli British Cheddar Cheese,£5.20,"Price per unit
£26/kg",fresh_food,cheese,2024-11-19
Waitrose Gruyere Fondue Cheese,£4.50,"Price per unit
£22.50/kg",fresh_food,cheese,2024-11-19
Waitrose Davidstow Cornish Cheddar Cheese Mature,£2.00,"Price per unit
£13.34/kg",fresh_food,cheese,2024-11-19
No. 1 Cropwell Bishop PDO Blue Stilton Cheese Strength 5 Large,£7.95,"Price per unit
£17.52/kg",fresh_food,cheese,2024-11-19
No.1 Le Crêt Gruyère AOP Cheese Strength 5,£5.00,"Price per unit
£28.58/kg",fresh_food,cheese,2024-11-19
Belton Farm Silver Fox Vintage Cheddar,£3.00,"Price per unit
£15/kg",fresh_food,cheese,2024-11-19
No. 1 Cote Hill Lindum Semi Hard Cheese Strength 3,£24.75,"Price per unit
per kg",fresh_food,cheese,2024-11-19
Waitrose Christmas 6 Cheese Collection,£8.50,"Price per unit
£16.35/kg",fresh_food,cheese,2024-11-19
Violife Extra Mature Cheddarton Cheese Alternative,£2.90,"Price per unit
£14.50/kg",fresh_food,cheese,2024-11-19
Waitrose Christmas 4 Cheese Collection,£6.00,"Price per unit
£16.44/kg",fresh_food,cheese,2024-11-19
Waitrose Red Seedless Grapes,£2.40,"Price per unit
£4.80/kg",fresh_food,cheese,2024-11-19
Waitrose Green Seedless Grapes,£2.40,"Price per unit
£4.80/kg",fresh_food,cheese,2024-11-19
Waitrose Seedless Grape Selection,£2.60,"Price per unit
£6.50/kg",fresh_food,cheese,2024-11-19
Waitrose Pink Lady Apples,£3.00,"Price per unit
50p each",fresh_food,cheese,2024-11-19
Waitrose Conference Pears,£2.40,"Price per unit
60p each",fresh_food,cheese,2024-11-19
Carr's Crackers Selection Box,£2.75,"Price per unit
£1.38/100g",fresh_food,cheese,2024-11-19
Waitrose Almonds,£2.25,"Price per unit
£1.50/100g",fresh_food,cheese,2024-11-19
Waitrose Biscuits For Cheese,£2.25,"Price per unit
75p/100g",fresh_food,cheese,2024-11-19
Waitrose Speciality Figs,£2.95,"Price per unit
£21.08/kg",fresh_food,cheese,2024-11-19
Waitrose Walnuts,£5.00,"Price per unit
£12.50/kg",fresh_food,cheese,2024-11-19
Waitrose Caramelised Red Onion Chutney,£2.50,"Price per unit
71.4p/100g",fresh_food,cheese,2024-11-19
Stonebaked Baguette,£1.60,"Price per unit
40p/100g",fresh_food,cheese,2024-11-19
No1. Fig & Balsamic Chutney,£2.75,"Price per unit
£2.30/100g",fresh_food,cheese,2024-11-19
Jacob's Crackers Biscuits for Cheese Selection,£4.25,"Price per unit
£1.42/100g",fresh_food,cheese,2024-11-19
Opies Pickled Walnuts,£3.90,"Price per unit
£2.30/100g",fresh_food,cheese,2024-11-19
Lucullus Sweet Chilli Jam Cheese Accompaniment,£2.10,"Price per unit
£2.10/100g",fresh_food,cheese,2024-11-19
No.1 Spanish Membrillo Paste,£2.75,"Price per unit
£2.30/100g",fresh_food,cheese,2024-11-19
Lucullus Fig & Citrus Confit Cheese Accompaniment,£2.10,"Price per unit
£2.10/100g",fresh_food,cheese,2024-11-19
Waitrose Moroccan Spanish Caperberries,£3.20,"Price per unit
£2.91/100g",fresh_food,cheese,2024-11-19
Waitrose Pecans,£2.95,"Price per unit
£1.97/100g",fresh_food,cheese,2024-11-19
Actimel Immunity Strawberry Flavour Live Yogurt Drinks,£2.50,"Price per unit
31.3p/100g",fresh_food,yogurts,2024-11-19
Actimel Immunity Multifruit Live Yogurt Drinks,£2.50,"Price per unit
31.3p/100g",fresh_food,yogurts,2024-11-19
"Activia Strawberry, Raspberry, Cherry & Blueberry No Added Sugar Gut Health Yogurt Multipack",£4.40,"Price per unit
47.8p/100g",fresh_food,yogurts,2024-11-19
GetPRO Chocolate Protein Mousse,£1.75,"Price per unit
87.5p/100g",fresh_food,yogurts,2024-11-19
No. 1 Strained Natural Greek Yogurt Large,£2.25,"Price per unit
45p/100g",fresh_food,yogurts,2024-11-19
Essential Natural Greek Style Yogurt,£1.10,"Price per unit
22p/100g",fresh_food,yogurts,2024-11-19
Essential Natural Greek Style Yogurt Large,£1.95,"Price per unit
19.5p/100g",fresh_food,yogurts,2024-11-19
Yeo Valley Organic Natural Yogurt,£2.10,"Price per unit
46.7p/100g",fresh_food,yogurts,2024-11-19
The Collective Strawberry Suckies Kids Yogurts,£1.00,"Price per unit
£1.12/100g",fresh_food,yogurts,2024-11-19
Waitrose West Country Black Cherry Yogurt,85p,"Price per unit
56.7p/100g",fresh_food,yogurts,2024-11-19
Essential Fat Free Natural Greek Style Yogurt,£1.10,"Price per unit
22p/100g",fresh_food,yogurts,2024-11-19
Activia Rhubarb Gut Health Yogurts,£2.65,"Price per unit
57.6p/100g",fresh_food,yogurts,2024-11-19
Yeo Valley Organic Kefir Natural Yogurt,£1.57,"Price per unit
44.9p/100g",fresh_food,yogurts,2024-11-19
Yeo Valley Organic Natural Greek Style Yogurt,£2.25,"Price per unit
50p/100g",fresh_food,yogurts,2024-11-19
Arla Skyr Natural Icelandic High Protein Fat Free Yogurt,£1.25,"Price per unit
27.8p/100g",fresh_food,yogurts,2024-11-19
Waitrose Madagascan Vanilla Yogurt Single,85p,"Price per unit
56.7p/100g",fresh_food,yogurts,2024-11-19
Waitrose Honey & Stem Ginger Yogurt Single,85p,"Price per unit
56.7p/100g",fresh_food,yogurts,2024-11-19
Rachels Dairy Luscious Fruits Cherry & Strawberry Organic Yogurts,£3.00,"Price per unit
68.2p/100g",fresh_food,yogurts,2024-11-19
Yeo Valley Bio Live Organic Natural Yogurt,£3.80,"Price per unit
40p/100g",fresh_food,yogurts,2024-11-19
Waitrose Lemon Curd Yogurt Single,85p,"Price per unit
56.7p/100g",fresh_food,yogurts,2024-11-19
Activia Strawberry Gut Health Yogurts,£2.65,"Price per unit
57.6p/100g",fresh_food,yogurts,2024-11-19
Fage Total 5% Fat Natural Greek Yogurt Large,£5.80,"Price per unit
61.1p/100g",fresh_food,yogurts,2024-11-19
Essential Apricot Fruit Fool,95p,"Price per unit
83.3p/100g",fresh_food,yogurts,2024-11-19
Fage Total 5% Fat Natural Greek Yogurt,£3.70,"Price per unit
82.2p/100g",fresh_food,yogurts,2024-11-19
The Collective Peach & Apricot Suckies Kids Yogurts,£1.00,"Price per unit
£1.12/100g",fresh_food,yogurts,2024-11-19
Activia Cherry No Added Sugar Gut Health Yogurt Multipack,£2.65,"Price per unit
57.6p/100g",fresh_food,yogurts,2024-11-19
The Collective Banana Suckies Kids Yogurts,£1.00,"Price per unit
£1.12/100g",fresh_food,yogurts,2024-11-19
Rachels Dairy Luscious Fruits Peach & Mango Organic Yogurts,£3.00,"Price per unit
68.2p/100g",fresh_food,yogurts,2024-11-19
Essential Gooseberry Fruit Fool,95p,"Price per unit
83.3p/100g",fresh_food,yogurts,2024-11-19
Fage Total 0% Fat Free Natural Greek Yogurt Large,£5.80,"Price per unit
61.1p/100g",fresh_food,yogurts,2024-11-19
Activia Peach No Added Sugar Gut Health Yogurt Multipack,£2.65,"Price per unit
57.6p/100g",fresh_food,yogurts,2024-11-19
Benecol Original No Added Sugar Yogurt Drinks,£4.50,"Price per unit
£1.12/100g",fresh_food,yogurts,2024-11-19
Yeo Valley Organic Greek Style Yogurt,£2.65,"Price per unit
60.2p/100g",fresh_food,yogurts,2024-11-19
Yeo Valley Organic Greek Style Yogurts with Honey,£2.65,"Price per unit
66.3p/100g",fresh_food,yogurts,2024-11-19
Muller Corner Vanilla Chocolate Balls & Banana Chocolate Flakes Yogurts,£4.25,"Price per unit
57.1p/100g",fresh_food,yogurts,2024-11-19
Essential Lemon Fruit Fool,95p,"Price per unit
83.3p/100g",fresh_food,yogurts,2024-11-19
Yeo Valley Fruity Favourites Organic Yogurts,£2.65,"Price per unit
60.2p/100g",fresh_food,yogurts,2024-11-19
The Collective Raspberry Suckies Kids Yogurts,£1.00,"Price per unit
£1.12/100g",fresh_food,yogurts,2024-11-19
Yeo Valley Organic Natural Greek Style Yogurt Large,£4.00,"Price per unit
42.1p/100g",fresh_food,yogurts,2024-11-19
Yeo Valley Organic Natural Yogurts,£2.65,"Price per unit
60.2p/100g",fresh_food,yogurts,2024-11-19
Fage Total 0% Fat Free Natural Greek Yogurt,£3.70,"Price per unit
82.2p/100g",fresh_food,yogurts,2024-11-19
Biomel Belgian Dark Chocolate Milk Alternative Shot,£1.25,"Price per unit
£1/100ml",fresh_food,yogurts,2024-11-19
Muller Corner Red Cherry Yogurt Single,95p,"Price per unit
69.9p/100g",fresh_food,yogurts,2024-11-19
Benecol Raspberry No Added Sugar Yogurt Drinks,£4.50,"Price per unit
£1.12/100g",fresh_food,yogurts,2024-11-19
Petits Filous Strawberry & Raspberry Kids Yogurts Big Pots,£2.00,"Price per unit
58.8p/100g",fresh_food,yogurts,2024-11-19
Yeo Valley Organic Little Yeos Fruity Favourites Kids Yogurt Selection,£2.25,"Price per unit
66.2p/100g",fresh_food,yogurts,2024-11-19
Fage Total 0% Fat Free Natural Greek Yogurt Small,£1.00,"Price per unit
66.7p/100g",fresh_food,yogurts,2024-11-19
Muller Fruit Corner Vanilla with Chocolate Balls Yogurt Single,95p,"Price per unit
76.6p/100g",fresh_food,yogurts,2024-11-19
Waitrose Rhubarb & Custard West Country Yogurt,85p,"Price per unit
56.7p/100g",fresh_food,yogurts,2024-11-19
"Muller Corner Strawberry, Peach & Apricot Yogurts",£4.25,"Price per unit
52.1p/100g",fresh_food,yogurts,2024-11-19
The Coconut Collab Natural Coconut Yogurt Alternative,£2.65,"Price per unit
75.7p/100g",fresh_food,yogurts,2024-11-19
Yeo Valley Organic Kefir Natural Yogurt,£4.75,"Price per unit
50p/100g",fresh_food,yogurts,2024-11-19
"Yoplait Frubes Strawberry, Red Berry & Peach Kids Yogurts",£2.35,"Price per unit
70.6p/100g",fresh_food,yogurts,2024-11-19
No.1 Yogurt with Cherry Compote,£1.00,"Price per unit
£8/kg",fresh_food,yogurts,2024-11-19
No. 1 Strained Natural Greek Yogurt,£1.25,"Price per unit
62.5p/100g",fresh_food,yogurts,2024-11-19
Tims Dairy Vanilla Greek Style Yogurt,£2.50,"Price per unit
55.6p/100g",fresh_food,yogurts,2024-11-19
Actimel Immunity Multifruit Live Yogurt Drinks Large Pack,£4.75,"Price per unit
39.6p/100g",fresh_food,yogurts,2024-11-19
Muller Rice Original Low Fat Pudding,95p,"Price per unit
55.9p/100g",fresh_food,yogurts,2024-11-19
Tims Dairy Natural Greek Style Yogurt,£2.30,"Price per unit
46p/100g",fresh_food,yogurts,2024-11-19
Alpro Soya No Sugar Dairy Free Yogurt Alternative,£2.20,"Price per unit
44p/100g",fresh_food,yogurts,2024-11-19
Essential Low Fat Natural Greek Style Yogurt,£1.10,"Price per unit
22p/100g",fresh_food,yogurts,2024-11-19
Essential Low Fat Natural Yogurt,90p,"Price per unit
18p/100g",fresh_food,yogurts,2024-11-19
Bio-tiful Dairy Original Kefir Drink,£3.70,"Price per unit
37p/100ml",fresh_food,yogurts,2024-11-19
Tims Dairy Raspberry Single Greek Style Yogurt,£1.20,"Price per unit
68.6p/100g",fresh_food,yogurts,2024-11-19
St Helens Farm Goats Milk Natural Yogurt,£2.65,"Price per unit
58.9p/100g",fresh_food,yogurts,2024-11-19
Alpro Plain Soya Dairy Free Greek Style Yogurt Alternative,£2.20,"Price per unit
55p/100g",fresh_food,yogurts,2024-11-19
Tims Dairy Kefir Greek Style Yogurt,£2.65,"Price per unit
58.9p/100g",fresh_food,yogurts,2024-11-19
Fage Total 5% Fat Natural Greek Yogurt Small,£1.00,"Price per unit
66.7p/100g",fresh_food,yogurts,2024-11-19
Bonne Maman Apricot Yogurts,£2.95,"Price per unit
64.1p/100g",fresh_food,yogurts,2024-11-19
Biotiful Gut Health Original Kefir Yogurt,£1.25,"Price per unit
35.7p/100g",fresh_food,yogurts,2024-11-19
Duchy Organic Natural Greek Style Yogurt,£1.85,"Price per unit
41.1p/100g",fresh_food,yogurts,2024-11-19
The Collective Cultured Kefir Natural Yogurt,£2.75,"Price per unit
68.8p/100g",fresh_food,yogurts,2024-11-19
Isey Skyr Vanilla Icelandic High Protein Fat Free Yogurt,£1.50,"Price per unit
88.2p/100g",fresh_food,yogurts,2024-11-19
"Activia Strawberry, Raspberry, Cherry & Blueberry No Added Sugar Gut Health Yogurt Multipack",£4.40,"Price per unit
47.8p/100g",fresh_food,yogurts,2024-11-19
Muller Light Smooth Toffee Yogurt Single,95p,"Price per unit
59.4p/100g",fresh_food,yogurts,2024-11-19
Muller Corner Milk Chocolate Digestives Yogurt Single,95p,"Price per unit
76.6p/100g",fresh_food,yogurts,2024-11-19
Rachels Dairy Organic Natural Greek Style Yogurt,£2.10,"Price per unit
46.7p/100g",fresh_food,yogurts,2024-11-19
"Activia Mango, Strawberry, Kiwi & Apricot Gut Health Yogurt Multipack",£4.40,"Price per unit
47.8p/100g",fresh_food,yogurts,2024-11-19
Müller Rice Apple Low Fat Pudding,95p,"Price per unit
55.9p/100g",fresh_food,yogurts,2024-11-19
Rachels Dairy Ginger Organic Greek Style Yogurt,£2.80,"Price per unit
62.2p/100g",fresh_food,yogurts,2024-11-19
Bio-tiful Dairy Natural Kefir Drink,£2.75,"Price per unit
55p/100ml",fresh_food,yogurts,2024-11-19
Yeo Valley 0% Fat Organic Natural Yogurt,£2.10,"Price per unit
46.7p/100g",fresh_food,yogurts,2024-11-19
Benecol Blueberry Yogurt Drinks,£4.50,"Price per unit
£1.12/100g",fresh_food,yogurts,2024-11-19
The Collective Gourmet Mango Yogurt,£3.10,"Price per unit
72.9p/100g",fresh_food,yogurts,2024-11-19
Bio-tiful Dairy Organic Natural Kefir Drink,£2.25,"Price per unit
45p/100ml",fresh_food,yogurts,2024-11-19
Lindahls Kvarg Raspberry High Protein Yogurt Single,£1.30,"Price per unit
86.7p/100g",fresh_food,yogurts,2024-11-19
Actimel Immunity Strawberry Live Yogurt Drinks Large Pack,£4.75,"Price per unit
39.6p/100g",fresh_food,yogurts,2024-11-19
Onken Biopot Set Natural Yogurt,£2.10,"Price per unit
46.7p/100g",fresh_food,yogurts,2024-11-19
Yoplait Strawberry & Apricot Kids Yogurts Big Pots,£2.00,"Price per unit
58.8p/100g",fresh_food,yogurts,2024-11-19
Benecol Peach & Apricot No Added Sugar Yogurt Drinks,£4.50,"Price per unit
£1.12/100g",fresh_food,yogurts,2024-11-19
No. 1 Fat Free Strained Natural Greek Yogurt,£2.25,"Price per unit
45p/100g",fresh_food,yogurts,2024-11-19
Petits Filous Strawberry & Raspberry Kids Yogurts,£2.00,"Price per unit
70.9p/100g",fresh_food,yogurts,2024-11-19
Yeo Valley Organic Greek Recipe 5% Strained Natural Yogurt,£3.25,"Price per unit
72.2p/100g",fresh_food,yogurts,2024-11-19
Activia Fusion Prune Gut Health Yogurts,£3.00,"Price per unit
62.5p/100g",fresh_food,yogurts,2024-11-19
Isey Skyr Strawberry Icelandic High Protein Fat Free Yogurt,£1.50,"Price per unit
88.2p/100g",fresh_food,yogurts,2024-11-19
No.1 Yogurt with Strawberry Compote,£1.00,"Price per unit
£8/kg",fresh_food,yogurts,2024-11-19
Actimel Immunity Strawberry Flavour Live Yogurt Drinks,£2.50,"Price per unit
31.3p/100g",fresh_food,yogurts,2024-11-19
Actimel Immunity 0% Added Sugar Fat Free Live Yogurt Drinks Large Pack,£4.75,"Price per unit
39.6p/100g",fresh_food,yogurts,2024-11-19
The Collective Gourmet Raspberry Yogurt,£3.10,"Price per unit
72.9p/100g",fresh_food,yogurts,2024-11-19
Activia Raspberry No Added Sugar Gut Health Yogurt Multipack,£2.65,"Price per unit
57.6p/100g",fresh_food,yogurts,2024-11-19
Yeo Valley Raspberry Organic Yogurt,£1.50,"Price per unit
33.3p/100g",fresh_food,yogurts,2024-11-19
Yeo Valley Mango & Passionfruit Organic Kefir Yogurt,£1.57,"Price per unit
44.9p/100g",fresh_food,yogurts,2024-11-19
Tims Dairy Honey Greek Style Yogurt,£2.50,"Price per unit
55.6p/100g",fresh_food,yogurts,2024-11-19
GetPro Vanilla High Protein Yogurt Single,95p,"Price per unit
59.4p/100g",fresh_food,yogurts,2024-11-19
No.1 Yogurt with Lemon Curd,£1.00,"Price per unit
£8/kg",fresh_food,yogurts,2024-11-19
Isey Skyr Sea Salted Caramel Icelandic High Protein Fat Free Yogurt,£1.50,"Price per unit
88.2p/100g",fresh_food,yogurts,2024-11-19
Alpro Soya Blueberry & Cherry Dairy Free Yogurt Alternative,£2.65,"Price per unit
53p/100g",fresh_food,yogurts,2024-11-19
Rachels Dairy Honey Organic Greek Style Yogurt,£2.80,"Price per unit
62.2p/100g",fresh_food,yogurts,2024-11-19
Yeo Valley Organic Natural Kefir Drink,£2.50,"Price per unit
50p/100ml",fresh_food,yogurts,2024-11-19
Alpro Soya Vanilla Dairy Free Yogurt Alternative,£2.20,"Price per unit
44p/100g",fresh_food,yogurts,2024-11-19
Kri Kri 10% Fat Authentic Greek Yogurt Large,£4.70,"Price per unit
47p/100g",fresh_food,yogurts,2024-11-19
Yoplait Choobs Wildlife Variety Kids Yogurts,£1.25,"Price per unit
56.3p/100g",fresh_food,yogurts,2024-11-19
Arla Protein Raspberry Yogurt,£1.30,"Price per unit
65p/100g",fresh_food,yogurts,2024-11-19
Tims Dairy Honey Greek Style Yogurt Single,£1.20,"Price per unit
68.6p/100g",fresh_food,yogurts,2024-11-19
Tims Dairy Blackcurrant Greek Style Yogurt Single,£1.20,"Price per unit
68.6p/100g",fresh_food,yogurts,2024-11-19
Activia Fibre Walnut & Oat Gut Health Yogurt Multipack,£2.90,"Price per unit
63p/100g",fresh_food,yogurts,2024-11-19
Cadbury Dairy Milk Buttons Dessert,£1.30,"Price per unit
£1.74/100g",fresh_food,yogurts,2024-11-19
Munch Bunch Double Up Fromage Frais Strawberry & Vanilla Kids Yogurts,£1.50,"Price per unit
44.1p/100g",fresh_food,yogurts,2024-11-19
Isey Skyr Blueberry Icelandic High Protein Fat Free Yogurt,£1.50,"Price per unit
88.2p/100g",fresh_food,yogurts,2024-11-19
Benecol Strawberry Yogurt Drinks,£4.50,"Price per unit
£1.12/100g",fresh_food,yogurts,2024-11-19
Woodlands Park Dairy Sheep Milk Organic Natural Yogurt,£3.25,"Price per unit
72.2p/100g",fresh_food,yogurts,2024-11-19
Cadbury Flake Chocolate Dessert,£1.30,"Price per unit
£1.74/100g",fresh_food,yogurts,2024-11-19
Yeo Valley Strawberry Organic Yogurts,£2.65,"Price per unit
60.2p/100g",fresh_food,yogurts,2024-11-19
Bonne Maman Rhubarb & Strawberry Yogurt,£2.00,"Price per unit
44.4p/100g",fresh_food,yogurts,2024-11-19
Yakult Balance Fat Free Yogurt Drinks,£3.95,"Price per unit
76p/100ml",fresh_food,yogurts,2024-11-19
Activia Rhubarb & Mixed Fruit Gut Health Yogurt Multipack,£4.40,"Price per unit
47.8p/100g",fresh_food,yogurts,2024-11-19
Lindahls Kvarg Vanilla High Protein Yogurt Single,£1.30,"Price per unit
86.7p/100g",fresh_food,yogurts,2024-11-19
Waitrose Freefrom Lactose Free Greek Style Yogurt Alternative,£1.80,"Price per unit
40p/100g",fresh_food,yogurts,2024-11-19
Waitrose Greek Style Yogurt with Honey,£1.60,"Price per unit
35.6p/100g",fresh_food,yogurts,2024-11-19
Actimel Immunity Strawberry & Blueberry Live Yogurt Drinks,£4.75,"Price per unit
39.6p/100g",fresh_food,yogurts,2024-11-19
Muller Corner Peach & Apricot Yogurt Single,95p,"Price per unit
69.9p/100g",fresh_food,yogurts,2024-11-19
GetPro Blueberry High Protein Yogurt Single,95p,"Price per unit
59.4p/100g",fresh_food,yogurts,2024-11-19
Essential Fat Free Natural Yogurt,90p,"Price per unit
18p/100g",fresh_food,yogurts,2024-11-19
Bonne Maman Raspberry & Blackberry Yogurt,£2.00,"Price per unit
44.4p/100g",fresh_food,yogurts,2024-11-19
GetPro Chocolate Hazelnut High Protein Pudding Yogurt Single,£1.95,"Price per unit
£1.09/100g",fresh_food,yogurts,2024-11-19
"Muller Light Strawberry, Cherry, Raspberry & Cranberry Yogurts",£4.25,"Price per unit
50.6p/100g",fresh_food,yogurts,2024-11-19
Isey Skyr Baked Apple Icelandic Yogurt Big Pot,£2.50,"Price per unit
55.6p/100g",fresh_food,yogurts,2024-11-19
Biomel Natural Coconut Milk Alternative Shot,£1.25,"Price per unit
£1/100ml",fresh_food,yogurts,2024-11-19
Waitrose Hazelnut West Country Yogurt,85p,"Price per unit
56.7p/100g",fresh_food,yogurts,2024-11-19
Yeo Valley Lemon Curd Organic Yogurt,£1.50,"Price per unit
33.3p/100g",fresh_food,yogurts,2024-11-19
Yeo Valley Black Cherry Organic Yogurt,£1.50,"Price per unit
33.3p/100g",fresh_food,yogurts,2024-11-19
Yeo Valley Peach & Apricot Organic Yogurt,£1.50,"Price per unit
33.3p/100g",fresh_food,yogurts,2024-11-19
Yeo Valley Strawberry Organic Yogurt,£1.50,"Price per unit
33.3p/100g",fresh_food,yogurts,2024-11-19
The Collective Straight Up Greek Style Yogurt Alternative,£3.00,"Price per unit
33.3p/100g",fresh_food,yogurts,2024-11-19
