Name,Price,Price per Unit,Nectar price,Category,Subcategory,Date
Sainsbury's Baking Camembert with Caramelised Onion Chutney ...,£3.50,£12.50 / kg,£3.00,fresh_food,cheese,2024-11-19
Cathedral City Plant Based Mature Cheddar Cheese Flavour Veg...,£2.30,£15.33 / kg,null,fresh_food,cheese,2024-11-19
Cathedral City Grated Extra Mature Cheddar Cheese 180g,£2.40,£13.33 / kg,null,fresh_food,cheese,2024-11-19
Sainsbury's Free From Cheddar Style 200g,£2.25,£11.25 / kg,£2.00,fresh_food,cheese,2024-11-19
"Sainsbury's Vintage Reserve Cheddar, Taste the Difference 35...",£3.80,£10.86 / kg,null,fresh_food,cheese,2024-11-19
Appeteasers Mediterranean Magic 100g,£2.00,£20.00 / kg,null,fresh_food,cheese,2024-11-19
Strings & Things Cheestrings Pizza Flavour 4x20g,£1.75,£21.88 / kg,£1.25,fresh_food,cheese,2024-11-19
Sainsbury's Extra Mature Cheddar 220g,£2.45,£11.14 / kg,null,fresh_food,cheese,2024-11-19
"Sainsbury's Barber's Cheddar & Chorizo Bake, Taste the Diffe...",£7.00,£23.33 / kg,null,fresh_food,cheese,2024-11-19
Castello Bake Mozzarella & Maasdam Grated Cheese 180g,£2.50,£13.89 / kg,null,fresh_food,cheese,2024-11-19
Primula Signature Blend Mature Cheddar Cheese 140g,£1.85,£13.21 / kg,null,fresh_food,cheese,2024-11-19
"Sainsbury's Cheese Selection Classic Assortment, Taste the D...",£5.70,£20.00 / kg,null,fresh_food,cheese,2024-11-19
"Sainsbury's Beacon Fell Creamy Lancashire Cheese, Taste the ...",£3.75,£15.63 / kg,null,fresh_food,cheese,2024-11-19
"Sainsbury's Habanero Chilli Cheddar, Taste the Difference 20...",£3.20,£16.00 / kg,null,fresh_food,cheese,2024-11-19
Violife Garlic Herb Creamy Plant Based Alternative 150g,£2.75,£18.33 / kg,£2.00,fresh_food,cheese,2024-11-19
"Sainsbury's Taleggio Cheese, Taste the Difference 200g",£4.00,£20.00 / kg,null,fresh_food,cheese,2024-11-19
Cathedral City High Protein Half Fat Mature Cheddar Cheese S...,£2.50,£16.67 / kg,null,fresh_food,cheese,2024-11-19
Nurishh Cheddar Flavour Plant Based Slices x6 120g,£1.75,£14.58 / kg,null,fresh_food,cheese,2024-11-19
Sainsbury's French Camembert Cheese Whole 250g,£2.50,£10.00 / kg,null,fresh_food,cheese,2024-11-19
Cathedral City Kids Lighter Mature Cheddar Cheese Mini Bites...,£2.10,£17.50 / kg,null,fresh_food,cheese,2024-11-19
President A La Carte Crispy Bakes with Brie 6x25g,£3.00,£20.00 / kg,null,fresh_food,cheese,2024-11-19
Ivy's Reserve Vintage Somerset Cheddar 300g,£3.75,£12.50 / kg,null,fresh_food,cheese,2024-11-19
"Cathedral City Mature Cheddar Cheese Slices, Crackers & Pick...",£2.00,£16.39 / kg,null,fresh_food,cheese,2024-11-19
Sainsbury's Blue Stilton 400g,£4.50,£11.25 / kg,null,fresh_food,cheese,2024-11-19
Philadelphia Lightest Soft Cheese With Herbs 165g,£2.20,£13.33 / kg,£1.25,fresh_food,cheese,2024-11-19
Kidderton Ash a Speckled Ash Crusted Goat's Cheese 150g,£3.50,£23.33 / kg,null,fresh_food,cheese,2024-11-19
Nurishh Plant Based Grated Cheddar Flavour 120g,£1.75,£14.58 / kg,null,fresh_food,cheese,2024-11-19
Sainsbury's Lancashire Cheese 250g,£2.85,£11.40 / kg,null,fresh_food,cheese,2024-11-19
Cathedral City High Protein Half Fat Mature Cheddar Cheese 3...,£3.75,£12.50 / kg,£3.00,fresh_food,cheese,2024-11-19
Mlekovita Mazdamer Cheese Slices 150g,£1.85,£12.33 / kg,null,fresh_food,cheese,2024-11-19
President Extra Creamy Brie 200g,£2.95,£14.75 / kg,£2.25,fresh_food,cheese,2024-11-19
Attack a Snak Chicken & Cheese Wrap Kit with Tomato Ketchup ...,£1.50,£17.44 / kg,£1.25,fresh_food,cheese,2024-11-19
"Sainsbury's British Cheese Selection, Taste the Difference 5...",£8.00,£15.09 / kg,null,fresh_food,cheese,2024-11-19
"Sainsbury's Welsh Slate Cavern Aged Cheddar, Taste the Diffe...",£2.70,£13.50 / kg,null,fresh_food,cheese,2024-11-19
Sainsbury's Cheddar with Caramelised Onion 90g,£1.25,£13.89 / kg,null,fresh_food,cheese,2024-11-19
"Sainsbury's Epoisses Berthaut, Taste the Difference 250g",£7.00,£28.00 / kg,null,fresh_food,cheese,2024-11-19
"Sainsbury's Triple Cream Brie D’Affinois, Taste the Differen...",£4.50,£24.32 / kg,£3.00,fresh_food,cheese,2024-11-19
Sainsbury's Festive Cheese Selection 400g,£5.50,£13.75 / kg,null,fresh_food,cheese,2024-11-19
"Sainsbury's Smoked Shropshire Red, Taste the Difference",£3.25,£16.25 / kg,null,fresh_food,cheese,2024-11-19
Pilgrims Choice Extra Mature Cheddar 6x20g,£2.00,£16.67 / kg,£1.50,fresh_food,cheese,2024-11-19
"Sainsbury's Truffle Gouda, Taste the Difference 180g",£4.50,£25.00 / kg,null,fresh_food,cheese,2024-11-19
Shepherds Purse Yorkshire Blue 180g,£3.20,£17.78 / kg,null,fresh_food,cheese,2024-11-19
Cathedral City Grated Mature Cheddar Cheese 320g,£3.50,£10.94 / kg,£3.00,fresh_food,cheese,2024-11-19
Sainsbury's Double Gloucester & Cracked Black Pepper 90g,£1.25,£13.89 / kg,null,fresh_food,cheese,2024-11-19
Ivy's Reserve Somerset Red Cheese,£3.75,£12.50 / kg,null,fresh_food,cheese,2024-11-19
Pilgrims Choice Extra Mature Lighter Big Pack 550g,£5.40,£9.82 / kg,£4.00,fresh_food,cheese,2024-11-19
Sainsbury's Smoky Red Leicester with Chilli 90g,£1.25,£13.89 / kg,null,fresh_food,cheese,2024-11-19
"Boursin Trio Gourmand, Limited Edition 3x80g",£4.00,£16.67 / kg,null,fresh_food,cheese,2024-11-19
Shepherds Purse Harrogate Blue 180g,£3.20,£17.78 / kg,null,fresh_food,cheese,2024-11-19
Sainsbury's Free From Sliced Cheddar Style 180g,£2.50,£13.89 / kg,£2.20,fresh_food,cheese,2024-11-19
Snowdonia Cheese Company Black Bomber Extra Mature Cheddar 4...,£9.50,£23.75 / kg,null,fresh_food,cheese,2024-11-19
"Sainsbury's Baking Somerset Brie, Taste the Difference 255g",£5.00,£19.61 / kg,null,fresh_food,cheese,2024-11-19
"Sainsbury's Vintage Cheddar, Taste the Difference 200g",£3.00,£15.00 / kg,null,fresh_food,cheese,2024-11-19
Boursin Garlic & Herbs Vegan Alternative to Cheese 150g,£3.00,£20.00 / kg,null,fresh_food,cheese,2024-11-19
Lowicz Soft Cheese Vanilla Flavour 250g,£1.40,£5.60 / kg,null,fresh_food,cheese,2024-11-19
Mlekovita Edam Slices 150g,£1.50,£10.00 / kg,£1.35,fresh_food,cheese,2024-11-19
Ilchester Cheese Advent Calendar 24x15g,£10.00,£27.78 / kg,£9.00,fresh_food,cheese,2024-11-19
Riya's Paneer 250g,£3.00,£12.00 / kg,null,fresh_food,cheese,2024-11-19
Sainsbury's Plant Pioneers Selection Pack 4x100g,£5.75,£14.38 / kg,null,fresh_food,cheese,2024-11-19
Lowicz Cascaval Cheese 300g,£3.00,£10.00 / kg,null,fresh_food,cheese,2024-11-19
Snowdonia Cheese Company Green Thunder Mature Cheddar with G...,£5.00,£25.00 / kg,null,fresh_food,cheese,2024-11-19
Leerdammer Original Grated 160g,£2.35,£14.69 / kg,£1.50,fresh_food,cheese,2024-11-19
Snowdonia Cheese Company Devil Red Leicester with Habanero C...,£5.00,£25.00 / kg,null,fresh_food,cheese,2024-11-19
Sainsbury's Long Clawson Blue Stilton 225g,£6.50,£28.89 / kg,null,fresh_food,cheese,2024-11-19
"Maxi Babybel the Big Cheese, Limited Edition 200g",£3.50,£17.50 / kg,null,fresh_food,cheese,2024-11-19
"Sainsbury's Cheesemonger Selection, Taste the Difference 495...",£15.00,£30.30 / kg,null,fresh_food,cheese,2024-11-19
Dairylea Dunkers Jumbo Tubes Cheese Snacks 41g,£1.30,£3.17 / 100g,null,fresh_food,cheese,2024-11-19
Smug Dairy Blended Oat & Dairy Cheddar 320g,£4.00,£12.50 / kg,£2.00,fresh_food,cheese,2024-11-19
"Sainsbury's British Cheese Gift Set, Taste the Difference 51...",£12.00,£24.74 / kg,null,fresh_food,cheese,2024-11-19
Cathedral City Snack Bar Original Mature Cheddar Cheese 24g,£1.30,£5.42 / 100g,null,fresh_food,cheese,2024-11-19
"Sainsbury's Cave Aged Farmhouse Cheddar,Taste the Difference...",£10.00,£16.67 / kg,null,fresh_food,cheese,2024-11-19
Smug Dairy Sliced Blended Oat & Dairy Cheddar 150g,£2.25,£15.00 / kg,£1.50,fresh_food,cheese,2024-11-19
Smug Dairy Grated Blended Oat & Dairy Cheddar 160g,£2.25,£14.06 / kg,£1.50,fresh_food,cheese,2024-11-19
Sainsbury's Greek Style Natural Yogurt 500g,£1.10,22p / 100g,null,fresh_food,yogurts,2024-11-19
Sainsbury's Greek Style Natural Yogurt 1kg,£1.95,20p / 100g,null,fresh_food,yogurts,2024-11-19
"Sainsbury's Authentic Greek Yogurt, Taste the Difference 500...",£2.30,46p / 100g,null,fresh_food,yogurts,2024-11-19
Sainsbury's Greek Style Fat Free Natural Yogurt 500g,£1.10,22p / 100g,null,fresh_food,yogurts,2024-11-19
"Frubes Kids Strawberry, Red Berry & Peach Yoghurt Tubes 9x37...",£2.25,68p / 100g,null,fresh_food,yogurts,2024-11-19
FAGE Total 5% Fat Natural Greek Recipe Strained Yoghurt 950g,£5.50,58p / 100g,null,fresh_food,yogurts,2024-11-19
Müller Corner Vanilla Yogurt With Chocolate Balls 124g,90p,73p / 100g,null,fresh_food,yogurts,2024-11-19
Petits Filous Kids Strawberry & Raspberry Yoghurt 4x85g,£1.95,57p / 100g,null,fresh_food,yogurts,2024-11-19
FAGE Total 0% Fat Natural Fat Free Greek Recipe Strained Yog...,£5.50,58p / 100g,null,fresh_food,yogurts,2024-11-19
Yeo Valley Organic Kefir Natural Yogurt 350g,£2.00,57p / 100g,null,fresh_food,yogurts,2024-11-19
"Wildlife Choobs Kids Strawberry, Raspberry & Apricot Yoghurt...",£1.20,54p / 100g,£1.00,fresh_food,yogurts,2024-11-19
Sainsbury's Mixed Red Fruit Yogurt 6x125g,£1.50,20p / 100g,null,fresh_food,yogurts,2024-11-19
"Activia Strawberry, Raspberry, Cherry & Blueberry No Added S...",£4.00,43p / 100g,null,fresh_food,yogurts,2024-11-19
Yeo Valley Organic Yogurt Greek Style With Honey 4x100g,£2.50,63p / 100g,null,fresh_food,yogurts,2024-11-19
Activia Rhubarb Yogurt 4x115g,£2.50,54p / 100g,£1.75,fresh_food,yogurts,2024-11-19
Activia Strawberry Yogurt 4x115g,£2.50,54p / 100g,£1.75,fresh_food,yogurts,2024-11-19
Rachel's Luscious Multipack Yogurt 4x110g,£2.75,63p / 100g,null,fresh_food,yogurts,2024-11-19
Sainsbury's Fat Free Greek Style Natural Yogurt 1kg,£1.95,20p / 100g,null,fresh_food,yogurts,2024-11-19
Cadbury Flake Chocolate Dessert 75g,£1.15,£1.53 / 100g,null,fresh_food,yogurts,2024-11-19
Actimel Strawberry Cultured Yogurt Drink 8x100g,£3.75,47p / 100g,null,fresh_food,yogurts,2024-11-19
"Activia Mango, Strawberry, Kiwi & Apricot Multipack Yogurt 8...",£4.00,43p / 100g,null,fresh_food,yogurts,2024-11-19
Petits Filous Kids Strawberry & Apricot Yoghurt 4x85g,£1.95,57p / 100g,null,fresh_food,yogurts,2024-11-19
Yeo Valley Organic Greek Style Natural Yogurt 4x110g,£2.50,57p / 100g,null,fresh_food,yogurts,2024-11-19
Müller Corner Red Cherry Yogurt 136g,90p,66p / 100g,null,fresh_food,yogurts,2024-11-19
Yeo Valley Organic Natural Yogurt 450g,£2.00,44p / 100g,£1.50,fresh_food,yogurts,2024-11-19
Actimel Multifruit Cultured Yogurt Drink 8x100g,£3.75,47p / 100g,null,fresh_food,yogurts,2024-11-19
Muller Corner Banana Yogurt with Chocolate Flakes 124g,90p,73p / 100g,null,fresh_food,yogurts,2024-11-19
Sainsbury's Mousse Chocolate 6x60g,£1.15,32p / 100g,null,fresh_food,yogurts,2024-11-19
Müller Corner Strawberry Yogurt 136g,90p,66p / 100g,null,fresh_food,yogurts,2024-11-19
Cadbury Dairy Milk Buttons Chocolate Dessert 75g,£1.15,£1.53 / 100g,null,fresh_food,yogurts,2024-11-19
Muller Corner Vanilla Yogurt With Chocolate Digestive Biscui...,90p,73p / 100g,null,fresh_food,yogurts,2024-11-19
Stamford Street Co. Low Fat Natural Yogurt 500g,35p,7p / 100g,null,fresh_food,yogurts,2024-11-19
Rachel's Organic Divine Rice Puddings 2x150g,£2.25,75p / 100g,null,fresh_food,yogurts,2024-11-19
"Onken Mango, Papaya & Passionfruit Biopot Yogurt 450g",£1.95,43p / 100g,null,fresh_food,yogurts,2024-11-19
Oykos Strawberry Luxury Greek Style Yogurt 4x110g,£2.00,45p / 100g,null,fresh_food,yogurts,2024-11-19
Arla Skyr Natural Icelandic Style Yogurt 450g,£2.25,50p / 100g,£1.25,fresh_food,yogurts,2024-11-19
Rolo Milk Chocolate & Toffee Dessert 2 x65g,£1.85,£1.42 / 100g,null,fresh_food,yogurts,2024-11-19
Sainsbury's Natural Yogurt 500g,£1.10,22p / 100g,null,fresh_food,yogurts,2024-11-19
FAGE Total 0% Natural Fat Free Greek Recipe Strained Yogurt ...,£3.50,78p / 100g,£2.75,fresh_food,yogurts,2024-11-19
Yeo Valley Organic Greek Style Natural Yogurt 450g,£2.15,48p / 100g,£1.50,fresh_food,yogurts,2024-11-19
Arla Strawberry Protein Yogurt 200g,£1.10,55p / 100g,null,fresh_food,yogurts,2024-11-19
The Collective Suckies Peach + Apricot Kids Yoghurt Pouch 90...,95p,£1.06 / 100g,null,fresh_food,yogurts,2024-11-19
Muller Rice Original Low Fat Pudding Dessert 170g,90p,53p / 100g,null,fresh_food,yogurts,2024-11-19
FAGE Total 5% Fat Natural Greek Recipe Strained Yoghurt 450g,£3.50,78p / 100g,£2.75,fresh_food,yogurts,2024-11-19
"Sainsbury's West Country Black Cherry Yogurt, Taste the Diff...",95p,63p / 100g,80p,fresh_food,yogurts,2024-11-19
Müller Corner Vanilla Chocolate Balls & Banana Chocolate Fla...,£4.00,54p / 100g,£2.50,fresh_food,yogurts,2024-11-19
Müller Rice Vanilla Custard Low Fat Pudding Dessert 170g,90p,53p / 100g,null,fresh_food,yogurts,2024-11-19
Müller Light Red Fruits Fat Free Yogurts 6x140g,£4.00,48p / 100g,null,fresh_food,yogurts,2024-11-19
Oykos Peach Luxury Greek Style Yogurt 4x110g,£2.00,45p / 100g,null,fresh_food,yogurts,2024-11-19
Yakult Original 8x65ml,£3.75,72p / 100ml,null,fresh_food,yogurts,2024-11-19
Activia Vanilla No Added Sugar Fat Free Yogurt 4x115g,£2.50,54p / 100g,£1.75,fresh_food,yogurts,2024-11-19
Aero Milk Chocolate Mousse 4x59g,£1.85,78p / 100g,null,fresh_food,yogurts,2024-11-19
Yeo Valley Organic Natural Creamy Bio Live Yogurt 950g,£3.60,38p / 100g,null,fresh_food,yogurts,2024-11-19
Activia Cherry No Added Sugar Fat Free Yogurt 4x115g,£2.50,54p / 100g,£1.75,fresh_food,yogurts,2024-11-19
Muller Corner Peach & Apricot Yogurt 136g,90p,66p / 100g,null,fresh_food,yogurts,2024-11-19
Muller Corner Bliss Lemon Greek Style Yogurt 4x105g,£3.00,68p / 100g,null,fresh_food,yogurts,2024-11-19
"Sainsbury's West Country Lemon Curd Yogurt, Taste the Differ...",95p,63p / 100g,80p,fresh_food,yogurts,2024-11-19
The Collective Suckies Raspberry Kids Yoghurt Pouch 90g,95p,£1.06 / 100g,null,fresh_food,yogurts,2024-11-19
Müller Corner Strawberry Yogurt With White Chocolate Shortca...,90p,73p / 100g,null,fresh_food,yogurts,2024-11-19
The Collective Suckies Banana Kids Yoghurt Pouch 90g,95p,£1.06 / 100g,null,fresh_food,yogurts,2024-11-19
Muller Light Fat Free Yogurts With Chocolate Sprinkles 6x140...,£4.00,48p / 100g,null,fresh_food,yogurts,2024-11-19
Sainsbury's Fat Free Natural Yogurt 500g,£1.10,22p / 100g,null,fresh_food,yogurts,2024-11-19
Munch Bunch Double Up Fromage Frais Strawberry & Vanilla 4x8...,£2.00,59p / 100g,£1.50,fresh_food,yogurts,2024-11-19
Benecol Raspberry No Added Sugar Yogurt Drink 6x67.5g,£4.30,£1.06 / 100g,£3.75,fresh_food,yogurts,2024-11-19
Müller Corner Strawberry & Peach & Apricot Yogurts 6x136g,£4.00,49p / 100g,£2.50,fresh_food,yogurts,2024-11-19
Alpro Plain No Sugars Soya Dairy Free Yoghurt Alternative 50...,£2.10,42p / 100g,£1.50,fresh_food,yogurts,2024-11-19
Sainsbury's Mixed Yellow Fruit Yogurt 6x125g,£1.50,20p / 100g,null,fresh_food,yogurts,2024-11-19
Activia Gut Health 920g,£4.00,43p / 100g,null,fresh_food,yogurts,2024-11-19
Yeo Valley Organic Little Yeos Fruity Favourites Kids Yogurt...,£2.15,63p / 100g,£1.50,fresh_food,yogurts,2024-11-19
Oykos Blueberry Luxury greek Style Yogurt 4x110g,£2.00,45p / 100g,null,fresh_food,yogurts,2024-11-19
The Coconut Collaborative Natural Yogurt Alternative 350g,£2.50,71p / 100g,null,fresh_food,yogurts,2024-11-19
Activia Fibre Walnut & Oat Breakfast Gut Health Yoghurt 4x11...,£2.75,60p / 100g,null,fresh_food,yogurts,2024-11-19
Petits Filous Kids Strawberry & Raspberry Yoghurt 6x47g,£1.95,69p / 100g,£1.50,fresh_food,yogurts,2024-11-19
Fruit Bowl Strawberry Yogurt Flakes 5x21g,£2.25,£2.50 / 100g,null,fresh_food,yogurts,2024-11-19
Lindahls Kvarg Raspberry Protein Yogurt 150g,£1.25,83p / 100g,null,fresh_food,yogurts,2024-11-19
Biotiful Gut Health Kefir Milk Drink Original 1L,£3.50,35p / 100ml,£3.00,fresh_food,yogurts,2024-11-19
Müller Rice Strawberry Low Fat Pudding Dessert 170g,90p,53p / 100g,null,fresh_food,yogurts,2024-11-19
Alpro Blueberry & Cherry Soya Plant Based Yoghurt Alternativ...,£2.00,40p / 100g,null,fresh_food,yogurts,2024-11-19
Ski Smooth Strawberry & Raspberry Yogurt 4x120g,£1.45,30p / 100g,null,fresh_food,yogurts,2024-11-19
Alpro Strawberry Banana Peach Pear Soya Plant Based Yoghurt ...,£2.00,40p / 100g,null,fresh_food,yogurts,2024-11-19
Activia Peach No Added Sugar Fat Free Yogurt 4x115g,£2.50,54p / 100g,£1.75,fresh_food,yogurts,2024-11-19
Frubes Kids Strawberry Yoghurt Tubes 9x37g,£2.25,68p / 100g,null,fresh_food,yogurts,2024-11-19
Bonne Maman Chocolate Mousse Dessert 2x70g,£2.20,£1.57 / 100g,null,fresh_food,yogurts,2024-11-19
Arla Raspberry Protein Yogurt 200g,£1.10,55p / 100g,null,fresh_food,yogurts,2024-11-19
Wildlife Choobs Kids Strawberry Yoghurt Tubes 6x37g,£1.20,54p / 100g,£1.00,fresh_food,yogurts,2024-11-19
Yeo Valley Organic Little Yeos Strawberry & Raspberry Fromag...,£2.15,80p / 100g,null,fresh_food,yogurts,2024-11-19
Actimel Blueberry Cultured Yogurt Drink 8x100g,£3.75,47p / 100g,null,fresh_food,yogurts,2024-11-19
Sainsbury's Cholesterol Lowering Drink Strawberry 6x100g,£3.00,50p / 100g,null,fresh_food,yogurts,2024-11-19
Milkybar White Chocolate Dessert 2x65g,£1.85,£1.32 / 100g,null,fresh_food,yogurts,2024-11-19
Actimel Strawberry 0% Added Sugar Fat Free Yogurt Drink 8x10...,£3.75,47p / 100g,null,fresh_food,yogurts,2024-11-19
Onken Cherry Yogurt 450g,£1.95,43p / 100g,null,fresh_food,yogurts,2024-11-19
Yeo Valley Organic Raspberry Yogurt 450g,£2.25,50p / 100g,null,fresh_food,yogurts,2024-11-19
Benecol Original No Added Sugar Yogurt Drink 6x67.5g,£4.30,£1.06 / 100g,£3.75,fresh_food,yogurts,2024-11-19
"Sainsbury's West Country Madagascan Vanilla Yogurt, Taste th...",95p,63p / 100g,80p,fresh_food,yogurts,2024-11-19
Lindahls Kvarg Vanilla Protein Yogurt 150g,£1.25,83p / 100g,null,fresh_food,yogurts,2024-11-19
Oykos Raspberry Luxury Greek Style Yogurt 4x110g,£2.00,45p / 100g,null,fresh_food,yogurts,2024-11-19
Alpro Vanilla Soya Plant Based Yoghurt Alternative 500g,£2.10,42p / 100g,£1.50,fresh_food,yogurts,2024-11-19
Yeo Valley Organic Natural Yogurt 4x110g,£2.50,57p / 100g,null,fresh_food,yogurts,2024-11-19
Benecol Peach & Apricot No Added Sugar Yogurt Drink 6x67.5g,£4.30,£1.06 / 100g,£3.75,fresh_food,yogurts,2024-11-19
Onken Natural Set Yogurt 450g,£1.95,43p / 100g,null,fresh_food,yogurts,2024-11-19
Yeo Valley Organic Greek Style Natural Yogurt 950g,£3.85,41p / 100g,null,fresh_food,yogurts,2024-11-19
Sainsbury's Greek Style Natural Yogurt 200g,80p,40p / 100g,null,fresh_food,yogurts,2024-11-19
Müller Corner Mixed Red Fruits Yogurts 6x136g,£4.00,49p / 100g,£2.50,fresh_food,yogurts,2024-11-19
Oykos Salted Caramel Luxury Greek Style Yogurt 4x110g,£2.00,45p / 100g,null,fresh_food,yogurts,2024-11-19
Actimel Strawberry Cultured Yogurt Drink 12x100g,£4.50,38p / 100g,null,fresh_food,yogurts,2024-11-19
Cadbury Dairy Milk Layers of Joy Chocolate Trifle 2x90,£1.75,97p / 100g,£1.50,fresh_food,yogurts,2024-11-19
"Sainsbury's West Country Spanish Honey & Ginger Yogurt, Tast...",95p,63p / 100g,80p,fresh_food,yogurts,2024-11-19
Sainsbury's Greek Style Honey Yogurt 450g,£1.60,36p / 100g,null,fresh_food,yogurts,2024-11-19
Benecol Buttery Spread 500g,£4.50,£9.00 / kg,£3.50,fresh_food,yogurts,2024-11-19
Arla Salted Caramel Protein Yogurt 200g,£1.10,55p / 100g,null,fresh_food,yogurts,2024-11-19
Biotiful Gut Health Kefir Milk Drink Original 500ml,£2.60,52p / 100ml,null,fresh_food,yogurts,2024-11-19
Sainsbury's Greek Style Low Fat Natural Yogurt 500g,£1.10,22p / 100g,null,fresh_food,yogurts,2024-11-19
"Sainsbury's Raspberry Yogurt, Taste the Difference 150g",95p,63p / 100g,80p,fresh_food,yogurts,2024-11-19
Yeo Valley Organic Kefir Raspberry Yogurt Pack 4x100g,£2.50,63p / 100g,£1.50,fresh_food,yogurts,2024-11-19
Activia Prune Fusions Yogurt 4x120g,£2.75,57p / 100g,null,fresh_food,yogurts,2024-11-19
Yakult Balance 8x65ml,£3.75,72p / 100ml,null,fresh_food,yogurts,2024-11-19
Lindahls Kvarg Stracciatella with Chocolate Pieces Protein Y...,£1.25,83p / 100g,null,fresh_food,yogurts,2024-11-19
Lindahls Kvarg Stracciatella with Chocolate Pieces Protein Y...,£1.25,83p / 100g,null,fresh_food,yogurts,2024-11-19
"Activia Strawberry, Vanilla, Peach & Raspberry No Added Suga...",£4.00,43p / 100g,null,fresh_food,yogurts,2024-11-19
Yeo Valley Organic Natural Yogurt 150g,85p,57p / 100g,null,fresh_food,yogurts,2024-11-19
Actimel Multifruit Cultured Yogurt Drink 12x100g,£4.50,38p / 100g,null,fresh_food,yogurts,2024-11-19
Müller Corner Chocolate Digestive & Strawberry Shortcake Yog...,£4.00,54p / 100g,£2.50,fresh_food,yogurts,2024-11-19
Petits Filous Kids Strawberry Yoghurt Drink 4x100g,£2.40,60p / 100g,null,fresh_food,yogurts,2024-11-19
Yeo Valley Organic Strawberry Yogurt 450g,£2.25,50p / 100g,null,fresh_food,yogurts,2024-11-19
Lindahls Kvarg White Chocolate Protein Yogurt 150g,£1.25,83p / 100g,null,fresh_food,yogurts,2024-11-19
Actimel Original 0% Added Sugar Fat Free Yogurt Drink 8x100g,£3.75,47p / 100g,null,fresh_food,yogurts,2024-11-19
Alpro Greek Style Plain Dairy Free Yoghurt Alternative 400g,£2.10,53p / 100g,£1.50,fresh_food,yogurts,2024-11-19
Wildlife Kids Strawberry & Peach Yoghurt Pots 18x45g,£2.35,29p / 100g,null,fresh_food,yogurts,2024-11-19
